"Date","Price","Open","High","Low","Change %"
"08/14/2025","439.18","439.18","439.18","438.71","0.13%"
"08/13/2025","438.60","452.69","452.69","438.60","-3.10%"
"08/12/2025","452.61","466.69","466.69","452.61","-2.95%"
"08/11/2025","466.36","469.84","469.84","466.36","-0.61%"
"08/08/2025","469.21","469.21","469.21","468.92","0.12%"
"08/07/2025","468.66","472.02","472.02","468.66","-0.64%"
"08/06/2025","471.66","471.66","471.66","468.46","0.74%"
"08/05/2025","468.21","468.21","468.21","468.11","0.10%"
"08/04/2025","467.73","475.00","475.00","467.73","-1.37%"
"08/01/2025","474.23","474.23","474.23","455.51","4.16%"
"07/31/2025","455.27","455.27","455.27","455.04","0.07%"
"07/30/2025","454.97","454.97","454.97","454.40","0.15%"
"07/29/2025","454.31","468.49","468.49","454.31","-3.00%"
"07/28/2025","468.38","468.38","468.38","468.34","0.17%"
"07/25/2025","467.57","467.60","467.60","467.57","0.01%"
"07/24/2025","467.52","467.52","467.52","467.19","0.13%"
"07/23/2025","466.93","466.93","466.93","466.65","0.12%"
"07/22/2025","466.37","466.64","466.64","466.37","-0.01%"
"07/21/2025","466.40","466.69","466.69","466.40","0.07%"
"07/18/2025","466.06","466.14","466.14","466.06","-0.03%"
"07/17/2025","466.22","472.88","472.88","466.22","-1.32%"
"07/16/2025","472.44","481.29","481.29","472.44","-1.83%"
"07/15/2025","481.25","484.21","484.21","481.25","-0.56%"
"07/14/2025","483.95","483.95","483.95","476.42","1.70%"
"07/11/2025","475.86","475.86","475.86","468.99","1.53%"
"07/10/2025","468.69","478.87","478.87","468.69","-2.10%"
"07/09/2025","478.74","486.17","486.17","478.74","-1.50%"
"07/08/2025","486.05","486.05","486.05","485.75","0.09%"
"07/07/2025","485.61","485.61","485.61","481.85","0.89%"
"07/04/2025","481.31","481.31","481.31","481.31","0.04%"
"07/03/2025","481.13","491.84","491.84","481.13","-2.19%"
"07/02/2025","491.89","491.89","491.89","488.23","0.79%"
"07/01/2025","488.04","488.04","488.04","487.55","0.12%"
"06/30/2025","487.47","498.31","498.31","487.47","-2.02%"
"06/27/2025","497.52","504.55","504.55","497.52","-1.30%"
"06/26/2025","504.06","504.06","504.06","501.01","0.59%"
"06/25/2025","501.10","515.23","515.23","501.10","-2.69%"
"06/24/2025","514.95","543.97","543.97","514.95","-5.28%"
"06/23/2025","543.64","555.28","555.28","543.64","-1.91%"
"06/20/2025","554.22","568.96","568.96","554.22","-2.54%"
"06/19/2025","568.66","568.66","568.66","550.71","3.37%"
"06/18/2025","550.14","550.14","550.14","532.75","3.32%"
"06/17/2025","532.48","532.48","532.48","522.58","1.89%"
"06/16/2025","522.62","554.78","554.78","522.62","-5.63%"
"06/13/2025","553.78","553.78","553.78","531.74","4.16%"
"06/12/2025","531.68","531.68","531.68","500.34","6.28%"
"06/11/2025","500.24","504.44","504.44","500.24","-0.78%"
"06/10/2025","504.19","514.87","514.87","504.19","-2.00%"
"06/09/2025","514.47","518.11","518.11","514.47","-0.62%"
"06/06/2025","517.70","523.39","523.39","517.70","-1.06%"
"06/05/2025","523.25","523.25","523.25","516.12","1.43%"
"06/04/2025","515.86","534.30","534.30","515.86","-3.44%"
"06/03/2025","534.24","537.50","537.50","534.24","-0.58%"
"06/02/2025","537.34","543.95","543.95","537.34","-1.10%"
"05/30/2025","543.33","543.33","543.33","540.04","0.65%"
"05/29/2025","539.83","544.97","544.97","539.83","-0.84%"
"05/28/2025","544.41","551.39","551.39","544.41","-1.20%"
"05/27/2025","551.02","558.46","558.46","551.02","-1.31%"
"05/26/2025","558.35","558.46","558.46","558.35","0.16%"
"05/23/2025","557.44","557.44","557.44","550.46","1.28%"
"05/22/2025","550.37","550.37","550.37","529.28","4.04%"
"05/21/2025","528.98","532.15","532.15","528.98","-0.55%"
"05/20/2025","531.92","542.72","542.72","531.92","-1.92%"
"05/19/2025","542.31","542.31","542.31","539.09","0.79%"
"05/16/2025","538.08","552.02","552.02","538.08","-2.53%"
"05/15/2025","552.05","552.05","552.05","549.44","0.49%"
"05/14/2025","549.35","567.25","567.25","549.35","-3.19%"
"05/13/2025","567.43","570.61","570.61","567.43","-0.54%"
"05/12/2025","570.50","631.92","631.92","570.50","-9.51%"
"05/09/2025","630.49","630.49","630.49","626.46","0.62%"
"05/08/2025","626.62","643.77","643.77","626.62","-2.55%"
"05/07/2025","642.99","666.08","666.08","642.99","-3.44%"
"05/06/2025","665.88","674.20","674.20","665.88","-1.17%"
"05/05/2025","673.76","673.76","673.76","673.34","0.20%"
"05/02/2025","672.43","693.91","693.91","672.43","-3.01%"
"05/01/2025","693.31","693.31","693.31","684.60","1.36%"
"04/30/2025","684.04","684.04","684.04","646.94","5.77%"
"04/29/2025","646.72","646.72","646.72","636.28","1.70%"
"04/28/2025","635.88","636.76","636.76","635.88","0.00%"
"04/25/2025","635.90","643.89","643.89","635.90","-1.19%"
"04/24/2025","643.54","659.22","659.22","643.54","-2.36%"
"04/23/2025","659.09","681.61","681.61","659.09","-3.20%"
"04/22/2025","680.89","695.89","695.89","680.89","0.19%"
"04/21/2025","679.58","679.93","679.93","679.58","0.05%"
"04/18/2025","679.25","679.25","679.25","679.25","0.03%"
"04/17/2025","679.03","702.24","702.24","679.03","-3.19%"
"04/16/2025","701.38","701.38","701.38","694.29","1.04%"
"04/15/2025","694.13","732.18","732.18","694.13","-5.16%"
"04/14/2025","731.91","797.38","797.38","731.91","-8.10%"
"04/11/2025","796.46","796.46","796.46","730.19","9.03%"
"04/10/2025","730.48","730.48","730.48","715.31","31.60%"
"03/25/2025","555.09","562.38","562.38","555.09","-1.28%"
"03/24/2025","562.26","575.87","575.87","562.26","-2.16%"
"03/21/2025","574.68","574.68","574.68","553.62","3.87%"
"03/20/2025","553.28","553.28","553.28","541.01","-2.00%"
"03/13/2025","564.56","568.55","568.55","564.56","-0.68%"
"03/12/2025","568.45","568.45","568.45","567.77","0.11%"
"03/11/2025","567.82","567.82","567.82","566.75","0.17%"
"03/10/2025","566.87","566.87","566.87","552.95","2.58%"
"03/07/2025","552.61","552.61","552.61","551.74","0.14%"
"03/06/2025","551.81","530.32","551.81","530.32","4.19%"
"03/05/2025","529.62","529.62","529.62","529.20","0.13%"
"03/04/2025","528.92","528.92","528.92","521.54","0.57%"
"03/03/2025","525.90","525.90","525.90","521.89","0.86%"
"02/28/2025","521.40","524.83","524.83","521.40","-1.41%"
"02/27/2025","528.85","528.85","528.85","521.87","-1.42%"
"02/26/2025","536.48","536.48","536.48","528.50","-1.40%"
"02/25/2025","544.11","544.11","544.11","544.11","1.29%"
"02/24/2025","537.16","537.16","537.16","537.16","1.45%"
"02/21/2025","529.49","529.49","529.49","529.49","0.01%"
"02/20/2025","529.44","529.44","529.44","529.44","1.40%"
"02/19/2025","522.14","529.30","529.30","522.14","1.46%"
"02/18/2025","514.62","521.97","521.97","514.62","0.09%"
"02/17/2025","514.18","514.18","514.18","514.09","-1.35%"
"02/14/2025","521.22","521.22","521.22","513.30","-1.53%"
"02/13/2025","529.31","529.31","529.31","521.02","-0.57%"
"02/12/2025","532.35","532.35","532.35","529.34","2.33%"
"02/11/2025","520.22","532.11","532.11","520.22","-1.35%"
"02/10/2025","527.35","527.35","527.35","520.03","3.99%"
"02/07/2025","507.13","507.13","507.13","507.13","-2.81%"
"02/06/2025","521.77","521.77","521.77","521.77","-2.08%"
"02/05/2025","532.85","532.85","532.85","532.85","-1.29%"
"02/04/2025","539.80","539.80","539.80","539.80","1.25%"
"02/03/2025","533.12","533.12","533.12","533.12","5.90%"
"01/31/2025","503.41","503.41","503.41","503.41","-1.34%"
"01/30/2025","510.23","510.23","510.23","510.23","0.16%"
"01/29/2025","509.42","509.42","509.42","509.42","-5.40%"
"01/28/2025","538.52","538.52","538.52","538.52","5.66%"
"01/27/2025","509.67","509.67","509.67","509.67","-2.53%"
"01/24/2025","522.89","522.89","522.89","522.89","1.40%"
"01/23/2025","515.66","515.66","515.66","515.66","-1.33%"
"01/22/2025","522.62","522.62","522.62","522.62","-1.23%"
"01/21/2025","529.13","529.13","529.13","522.40","-0.02%"
"01/20/2025","529.25","529.39","529.39","529.25","-1.14%"
"01/17/2025","535.35","535.35","535.35","528.36","-0.05%"
"01/16/2025","535.63","535.63","535.63","535.09","-7.72%"
"01/15/2025","580.44","580.44","580.44","535.28","-2.62%"
"01/14/2025","596.07","596.07","596.07","580.34","2.57%"
"01/13/2025","581.11","596.10","596.10","581.11","3.08%"
"01/10/2025","563.72","579.95","579.95","563.72","-2.48%"
"01/09/2025","578.05","578.05","578.05","563.43","2.36%"
"01/08/2025","564.74","578.07","578.07","564.74","4.15%"
"01/07/2025","542.26","564.77","564.77","542.26","-4.70%"
"01/06/2025","568.98","568.98","568.98","542.07","-0.77%"
"01/03/2025","573.38","573.38","573.38","567.89","-0.01%"
"01/02/2025","573.46","573.46","573.46","562.72","0.07%"
"01/01/2025","573.05","573.05","573.05","573.05","1.66%"
"12/31/2024","563.70","572.60","572.60","563.70","-0.14%"
"12/30/2024","564.47","564.47","564.47","563.68","0.18%"
"12/27/2024","563.48","563.59","563.59","563.48","-0.02%"
"12/26/2024","563.59","563.59","563.59","563.22","0.11%"
"12/25/2024","562.98","562.98","562.98","562.98","0.02%"
"12/24/2024","562.85","562.85","562.85","562.85","0.12%"
"12/23/2024","562.19","562.72","562.72","562.19","0.61%"
"12/20/2024","558.77","558.77","558.77","558.77","2.65%"
"12/19/2024","544.32","558.59","558.59","544.32","1.66%"
"12/18/2024","535.43","543.47","543.47","535.43","-1.30%"
"12/17/2024","542.48","542.48","542.48","535.31","1.41%"
"12/16/2024","534.95","542.24","542.24","534.95","0.25%"
"12/13/2024","533.64","534.21","534.21","533.64","0.12%"
"12/12/2024","533.02","533.31","533.31","533.02","-1.23%"
"12/11/2024","539.65","539.65","539.65","532.74","-1.20%"
"12/10/2024","546.19","546.19","546.19","539.40","4.15%"
"12/09/2024","524.43","545.98","545.98","524.43","-2.60%"
"12/06/2024","538.42","538.42","538.42","523.82","0.07%"
"12/05/2024","538.03","538.08","538.08","538.03","-2.59%"
"12/04/2024","552.32","552.32","552.32","537.58","1.31%"
"12/03/2024","545.16","552.31","552.31","545.16","0.02%"
"12/02/2024","545.03","545.03","545.03","544.96","0.12%"
"11/29/2024","544.38","544.38","544.38","543.88","-1.27%"
"11/28/2024","551.38","544.26","544.26","544.26","-1.57%"
"11/27/2024","560.17","560.17","560.17","551.11","-0.91%"
"11/26/2024","565.31","565.31","565.31","560.13","-1.32%"
"11/25/2024","572.85","572.85","572.85","565.03","-2.86%"
"11/22/2024","589.69","589.69","589.69","572.50","-0.65%"
"11/21/2024","593.54","593.54","593.54","589.51","1.38%"
"11/20/2024","585.47","593.34","593.34","585.47","-2.15%"
"11/19/2024","598.31","598.31","598.31","585.11","0.98%"
"11/18/2024","592.51","598.13","598.13","592.51","2.18%"
"11/15/2024","579.86","591.57","591.57","579.86","0.09%"
"11/14/2024","579.32","579.66","579.66","579.32","0.54%"
"11/13/2024","576.22","578.65","578.65","576.22","1.18%"
"11/12/2024","569.49","569.49","569.49","569.49","2.48%"
"11/11/2024","555.73","569.06","569.06","555.73","0.54%"
"11/08/2024","552.76","554.62","554.62","552.76","-6.33%"
"11/07/2024","590.11","590.11","590.11","552.70","-4.80%"
"11/06/2024","619.84","619.84","619.84","589.85","1.48%"
"11/05/2024","610.79","618.71","618.71","610.79","1.32%"
"11/04/2024","602.84","610.60","610.60","602.84","0.75%"
"11/01/2024","598.37","602.71","602.71","598.37","4.60%"
"10/31/2024","572.08","598.01","598.01","572.08","-2.29%"
"10/30/2024","585.49","585.49","585.49","571.90","-5.97%"
"10/29/2024","622.66","622.66","622.66","585.54","0.00%"
"10/28/2024","622.66","622.66","622.66","585.59","0.30%"
"10/25/2024","620.78","621.21","621.21","620.78","-0.01%"
"10/24/2024","620.85","620.85","620.85","620.56","0.05%"
"10/23/2024","620.51","620.79","620.79","620.51","5.82%"
"10/22/2024","586.41","619.97","619.97","586.41","0.27%"
"10/21/2024","584.82","585.94","585.94","584.82","0.13%"
"10/18/2024","584.08","584.08","584.08","583.95","0.11%"
"10/17/2024","583.42","583.42","583.42","583.42","0.04%"
"10/16/2024","583.21","583.21","583.21","583.21","-9.33%"
"10/15/2024","643.25","643.25","643.25","583.08","0.21%"
"10/14/2024","641.91","642.98","642.98","641.91","0.00%"
"10/11/2024","641.91","641.91","641.91","641.63","-0.02%"
"10/10/2024","642.05","642.05","642.05","641.41","-2.66%"
"10/09/2024","659.58","640.87","640.87","640.87","4.28%"
"10/08/2024","632.53","632.53","632.53","632.53","0.08%"
"10/07/2024","632.00","632.00","632.00","632.00","0.96%"
"10/04/2024","626.01","630.91","630.91","626.01","0.00%"
"10/03/2024","626.01","657.69","657.69","626.01","0.00%"
"10/02/2024","626.01","626.43","626.43","626.01","0.11%"
"10/01/2024","625.31","625.84","625.84","625.31","0.00%"
"09/30/2024","625.31","625.31","625.31","598.45","0.03%"
"09/27/2024","625.10","625.10","625.10","624.23","0.16%"
"09/26/2024","624.11","624.69","624.69","624.11","0.12%"
"09/25/2024","623.34","623.74","623.74","623.34","9.70%"
"09/24/2024","568.22","623.10","623.10","568.22","0.00%"
"09/23/2024","568.22","568.22","568.22","550.06","-13.07%"
"09/20/2024","653.68","653.68","653.68","567.19","2.56%"
"09/19/2024","637.37","637.37","637.37","613.65","0.00%"
"09/18/2024","637.37","637.37","637.37","612.39","0.10%"
"09/17/2024","636.72","637.24","637.24","636.72","0.03%"
"09/16/2024","636.52","636.52","636.52","636.50","0.16%"
"09/13/2024","635.53","635.72","635.72","635.53","-0.08%"
"09/12/2024","636.04","636.04","636.04","635.93","0.22%"
"09/11/2024","634.66","635.67","635.67","634.66","1.48%"
"09/10/2024","625.38","634.90","634.90","625.38","0.01%"
"09/09/2024","625.32","625.32","625.32","624.98","-9.97%"
"09/06/2024","694.54","694.54","694.54","623.81","-0.01%"
"09/05/2024","694.58","694.58","694.58","694.36","-0.13%"
"09/04/2024","695.45","695.45","695.45","694.43","-4.84%"
"09/03/2024","730.81","696.31","696.31","730.81","5.03%"
"09/02/2024","695.83","696.01","696.01","695.83","0.21%"
"08/30/2024","694.36","694.66","694.66","691.94","0.11%"
"08/29/2024","693.60","693.97","693.97","693.60","0.04%"
"08/28/2024","693.33","693.33","693.33","693.33","-0.04%"
"08/27/2024","693.63","693.63","693.63","693.13","0.15%"
"08/26/2024","692.60","692.94","692.94","692.60","0.14%"
"08/23/2024","691.63","691.63","691.63","691.63","0.00%"
"08/22/2024","691.62","692.57","692.57","691.62","-0.05%"
"08/21/2024","691.94","691.94","691.94","691.07","-0.16%"
"08/20/2024","693.06","693.06","693.06","692.06","0.08%"
"08/19/2024","692.51","692.51","692.51","692.48","0.15%"
"08/16/2024","691.46","691.46","691.46","691.38","0.28%"
"08/15/2024","689.55","691.41","691.41","689.55","0.08%"
"08/14/2024","688.99","689.00","689.00","688.99","-0.11%"
"08/13/2024","689.78","689.78","689.78","689.11","-0.06%"
"08/12/2024","690.21","690.21","690.21","689.50","-2.20%"
"08/09/2024","705.74","705.74","705.74","689.00","1.31%"
"08/08/2024","696.59","705.81","705.81","696.59","-0.09%"
"08/07/2024","697.23","734.73","734.73","697.23","-5.03%"
"08/06/2024","734.15","734.15","734.15","697.55","5.48%"
"08/05/2024","696.03","696.03","696.03","671.92","3.69%"
"08/02/2024","671.26","671.26","671.26","644.61","4.12%"
"08/01/2024","644.67","644.67","644.67","601.23","7.17%"
"07/31/2024","601.53","602.34","602.34","601.53","-0.05%"
"07/30/2024","601.83","602.34","602.34","601.83","-0.01%"
"07/29/2024","601.90","601.90","601.90","601.67","0.14%"
"07/26/2024","601.04","604.95","604.95","601.04","-0.62%"
"07/25/2024","604.82","604.82","604.82","602.71","0.34%"
"07/24/2024","602.78","602.78","602.78","601.41","0.27%"
"07/23/2024","601.16","601.34","601.34","601.16","-0.01%"
"07/22/2024","601.24","601.24","601.24","579.05","3.98%"
"07/19/2024","578.20","578.20","578.20","577.28","0.13%"
"07/18/2024","577.47","577.47","577.47","577.28","0.12%"
"07/17/2024","576.76","576.76","576.76","576.74","0.00%"
"07/16/2024","576.74","576.88","576.88","576.74","0.00%"
"07/15/2024","576.73","580.27","580.27","576.73","-0.43%"
"07/12/2024","579.21","579.78","579.78","579.21","0.00%"
"07/11/2024","579.19","580.66","580.66","579.19","-0.21%"
"07/10/2024","580.42","580.42","580.42","572.37","1.44%"
"07/09/2024","572.17","572.17","572.17","561.93","1.88%"
"07/08/2024","561.59","590.90","590.90","561.59","-4.77%"
"07/05/2024","589.71","597.41","597.41","589.71","-1.25%"
"07/04/2024","597.18","606.01","606.01","597.18","-1.41%"
"07/03/2024","605.72","629.81","629.81","605.72","-3.77%"
"07/02/2024","629.48","629.66","629.66","629.48","-0.06%"
"07/01/2024","629.86","629.86","629.86","628.97","0.31%"
"06/28/2024","627.91","627.91","627.91","618.68","1.58%"
"06/27/2024","618.16","618.67","618.67","618.16","-0.02%"
"06/26/2024","618.27","642.10","642.10","618.27","-3.65%"
"06/25/2024","641.66","641.66","641.66","629.92","1.89%"
"06/24/2024","629.74","629.74","629.74","614.58","2.63%"
"06/21/2024","613.63","613.63","613.63","591.57","3.81%"
"06/20/2024","591.13","595.39","595.39","591.13","-0.65%"
"06/19/2024","594.99","595.00","595.00","594.99","0.06%"
"06/18/2024","594.62","607.93","607.93","594.62","-2.17%"
"06/17/2024","607.83","607.83","607.83","607.38","0.31%"
"06/14/2024","605.98","605.98","605.98","549.22","5.82%"
"06/13/2024","572.65","584.95","584.95","572.65","4.23%"
"06/12/2024","549.40","563.29","563.29","549.40","-2.43%"
"06/11/2024","563.09","582.11","582.11","563.09","-3.26%"
"06/10/2024","582.06","582.06","582.06","565.81","3.07%"
"06/07/2024","564.73","564.73","564.73","556.24","1.61%"
"06/06/2024","555.80","555.80","555.80","554.42","0.30%"
"06/05/2024","554.13","554.69","554.69","554.13","-0.07%"
"06/04/2024","554.50","558.55","558.55","554.50","-0.67%"
"06/03/2024","558.23","589.10","589.10","558.23","-5.13%"
"05/31/2024","588.41","588.41","588.41","570.30","-0.04%"
"05/30/2024","588.66","588.66","588.66","570.36","4.29%"
"05/29/2024","564.44","564.44","564.44","564.20","0.10%"
"05/28/2024","563.89","563.89","563.89","563.29","0.16%"
"05/27/2024","563.00","563.02","563.02","563.00","0.14%"
"05/24/2024","562.24","562.24","562.24","562.10","0.05%"
"05/23/2024","561.94","561.94","561.94","533.40","5.40%"
"05/22/2024","533.16","533.16","533.16","532.77","0.08%"
"05/21/2024","532.76","536.85","536.85","532.76","1.35%"
"05/20/2024","525.66","533.12","533.12","525.66","-1.24%"
"05/17/2024","532.28","532.28","532.28","531.73","0.12%"
"05/16/2024","531.66","545.30","545.30","531.66","-2.50%"
"05/15/2024","545.30","545.30","545.30","499.55","-3.12%"
"05/14/2024","562.88","590.81","590.81","562.88","-4.68%"
"05/13/2024","590.53","590.66","590.66","590.53","0.12%"
"05/10/2024","589.84","597.45","597.45","589.84","-1.21%"
"05/09/2024","597.04","613.86","613.86","597.04","-2.68%"
"05/08/2024","613.46","613.46","613.46","581.01","5.63%"
"05/07/2024","580.74","602.80","602.80","580.74","-3.61%"
"05/06/2024","602.46","602.48","602.48","602.46","0.16%"
"05/03/2024","601.48","635.85","635.85","601.48","-5.37%"
"05/02/2024","635.63","662.31","662.31","635.63","-3.99%"
"05/01/2024","662.03","662.03","662.03","645.75","2.50%"
"04/30/2024","645.86","645.86","645.86","627.90","2.88%"
"04/29/2024","627.75","653.61","653.61","627.75","-3.81%"
"04/26/2024","652.62","664.84","664.84","652.62","-1.80%"
"04/25/2024","664.56","664.56","664.56","638.11","4.15%"
"04/24/2024","638.11","638.11","638.11","604.46","5.64%"
"04/23/2024","604.04","641.08","641.08","604.04","-5.75%"
"04/22/2024","640.86","695.76","695.76","640.86","-7.67%"
"04/19/2024","694.07","694.07","694.07","693.29","0.01%"
"04/18/2024","694.02","694.02","694.02","683.92","1.47%"
"04/17/2024","683.95","693.86","693.86","683.95","-1.39%"
"04/16/2024","693.57","693.57","693.57","683.91","1.42%"
"04/15/2024","683.88","683.88","683.88","589.57","16.26%"
"04/12/2024","588.24","588.24","588.24","580.91","1.30%"
"04/11/2024","580.71","580.71","580.71","556.53","4.35%"
"04/10/2024","556.52","556.52","556.52","553.63","0.51%"
"04/09/2024","553.67","562.03","562.03","553.67","-1.46%"
"04/08/2024","561.85","561.85","561.85","553.81","1.68%"
"04/05/2024","552.59","552.59","552.59","543.82","1.65%"
"04/04/2024","543.63","559.65","559.65","543.63","-2.82%"
"04/03/2024","559.40","559.93","559.93","559.40","-0.09%"
"04/02/2024","559.91","559.91","559.91","551.75","1.48%"
"04/01/2024","551.74","551.74","551.74","550.33","0.40%"
"03/29/2024","549.56","549.56","549.56","549.56","0.02%"
"03/28/2024","549.46","573.02","573.02","549.46","-4.00%"
"03/27/2024","572.36","572.36","572.36","550.92","3.95%"
"03/26/2024","550.60","550.60","550.60","542.92","1.40%"
"03/25/2024","543.01","543.01","543.01","531.06","2.41%"
"03/22/2024","530.22","530.61","530.61","530.22","-0.08%"
"03/21/2024","530.63","537.52","537.52","530.63","-1.28%"
"03/20/2024","537.49","538.14","538.14","537.49","1.68%"
"03/19/2024","528.62","566.87","566.87","528.62","-6.82%"
"03/18/2024","567.29","588.89","588.89","567.29","-3.67%"
"03/15/2024","588.89","588.89","588.89","581.65","1.07%"
"03/14/2024","582.63","582.63","582.63","577.74","0.80%"
"03/13/2024","578.03","578.03","578.03","575.48","0.33%"
"03/12/2024","576.12","576.12","576.12","559.60","2.88%"
"03/11/2024","560.00","560.00","560.00","544.53","2.88%"
"03/08/2024","544.30","544.30","544.30","539.47","0.96%"
"03/07/2024","539.12","568.36","568.36","539.12","-5.14%"
"03/06/2024","568.32","573.19","573.19","568.32","-0.69%"
"03/05/2024","572.29","572.29","572.29","558.37","2.37%"
"03/04/2024","559.02","592.28","592.28","559.02","-5.46%"
"03/01/2024","591.28","611.38","611.38","591.28","-3.29%"
"02/29/2024","611.39","611.39","611.39","587.09","4.24%"
"02/28/2024","586.54","701.09","701.09","586.54","-16.35%"
"02/27/2024","701.22","701.22","701.22","676.05","3.73%"
"02/26/2024","676.00","987.06","987.06","676.00","-31.43%"
"02/23/2024","985.80","986.97","986.97","985.80","-0.02%"
"02/22/2024","986.03","1,004.87","1,004.87","986.03","-1.82%"
"02/21/2024","1,004.30","1,033.65","1,033.65","1,004.30","-2.84%"
"02/20/2024","1,033.64","1,044.56","1,044.56","1,033.64","-0.97%"
"02/19/2024","1,043.76","1,054.06","1,054.06","1,043.76","-0.80%"
"02/16/2024","1,052.22","1,052.22","1,052.22","1,030.60","2.20%"
"02/15/2024","1,029.52","1,072.42","1,072.42","1,029.52","-4.00%"
"02/14/2024","1,072.39","1,084.08","1,084.08","1,072.39","-1.06%"
"02/13/2024","1,083.92","1,083.92","1,083.92","1,018.63","6.47%"
"02/12/2024","1,018.09","1,018.09","1,018.09","1,013.44","0.60%"
"02/09/2024","1,012.03","1,012.03","1,012.03","981.46","3.16%"
"02/08/2024","981.06","1,058.45","1,058.45","981.06","-7.27%"
"02/07/2024","1,057.98","1,092.59","1,092.59","1,057.98","-3.21%"
"02/06/2024","1,093.06","1,126.14","1,126.14","1,093.06","-2.93%"
"02/05/2024","1,126.04","1,158.99","1,158.99","1,126.04","-2.51%"
"02/02/2024","1,155.05","1,163.83","1,163.83","1,155.05","-0.65%"
"02/01/2024","1,162.63","1,188.19","1,188.19","1,162.63","-2.11%"
"01/31/2024","1,187.73","1,245.72","1,245.72","1,187.73","-4.73%"
"01/30/2024","1,246.65","1,332.19","1,332.19","1,246.65","-6.41%"
"01/29/2024","1,332.04","1,332.04","1,332.04","1,295.76","2.92%"
"01/26/2024","1,294.29","1,294.29","1,294.29","1,287.82","0.46%"
"01/25/2024","1,288.31","1,288.31","1,288.31","1,218.26","5.78%"
"01/24/2024","1,217.93","1,239.90","1,239.90","1,217.93","-1.81%"
"01/23/2024","1,240.34","1,240.34","1,240.34","1,216.96","1.94%"
"01/22/2024","1,216.71","1,261.00","1,261.00","1,216.71","-3.39%"
"01/19/2024","1,259.44","1,326.84","1,326.84","1,259.44","-4.99%"
"01/18/2024","1,325.56","1,325.56","1,325.56","1,324.61","0.10%"
"01/17/2024","1,324.25","1,324.25","1,324.25","1,303.70","1.61%"
"01/16/2024","1,303.21","1,303.21","1,303.21","1,254.51","4.00%"
"01/15/2024","1,253.05","1,253.05","1,253.05","1,240.69","1.18%"
"01/12/2024","1,238.38","1,253.78","1,253.78","1,238.38","-1.21%"
"01/11/2024","1,253.58","1,256.38","1,256.38","1,253.58","-0.21%"
"01/10/2024","1,256.17","1,292.57","1,292.57","1,256.17","-2.86%"
"01/09/2024","1,293.10","1,317.58","1,317.58","1,293.10","-1.81%"
"01/08/2024","1,316.89","1,316.89","1,316.89","1,307.03","0.98%"
"01/05/2024","1,304.13","1,325.39","1,325.39","1,304.13","-1.51%"
"01/04/2024","1,324.12","1,324.12","1,324.12","1,248.08","6.18%"
"01/03/2024","1,247.02","1,247.02","1,247.02","1,187.47","5.06%"
"01/02/2024","1,186.96","1,186.96","1,186.96","1,097.69","8.27%"
"01/01/2024","1,096.33","1,096.33","1,096.33","1,096.33","0.12%"
"12/29/2023","1,094.97","1,116.62","1,116.62","1,094.97","-1.93%"
"12/28/2023","1,116.47","1,116.47","1,116.47","1,116.00","0.11%"
"12/27/2023","1,115.20","1,117.21","1,117.21","1,115.20","-0.12%"
"12/26/2023","1,116.57","1,116.57","1,116.57","1,116.13","0.08%"
"12/25/2023","1,115.67","1,115.67","1,115.67","1,115.67","0.13%"
"12/22/2023","1,114.24","1,142.22","1,142.22","1,114.24","-2.38%"
"12/21/2023","1,141.35","1,141.81","1,141.81","1,141.35","-0.06%"
"12/20/2023","1,142.04","1,143.16","1,143.16","1,142.04","-0.18%"
"12/19/2023","1,144.07","1,144.53","1,144.53","1,144.07","0.01%"
"12/18/2023","1,143.98","1,143.98","1,143.98","1,142.89","0.19%"
"12/15/2023","1,141.82","1,141.82","1,141.82","1,109.11","3.05%"
"12/14/2023","1,108.04","1,224.23","1,224.23","1,108.04","-9.71%"
"12/13/2023","1,227.24","1,233.76","1,233.76","1,227.24","-0.56%"
"12/12/2023","1,234.09","1,275.14","1,275.14","1,234.09","-3.23%"
"12/11/2023","1,275.30","1,287.59","1,287.59","1,275.30","-0.70%"
"12/08/2023","1,284.34","1,284.34","1,284.34","1,263.92","1.75%"
"12/07/2023","1,262.27","1,262.27","1,262.27","1,244.17","1.53%"
"12/06/2023","1,243.20","1,289.12","1,289.12","1,243.20","-3.54%"
"12/05/2023","1,288.76","1,342.69","1,342.69","1,288.76","-4.00%"
"12/04/2023","1,342.50","1,402.72","1,402.72","1,342.50","-0.21%"
"12/01/2023","1,345.29","1,345.29","1,345.29","1,335.92","0.70%"
"11/30/2023","1,336.00","1,336.00","1,336.00","1,273.40","4.95%"
"11/29/2023","1,272.97","1,335.12","1,335.12","1,272.97","-4.81%"
"11/28/2023","1,337.36","1,337.36","1,337.36","1,302.54","2.72%"
"11/27/2023","1,301.95","1,301.95","1,301.95","1,280.12","1.93%"
"11/24/2023","1,277.28","1,277.28","1,277.28","1,276.67","0.12%"
"11/23/2023","1,275.79","1,281.76","1,281.76","1,275.79","-0.43%"
"11/22/2023","1,281.35","1,296.06","1,296.06","1,281.35","-1.08%"
"11/21/2023","1,295.28","1,320.75","1,320.75","1,295.28","-1.99%"
"11/20/2023","1,321.52","1,345.31","1,345.31","1,321.52","-1.61%"
"11/17/2023","1,343.16","1,412.50","1,412.50","1,343.16","-4.90%"
