"Date","Price","Open","High","Low","Change %"
"01/13/2022","31.69","31.69","31.69","31.69","-1.61%"
"01/12/2022","32.21","32.21","32.21","32.21","0.09%"
"01/11/2022","32.18","32.18","32.18","32.18","0.03%"
"01/10/2022","32.17","32.17","32.17","32.17","-0.12%"
"01/07/2022","32.21","32.21","32.21","32.21","0.22%"
"01/06/2022","32.14","32.14","32.14","32.14","-3.19%"
"01/05/2022","33.20","33.20","33.20","32.08","-5.68%"
"01/04/2022","35.20","35.20","35.20","33.19","0.09%"
"01/03/2022","35.17","35.17","35.17","35.08","-0.09%"
"12/31/2021","35.20","35.19","35.20","35.19","0.03%"
"12/30/2021","35.19","35.20","35.20","35.19","0.06%"
"12/29/2021","35.17","35.22","35.22","35.17","-0.11%"
"12/28/2021","35.21","35.20","35.21","35.20","0.06%"
"12/27/2021","35.19","35.20","35.20","35.19","-0.06%"
"12/24/2021","35.21","35.20","35.21","35.20","0.14%"
"12/23/2021","35.16","35.19","35.19","35.16","-0.09%"
"12/22/2021","35.19","35.21","35.21","35.19","0.20%"
"12/21/2021","35.12","35.19","35.19","35.12","-0.31%"
"12/20/2021","35.23","35.26","35.26","35.23","0.11%"
"12/17/2021","35.19","35.21","35.21","35.19","-0.26%"
"12/16/2021","35.28","35.20","35.28","35.20","0.37%"
"12/15/2021","35.15","35.23","35.23","35.15","-0.09%"
"12/14/2021","35.18","35.21","35.21","35.18","-0.34%"
"12/13/2021","35.30","35.22","35.30","35.22","0.09%"
"12/10/2021","35.27","35.22","35.27","35.22","0.06%"
"12/09/2021","35.25","35.23","35.25","35.23","0.00%"
"12/08/2021","35.25","35.24","35.25","35.24","0.28%"
"12/07/2021","35.15","35.20","35.20","35.15","0.03%"
"12/06/2021","35.14","35.19","35.19","35.14","-0.54%"
"12/03/2021","35.33","35.24","35.33","35.24","0.54%"
"12/02/2021","35.14","34.30","35.14","34.30","-3.04%"
"12/01/2021","36.24","35.18","36.24","35.18","2.81%"
"11/30/2021","35.25","35.32","35.32","35.25","0.14%"
"11/29/2021","35.20","35.15","35.20","35.15","-0.82%"
"11/26/2021","35.49","34.23","35.49","34.23","3.71%"
"11/25/2021","34.22","34.30","34.30","34.22","-0.03%"
"11/24/2021","34.23","34.30","34.30","34.23","-0.03%"
"11/23/2021","34.24","34.21","34.24","34.21","0.44%"
"11/22/2021","34.09","34.20","34.20","34.09","-0.41%"
"11/19/2021","34.23","33.22","34.23","33.22","2.95%"
"11/18/2021","33.25","34.23","34.23","33.25","-2.98%"
"11/17/2021","34.27","34.22","34.27","34.22","0.18%"
"11/16/2021","34.21","34.25","34.25","34.21","0.00%"
"11/15/2021","34.21","34.24","34.24","34.21","0.06%"
"11/12/2021","34.19","33.19","34.19","33.19","4.91%"
"11/11/2021","32.59","33.21","33.21","32.59","0.28%"
"11/10/2021","32.50","32.23","32.50","32.23","1.09%"
"11/09/2021","32.15","32.29","32.29","32.15","-0.40%"
"11/08/2021","32.28","29.68","32.28","29.68","-1.77%"
"11/05/2021","32.86","33.19","33.19","32.86","0.43%"
"11/04/2021","32.72","33.18","33.18","32.72","-2.12%"
"11/03/2021","33.43","33.22","33.43","33.22","-0.06%"
"11/02/2021","33.45","35.78","35.78","33.45","-3.46%"
"11/01/2021","34.65","33.18","34.65","33.18","5.19%"
"10/29/2021","32.94","33.19","33.19","32.94","7.86%"
"10/28/2021","30.54","29.64","30.54","29.64","2.41%"
"10/27/2021","29.82","29.68","29.82","29.68","0.03%"
"10/26/2021","29.81","29.69","29.81","29.69","-0.03%"
"10/25/2021","29.82","29.71","29.82","29.71","-0.86%"
"10/22/2021","30.08","29.70","30.08","29.70","0.17%"
"10/21/2021","30.03","29.69","30.03","29.69","-0.17%"
"10/20/2021","30.08","29.69","30.08","29.69","-0.03%"
"10/19/2021","30.09","29.74","30.09","29.74","0.13%"
"10/18/2021","30.05","29.63","30.05","29.63","0.13%"
"10/15/2021","30.01","30.69","30.69","30.01","-1.83%"
"10/14/2021","30.57","30.70","30.70","30.57","-0.26%"
"10/13/2021","30.65","31.17","31.17","30.65","-1.22%"
"10/12/2021","31.03","31.16","31.16","31.03","0.00%"
"10/11/2021","31.03","31.16","31.16","31.03","-1.24%"
"10/08/2021","31.42","31.19","31.42","31.19","0.42%"
"10/07/2021","31.29","31.18","31.29","31.18","0.00%"
"10/06/2021","31.29","31.17","31.29","31.17","1.23%"
"10/05/2021","30.91","31.19","31.19","30.91","-0.06%"
"10/04/2021","30.93","31.19","31.19","30.93","-0.03%"
"10/01/2021","30.94","31.22","31.22","30.94","0.00%"
"09/30/2021","30.94","31.19","31.19","30.94","0.00%"
"09/29/2021","30.94","31.19","31.19","30.94","0.03%"
"09/28/2021","30.93","31.17","31.17","30.93","-0.74%"
"09/27/2021","31.16","31.20","31.20","31.16","-0.86%"
"09/24/2021","31.43","31.17","31.43","31.17","0.93%"
"09/23/2021","31.14","31.16","31.16","31.14","-0.86%"
"09/22/2021","31.41","31.17","31.41","31.17","-0.82%"
"09/21/2021","31.67","32.17","32.17","31.67","-2.49%"
"09/20/2021","32.48","32.06","32.48","32.06","10.70%"
"09/17/2021","29.34","29.13","29.34","29.13","0.03%"
"09/16/2021","29.33","29.12","29.33","29.12","-0.10%"
"09/15/2021","29.36","29.13","29.36","29.13","-0.07%"
"09/14/2021","29.38","30.12","30.12","29.38","-1.64%"
"09/13/2021","29.87","30.12","30.12","29.87","0.13%"
"09/10/2021","29.83","30.12","30.12","29.83","-0.93%"
"09/09/2021","30.11","30.11","30.11","30.11","0.00%"
"09/08/2021","30.11","30.12","30.12","30.11","0.94%"
"09/07/2021","29.83","30.11","30.11","29.83","-0.07%"
"09/06/2021","29.85","30.12","30.12","29.85","0.00%"
"09/03/2021","29.85","30.12","30.12","29.85","0.00%"
"09/02/2021","29.85","30.11","30.11","29.85","0.00%"
"09/01/2021","29.85","30.10","30.10","29.85","0.07%"
"08/31/2021","29.83","30.13","30.13","29.83","-0.93%"
"08/30/2021","30.11","30.63","30.63","30.11","-0.07%"
"08/27/2021","30.13","30.63","30.63","30.13","-0.76%"
"08/26/2021","30.36","30.13","30.36","30.13","0.90%"
"08/25/2021","30.09","30.12","30.12","30.09","0.00%"
"08/24/2021","30.09","30.11","30.11","30.09","-0.10%"
"08/23/2021","30.12","30.11","30.12","30.11","-0.79%"
"08/20/2021","30.36","30.13","30.36","30.13","0.00%"
"08/19/2021","30.36","30.13","30.36","30.13","0.00%"
"08/18/2021","30.36","30.11","30.36","30.11","0.00%"
"08/17/2021","30.36","30.12","30.36","30.12","-0.03%"
"08/16/2021","30.37","30.17","30.37","30.17","-0.03%"
"08/13/2021","30.38","30.13","30.38","30.13","0.13%"
"08/12/2021","30.34","30.37","30.37","30.34","-0.16%"
"08/11/2021","30.39","30.12","30.39","30.12","0.93%"
"08/10/2021","30.11","30.14","30.14","30.11","0.00%"
"08/09/2021","30.11","30.13","30.13","30.11","0.17%"
"08/06/2021","30.06","30.11","30.11","30.06","-0.86%"
"08/05/2021","30.32","30.10","30.32","30.10","-0.10%"
"08/04/2021","30.35","30.12","30.35","30.12","-0.07%"
"08/03/2021","30.37","30.13","30.37","30.13","-0.07%"
"08/02/2021","30.39","30.16","30.39","30.16","0.03%"
"07/30/2021","30.38","30.15","30.38","30.15","0.10%"
"07/29/2021","30.35","30.12","30.35","30.12","0.00%"
"07/28/2021","30.35","30.13","30.35","30.13","-0.10%"
"07/27/2021","30.38","30.13","30.38","30.13","0.07%"
"07/26/2021","30.36","30.15","30.36","30.15","0.03%"
"07/23/2021","30.35","30.62","30.62","30.35","-0.98%"
"07/22/2021","30.65","31.13","31.13","30.65","-0.65%"
"07/21/2021","30.85","31.14","31.14","30.85","-0.16%"
"07/20/2021","30.90","31.15","31.15","30.90","-0.10%"
"07/19/2021","30.93","30.17","30.93","30.17","3.58%"
"07/16/2021","29.86","30.12","30.12","29.86","-0.10%"
"07/15/2021","29.89","30.15","30.15","29.89","-0.10%"
"07/14/2021","29.92","30.16","30.16","29.92","-1.48%"
"07/13/2021","30.37","30.15","30.37","30.15","-0.07%"
"07/12/2021","30.39","30.16","30.39","30.16","1.81%"
"07/09/2021","29.85","30.12","30.12","29.85","-1.06%"
"07/08/2021","30.17","30.14","30.17","30.14","0.07%"
"07/07/2021","30.15","29.64","30.15","29.64","0.77%"
"07/06/2021","29.92","29.65","29.92","29.65","-0.70%"
"07/05/2021","30.13","30.15","30.15","30.13","0.70%"
"07/02/2021","29.92","31.16","31.16","29.92","-3.11%"
"07/01/2021","30.88","31.14","31.14","30.88","-0.03%"
"06/30/2021","30.89","32.15","32.15","30.89","-3.14%"
"06/29/2021","31.89","32.16","32.16","31.89","-0.09%"
"06/28/2021","31.92","32.17","32.17","31.92","-2.92%"
"06/25/2021","32.88","33.65","33.65","32.88","-2.20%"
"06/24/2021","33.62","33.65","33.65","33.62","0.06%"
"06/23/2021","33.60","33.65","33.65","33.60","-0.83%"
"06/22/2021","33.88","33.66","33.88","33.66","-0.65%"
"06/21/2021","34.10","35.66","35.66","34.10","-2.88%"
"06/18/2021","35.11","34.64","35.11","34.64","1.92%"
"06/17/2021","34.45","34.56","34.56","34.45","2.77%"
"06/16/2021","33.52","34.57","36.60","33.52","-0.95%"
"06/15/2021","33.84","34.58","34.58","33.84","0.12%"
"06/14/2021","33.80","34.57","34.57","33.80","-0.65%"
"06/11/2021","34.02","35.57","35.57","34.02","-1.56%"
"06/10/2021","34.56","35.58","35.58","34.56","-2.12%"
"06/09/2021","35.31","34.58","35.31","34.58","1.41%"
"06/08/2021","34.82","34.59","34.82","34.59","-0.66%"
"06/07/2021","35.05","34.58","35.05","34.58","-0.11%"
"06/04/2021","35.09","34.59","35.09","34.59","0.17%"
"06/03/2021","35.03","34.59","35.03","34.59","1.36%"
"06/02/2021","34.56","34.58","34.58","34.56","0.09%"
"06/01/2021","34.53","35.56","35.56","34.53","-1.43%"
"05/31/2021","35.03","35.58","35.58","35.03","-0.09%"
"05/28/2021","35.06","35.58","35.58","35.06","-0.71%"
"05/27/2021","35.31","36.61","36.61","35.31","-2.08%"
"05/26/2021","36.06","36.61","36.61","36.06","-1.48%"
"05/25/2021","36.60","37.62","37.62","36.60","-1.32%"
"05/24/2021","37.09","37.62","37.62","37.09","0.03%"
"05/21/2021","37.08","38.12","38.12","37.08","-3.39%"
"05/20/2021","38.38","38.13","38.38","38.13","0.18%"
"05/19/2021","38.31","38.12","38.31","38.12","0.55%"
"05/18/2021","38.10","38.12","38.12","38.10","0.66%"
"05/17/2021","37.85","37.63","37.85","37.63","0.69%"
"05/14/2021","37.59","35.64","37.59","35.64","4.04%"
"05/13/2021","36.13","35.64","36.13","35.64","1.55%"
"05/12/2021","35.58","35.63","35.63","35.58","-0.11%"
"05/11/2021","35.62","35.66","35.66","35.62","-0.03%"
"05/10/2021","35.63","35.64","35.64","35.63","-1.41%"
"05/07/2021","36.14","35.63","36.14","35.63","2.93%"
"05/06/2021","35.11","35.64","35.64","35.11","-0.09%"
"05/05/2021","35.14","35.65","35.65","35.14","0.09%"
"05/04/2021","35.11","34.66","35.11","34.66","1.42%"
"05/03/2021","34.62","34.65","34.65","34.62","0.03%"
"04/30/2021","34.61","34.64","34.64","34.61","0.00%"
"04/29/2021","34.61","34.65","34.65","34.61","-0.86%"
"04/28/2021","34.91","34.66","34.91","34.66","0.87%"
