"Date","Price","Open","High","Low","Change %"
"06/12/2025","17.28","17.73","17.73","17.28","-3.19%"
"06/11/2025","17.85","17.71","17.85","17.71","0.79%"
"06/10/2025","17.71","18.20","18.20","17.71","-3.17%"
"06/09/2025","18.29","18.27","18.29","18.27","1.44%"
"06/06/2025","18.03","18.24","18.24","18.03","-0.44%"
"06/05/2025","18.11","18.19","18.19","18.11","-1.31%"
"06/04/2025","18.35","19.20","19.20","18.35","-4.23%"
"06/03/2025","19.16","19.21","19.21","19.16","0.21%"
"06/02/2025","19.12","19.21","19.21","19.12","-0.73%"
"05/30/2025","19.26","19.71","19.71","19.26","-2.68%"
"05/29/2025","19.79","20.14","20.14","19.79","-1.98%"
"05/28/2025","20.19","20.18","20.19","20.18","-0.35%"
"05/27/2025","20.26","20.72","20.72","20.26","-2.13%"
"05/26/2025","20.70","20.68","20.70","20.68","-0.53%"
"05/23/2025","20.81","20.23","20.81","20.23","2.66%"
"05/22/2025","20.27","20.22","20.27","20.22","0.85%"
"05/21/2025","20.10","20.19","20.19","20.10","-0.54%"
"05/20/2025","20.21","20.19","20.21","20.19","-0.30%"
"05/19/2025","20.27","20.21","20.27","20.21","0.30%"
"05/16/2025","20.21","20.26","20.26","20.21","-0.93%"
"05/15/2025","20.40","20.24","20.40","20.24","1.29%"
"05/14/2025","20.14","20.25","20.25","20.14","-0.30%"
"05/13/2025","20.20","20.26","20.26","20.20","1.00%"
"05/12/2025","20.00","20.67","20.67","20.00","-3.61%"
"05/09/2025","20.75","20.77","20.77","20.75","1.37%"
"05/08/2025","20.47","21.19","21.19","20.47","-3.76%"
"05/07/2025","21.27","21.21","21.27","21.21","-0.14%"
"05/06/2025","21.30","21.21","21.30","21.21","0.52%"
"05/05/2025","21.19","21.25","21.25","21.19","1.00%"
"05/02/2025","20.98","21.18","21.18","20.98","-0.29%"
"05/01/2025","21.04","21.18","21.18","21.04","-1.13%"
"04/30/2025","21.28","21.21","21.28","21.21","-0.09%"
"04/29/2025","21.30","21.21","21.30","21.21","-0.14%"
"04/28/2025","21.33","21.24","21.33","21.24","0.09%"
"04/25/2025","21.31","21.71","21.71","21.31","-2.47%"
"04/24/2025","21.85","22.27","22.27","21.85","-1.27%"
"04/23/2025","22.13","22.68","22.68","22.13","-2.34%"
"04/22/2025","22.66","23.21","23.21","22.66","-2.96%"
"04/21/2025","23.35","23.29","23.35","23.29","0.34%"
"04/18/2025","23.27","23.27","23.27","23.27","0.30%"
"04/17/2025","23.20","23.17","23.20","23.17","-0.64%"
"04/16/2025","23.35","23.28","23.35","23.28","0.09%"
"04/15/2025","23.33","23.26","23.33","23.26","-0.55%"
"04/14/2025","23.46","24.29","24.29","23.46","-2.41%"
"04/11/2025","24.04","23.30","24.04","23.30","3.09%"
"04/10/2025","23.32","24.29","24.29","23.32","-2.14%"
"04/09/2025","23.83","22.07","23.83","22.07","6.29%"
"04/08/2025","22.42","23.39","23.39","22.42","-2.73%"
"04/07/2025","23.05","22.48","23.05","22.48","2.04%"
"04/04/2025","22.59","21.39","22.59","21.39","4.39%"
"04/03/2025","21.64","20.98","21.64","20.98","4.84%"
"04/02/2025","20.64","20.66","20.66","20.64","-0.96%"
"04/01/2025","20.84","20.77","20.84","20.77","-1.84%"
"03/31/2025","21.23","20.83","21.23","20.83","1.48%"
"03/28/2025","20.92","20.74","20.92","20.74","0.87%"
"03/27/2025","20.74","20.73","20.74","20.73","0.24%"
"03/26/2025","20.69","20.68","20.69","20.68","-0.43%"
"03/25/2025","20.78","20.75","20.78","20.75","1.07%"
"03/24/2025","20.56","21.16","21.16","20.56","-3.20%"
"03/21/2025","21.24","21.20","21.24","21.20","-0.05%"
"03/20/2025","21.25","21.37","21.37","21.25","11.14%"
"03/19/2025","19.12","19.66","19.66","19.12","-2.94%"
"03/18/2025","19.70","19.70","19.70","19.70","0.25%"
"03/17/2025","19.65","19.69","19.69","19.65","0.51%"
"03/14/2025","19.55","20.14","20.14","19.55","-3.46%"
"03/13/2025","20.25","19.21","20.25","19.21","6.08%"
"03/12/2025","19.09","19.20","19.20","19.09","0.00%"
"03/11/2025","19.09","19.26","19.26","19.09","-1.65%"
"03/10/2025","19.41","19.23","19.41","19.23","1.68%"
"03/07/2025","19.09","19.24","19.24","19.09","-0.73%"
"03/06/2025","19.23","19.11","19.23","19.11","1.05%"
"03/05/2025","19.03","19.61","19.61","19.03","-3.20%"
"03/04/2025","19.66","19.20","19.66","19.20","2.88%"
"03/03/2025","19.11","19.11","19.17","19.11","-0.78%"
"02/28/2025","19.26","19.26","19.30","19.26","0.63%"
"02/27/2025","19.14","19.14","19.15","19.14","0.16%"
"02/26/2025","19.11","19.11","19.23","19.11","-3.09%"
"02/25/2025","19.72","19.72","19.72","19.35","-2.23%"
"02/24/2025","20.17","20.17","20.17","19.72","-0.30%"
"02/21/2025","20.23","20.23","20.36","20.23","-2.41%"
"02/20/2025","20.73","20.73","20.73","20.23","0.05%"
"02/19/2025","20.72","20.72","20.74","20.72","0.24%"
"02/18/2025","20.67","20.67","20.67","20.62","-0.19%"
"02/17/2025","20.71","20.71","20.72","20.71","-0.10%"
"02/14/2025","20.73","20.73","20.84","20.73","-4.69%"
"02/13/2025","21.75","21.75","21.75","20.84","-1.98%"
"02/12/2025","22.19","22.19","22.19","21.52","-0.09%"
"02/11/2025","22.21","22.21","22.21","22.17","-2.16%"
"02/10/2025","22.70","22.70","22.70","22.22","0.09%"
"02/07/2025","22.68","22.68","22.68","22.59","-2.20%"
"02/06/2025","23.19","23.19","23.19","22.67","-0.04%"
"02/05/2025","23.20","23.20","23.33","23.20","0.13%"
"02/04/2025","23.17","23.17","23.27","23.17","4.42%"
"02/03/2025","22.19","22.19","23.14","22.19","0.09%"
"01/31/2025","22.17","22.17","22.17","22.15","-0.27%"
"01/30/2025","22.23","22.23","22.25","22.23","-2.20%"
"01/29/2025","22.73","22.73","22.73","22.13","-1.86%"
"01/28/2025","23.16","23.16","23.16","22.69","1.85%"
"01/27/2025","22.74","22.74","23.36","22.74","-0.04%"
"01/24/2025","22.75","22.75","22.75","22.73","0.18%"
"01/23/2025","22.71","22.71","22.71","22.71","2.44%"
"01/22/2025","22.17","22.17","22.67","22.17","-2.85%"
"01/21/2025","22.82","22.82","22.82","22.23","0.53%"
"01/20/2025","22.70","22.70","22.73","22.70","-2.20%"
"01/17/2025","23.21","23.21","23.21","22.67","-2.03%"
"01/16/2025","23.69","23.69","23.69","23.29","-2.15%"
"01/15/2025","24.21","24.21","24.21","23.92","-2.14%"
"01/14/2025","24.74","24.74","24.74","24.22","4.70%"
"01/13/2025","23.63","23.63","24.65","23.63","-0.21%"
"01/10/2025","23.68","23.68","23.68","23.45","2.02%"
"01/09/2025","23.21","23.21","23.69","23.21","9.43%"
"01/08/2025","21.21","21.21","23.21","21.21","0.05%"
"01/07/2025","21.20","21.20","21.20","21.12","0.09%"
"01/06/2025","21.18","21.18","21.18","21.16","-0.24%"
"01/03/2025","21.23","21.23","21.23","21.14","0.24%"
"01/02/2025","21.18","21.18","21.18","21.15","-0.09%"
"01/01/2025","21.20","21.20","21.20","21.20","-0.24%"
"12/31/2024","21.25","21.25","21.25","21.24","0.09%"
"12/30/2024","21.23","21.23","21.36","21.23","0.05%"
"12/27/2024","21.22","21.22","21.22","21.20","0.19%"
"12/26/2024","21.18","21.18","21.24","21.18","-0.28%"
"12/25/2024","21.24","21.24","21.24","21.24","-0.05%"
"12/24/2024","21.25","21.25","21.25","21.24","0.05%"
"12/23/2024","21.24","21.24","21.24","21.15","0.05%"
"12/20/2024","21.23","21.23","21.27","21.23","0.24%"
"12/19/2024","21.18","21.18","21.20","21.18","-0.19%"
"12/18/2024","21.22","21.22","21.22","21.07","0.14%"
"12/17/2024","21.19","21.19","21.20","21.19","-0.09%"
"12/16/2024","21.21","21.21","21.21","21.18","0.09%"
"12/13/2024","21.19","21.19","21.19","21.10","0.00%"
"12/12/2024","21.19","21.19","21.19","21.14","0.09%"
"12/11/2024","21.17","21.17","21.17","21.15","-0.19%"
"12/10/2024","21.21","21.21","21.21","21.15","0.05%"
"12/09/2024","21.20","21.20","21.20","21.14","0.14%"
"12/06/2024","21.17","21.17","21.26","21.17","-0.05%"
"12/05/2024","21.18","21.18","21.19","21.18","-0.09%"
"12/04/2024","21.20","21.20","21.29","21.20","0.09%"
"12/03/2024","21.18","21.18","21.23","21.18","7.84%"
"12/02/2024","19.64","19.64","21.14","19.64","-0.41%"
"11/29/2024","19.72","19.72","19.81","19.72","0.10%"
"11/28/2024","19.70","19.70","19.70","19.70","-0.10%"
"11/27/2024","19.72","19.72","19.84","19.72","0.15%"
"11/26/2024","19.69","19.69","19.69","19.66","-0.56%"
"11/25/2024","19.80","19.80","19.90","19.80","0.41%"
"11/22/2024","19.72","19.72","19.72","19.69","2.55%"
"11/21/2024","19.23","19.23","19.67","19.23","0.16%"
"11/20/2024","19.20","19.20","19.20","19.16","-0.21%"
"11/19/2024","19.24","19.24","19.27","19.24","0.05%"
"11/18/2024","19.23","19.23","19.26","19.23","0.16%"
"11/15/2024","19.20","19.20","19.29","19.20","0.31%"
"11/14/2024","19.14","19.14","19.14","19.13","-0.36%"
"11/13/2024","19.21","19.21","19.30","19.21","0.37%"
"11/12/2024","19.14","19.14","19.14","19.04","-0.21%"
"11/11/2024","19.18","19.18","19.18","19.18","-0.21%"
"11/08/2024","19.22","19.22","19.22","19.15","-0.16%"
"11/07/2024","19.25","19.25","19.40","19.25","0.84%"
"11/06/2024","19.09","19.09","19.09","18.99","-3.24%"
"11/05/2024","19.73","19.73","19.73","19.17","-2.95%"
"11/04/2024","20.33","20.33","20.33","19.82","0.59%"
"11/01/2024","20.21","20.21","20.21","20.12","10.86%"
"10/31/2024","18.23","18.23","20.25","18.23","-2.83%"
"10/30/2024","18.76","18.76","18.76","18.10","0.43%"
"10/29/2024","18.68","18.68","18.77","18.68","0.00%"
"10/28/2024","18.68","18.68","18.68","18.67","-0.43%"
"10/25/2024","18.76","18.76","18.76","18.68","-0.05%"
"10/24/2024","18.77","18.77","18.81","18.77","0.48%"
"10/23/2024","18.68","18.68","18.68","18.64","-0.16%"
"10/22/2024","18.71","18.71","18.71","18.71","-0.11%"
"10/21/2024","18.73","18.73","18.73","18.55","-0.11%"
"10/18/2024","18.75","18.75","18.77","18.75","-2.34%"
"10/17/2024","19.20","19.20","19.20","18.62","-0.10%"
"10/16/2024","19.22","19.22","19.26","19.22","0.05%"
"10/15/2024","19.21","19.21","19.26","19.21","-0.16%"
"10/14/2024","19.24","19.24","19.24","19.21","0.00%"
"10/11/2024","19.24","19.24","19.28","19.24","-0.10%"
"10/10/2024","19.26","19.26","19.26","19.26","-7.45%"
"10/09/2024","20.81","20.27","20.81","20.27","2.62%"
"10/08/2024","20.28","20.28","20.28","20.23","-4.34%"
"10/07/2024","21.20","21.20","21.20","20.10","-2.39%"
"10/04/2024","21.72","21.72","21.72","20.83","0.00%"
"10/03/2024","21.72","21.72","22.74","21.72","0.00%"
"10/02/2024","21.72","21.72","21.72","21.66","0.05%"
"10/01/2024","21.71","21.71","21.81","21.71","0.00%"
"09/30/2024","21.71","21.71","21.71","20.93","0.00%"
"09/27/2024","21.71","21.71","21.83","21.71","-0.09%"
"09/26/2024","21.73","21.73","21.73","21.65","0.09%"
"09/25/2024","21.71","21.71","21.71","21.65","-4.40%"
"09/24/2024","22.71","22.71","22.71","21.80","0.00%"
"09/23/2024","22.71","22.71","22.71","22.04","1.93%"
"09/20/2024","22.28","22.28","22.73","22.28","10.35%"
"09/19/2024","20.19","20.19","20.21","20.19","0.00%"
"09/18/2024","20.19","20.19","20.19","19.34","0.00%"
"09/17/2024","20.19","20.19","20.19","20.12","-0.15%"
"09/16/2024","20.22","20.22","20.22","20.22","-0.39%"
"09/13/2024","20.30","20.30","20.30","20.30","-4.11%"
"09/12/2024","21.17","21.17","21.17","20.18","-0.28%"
"09/11/2024","21.23","21.23","21.23","21.10","0.09%"
"09/10/2024","21.21","21.21","21.31","21.21","0.24%"
"09/09/2024","21.16","21.16","21.22","21.16","-0.33%"
"09/06/2024","21.23","21.23","21.35","21.23","0.09%"
"09/05/2024","21.21","21.21","21.24","21.21","-0.70%"
"09/04/2024","21.36","21.36","21.36","21.36","-4.00%"
"09/03/2024","22.25","21.20","21.20","22.25","4.85%"
"09/02/2024","21.22","21.22","21.22","21.19","-2.21%"
"08/30/2024","21.70","21.70","21.73","21.17","-0.14%"
"08/29/2024","21.73","21.73","21.73","21.69","0.05%"
"08/28/2024","21.72","21.72","21.72","21.71","0.05%"
"08/27/2024","21.71","21.71","21.76","21.71","-0.23%"
"08/26/2024","21.76","21.76","21.76","21.71","-0.64%"
"08/23/2024","21.90","21.77","21.90","21.77","0.83%"
"08/22/2024","21.72","21.72","21.72","21.61","-0.05%"
"08/21/2024","21.73","21.73","21.84","21.73","0.09%"
"08/20/2024","21.71","21.71","21.83","21.71","-0.05%"
"08/19/2024","21.72","21.72","21.73","21.72","-0.18%"
"08/16/2024","21.76","21.76","21.77","21.76","-4.27%"
"08/15/2024","22.73","22.73","22.73","21.51","0.09%"
"08/14/2024","22.71","22.71","22.71","22.71","-0.09%"
"08/13/2024","22.73","22.73","22.82","22.73","-2.11%"
"08/12/2024","23.22","23.22","23.22","22.80","-0.17%"
"08/09/2024","23.26","23.26","23.26","23.23","-0.26%"
"08/08/2024","23.32","23.32","23.32","23.13","0.69%"
"08/07/2024","23.16","23.16","23.16","23.14","-3.86%"
"08/06/2024","24.09","24.09","24.09","23.06","3.26%"
"08/05/2024","23.33","23.33","24.25","23.33","2.55%"
"08/02/2024","22.75","22.75","23.67","22.75","-1.98%"
"08/01/2024","23.21","23.21","23.21","22.90","0.00%"
"07/31/2024","23.21","23.21","23.30","23.21","0.00%"
"07/30/2024","23.21","23.21","23.28","23.21","-0.26%"
"07/29/2024","23.27","23.27","23.27","23.24","0.13%"
"07/26/2024","23.24","23.24","23.32","23.24","2.02%"
"07/25/2024","22.78","22.78","23.23","22.78","0.22%"
"07/24/2024","22.73","22.73","22.77","22.73","-0.09%"
"07/23/2024","22.75","22.75","22.77","22.75","0.04%"
"07/22/2024","22.74","22.74","22.74","22.71","0.22%"
"07/19/2024","22.69","22.69","22.69","22.65","0.00%"
"07/18/2024","22.69","22.69","22.69","22.66","-0.40%"
"07/17/2024","22.78","22.78","22.78","22.73","2.43%"
"07/16/2024","22.24","22.24","22.78","22.24","0.27%"
"07/15/2024","22.18","22.18","22.21","22.18","-2.25%"
"07/12/2024","22.69","22.69","22.69","22.27","-4.38%"
"07/11/2024","23.73","23.73","23.73","22.95","0.13%"
"07/10/2024","23.70","23.70","23.73","23.70","-0.08%"
"07/09/2024","23.72","23.72","23.72","23.72","-1.94%"
"07/08/2024","24.19","24.19","24.19","23.71","-0.17%"
"07/05/2024","24.23","24.23","24.39","24.23","0.00%"
"07/04/2024","24.23","24.23","24.23","24.22","-1.98%"
"07/03/2024","24.72","24.72","24.72","24.32","-2.18%"
"07/02/2024","25.27","25.27","25.27","24.80","-1.86%"
"07/01/2024","25.75","25.75","25.75","25.12","0.31%"
"06/28/2024","25.67","25.67","25.68","25.67","1.87%"
"06/27/2024","25.20","25.20","25.76","25.20","0.12%"
"06/26/2024","25.17","25.17","25.17","25.10","-0.20%"
"06/25/2024","25.22","25.22","25.22","25.20","0.00%"
"06/24/2024","25.22","25.22","25.22","25.22","0.12%"
"06/21/2024","25.19","25.19","25.23","25.19","0.12%"
"06/20/2024","25.16","25.16","25.17","25.16","-0.16%"
"06/19/2024","25.20","25.20","25.20","25.20","-9.19%"
"06/18/2024","27.75","27.75","27.75","25.35","0.29%"
"06/17/2024","27.67","27.67","27.67","27.60","12.02%"
"06/14/2024","24.70","24.70","27.75","24.70","-28.22%"
"06/13/2024","34.41","34.41","34.41","26.89","36.55%"
"06/12/2024","25.20","25.20","25.20","24.89","3.92%"
"06/11/2024","24.25","24.25","25.33","24.25","2.32%"
"06/10/2024","23.70","23.70","24.19","23.70","0.00%"
"06/07/2024","23.70","23.70","23.70","23.45","0.00%"
"06/06/2024","23.70","23.70","23.74","23.70","-2.03%"
"06/05/2024","24.19","24.19","24.19","23.79","2.07%"
"06/04/2024","23.70","23.70","24.32","23.70","-4.16%"
"06/03/2024","24.73","24.73","24.73","23.87","-26.18%"
"05/31/2024","33.50","33.50","33.50","24.79","0.00%"
"05/30/2024","33.50","33.50","33.50","24.81","38.43%"
"05/29/2024","24.20","24.20","24.65","24.20","-0.25%"
"05/28/2024","24.26","24.26","24.26","24.16","0.00%"
"05/27/2024","24.26","24.26","24.26","24.26","-0.04%"
"05/24/2024","24.27","24.27","24.27","24.25","0.08%"
"05/23/2024","24.25","24.25","24.25","24.14","-2.02%"
"05/22/2024","24.75","24.75","24.75","24.18","-6.36%"
"05/21/2024","26.43","26.43","26.43","24.79","0.69%"
"05/20/2024","26.25","26.25","26.25","25.72","-0.11%"
"05/17/2024","26.28","26.28","26.28","26.19","-0.04%"
"05/16/2024","26.29","26.29","26.29","26.16","41.27%"
"05/15/2024","18.61","18.61","26.44","18.61","-29.13%"
"05/14/2024","26.26","26.26","26.33","26.26","0.00%"
"05/13/2024","26.26","26.26","26.28","26.26","0.04%"
"05/10/2024","26.25","26.25","26.25","26.17","0.08%"
"05/09/2024","26.23","26.23","26.31","26.23","0.04%"
"05/08/2024","26.22","26.22","26.22","26.20","-0.15%"
"05/07/2024","26.26","26.26","26.27","26.26","0.00%"
"05/06/2024","26.26","26.26","26.27","26.26","-0.68%"
"05/03/2024","26.44","26.28","26.44","26.28","0.04%"
"05/02/2024","26.43","26.79","26.79","26.43","-1.75%"
"05/01/2024","26.90","26.79","26.90","26.79","0.52%"
"04/30/2024","26.76","26.76","26.76","26.63","-0.26%"
"04/29/2024","26.83","27.27","27.27","26.83","-1.58%"
"04/26/2024","27.26","27.26","27.27","27.26","0.04%"
"04/25/2024","27.25","27.25","27.25","27.13","0.15%"
"04/24/2024","27.21","27.21","27.21","27.20","-0.18%"
"04/23/2024","27.26","27.26","27.32","27.26","-1.59%"
"04/22/2024","27.70","27.70","27.70","27.28","-0.65%"
"04/19/2024","27.88","27.88","27.88","27.78","-3.16%"
"04/18/2024","28.79","28.79","28.79","27.65","0.21%"
"04/17/2024","28.73","28.73","28.84","28.73","1.70%"
"04/16/2024","28.25","28.25","28.65","28.25","0.14%"
"04/15/2024","28.21","28.21","28.21","28.13","-0.18%"
"04/12/2024","28.26","28.26","28.37","28.26","1.69%"
"04/11/2024","27.79","27.79","28.27","27.79","0.11%"
"04/10/2024","27.76","27.76","27.76","27.33","-1.87%"
"04/09/2024","28.29","28.29","28.29","27.85","0.28%"
"04/08/2024","28.21","28.21","28.21","28.20","-0.14%"
"04/05/2024","28.25","28.25","28.25","28.25","-3.45%"
"04/04/2024","29.26","29.26","29.26","28.34","-0.03%"
"04/03/2024","29.27","29.27","29.29","29.27","-0.10%"
"04/02/2024","29.30","29.30","29.30","29.26","-0.03%"
"04/01/2024","29.31","29.31","29.31","29.10","0.03%"
"03/29/2024","29.30","29.30","29.30","29.30","0.24%"
"03/28/2024","29.23","29.23","29.23","29.22","-0.14%"
"03/27/2024","29.27","29.27","29.33","29.27","-1.81%"
"03/26/2024","29.81","29.81","29.81","29.33","-1.49%"
"03/25/2024","30.26","30.26","30.26","29.70","-0.16%"
"03/22/2024","30.31","30.31","30.37","30.31","-3.13%"
"03/21/2024","31.29","31.29","31.29","30.25","-0.76%"
"03/20/2024","31.53","31.53","31.53","31.35","7.87%"
"03/19/2024","29.23","29.23","29.27","29.23","0.31%"
"03/18/2024","29.14","29.14","29.17","29.14","-0.24%"
"03/15/2024","29.21","29.21","29.21","29.14","0.07%"
"03/14/2024","29.19","29.19","29.19","29.07","-0.07%"
"03/13/2024","29.21","29.21","29.21","29.14","-1.68%"
"03/12/2024","29.71","29.71","29.71","29.12","-0.03%"
"03/11/2024","29.72","29.72","29.72","29.65","-0.10%"
"03/08/2024","29.75","29.73","29.75","29.73","0.20%"
"03/07/2024","29.69","29.69","29.78","29.69","0.00%"
"03/06/2024","29.69","29.69","29.70","29.69","-0.10%"
"03/05/2024","29.72","29.72","29.82","29.72","0.07%"
"03/04/2024","29.70","29.70","29.70","29.63","-0.03%"
"03/01/2024","29.71","29.71","29.83","29.71","-0.03%"
"02/29/2024","29.72","29.70","29.72","29.70","-0.20%"
"02/28/2024","29.78","29.74","29.78","29.74","0.24%"
"02/27/2024","29.71","29.71","29.71","29.69","-1.75%"
"02/26/2024","30.24","30.24","30.24","29.65","0.23%"
"02/23/2024","30.17","30.17","30.25","30.17","0.03%"
"02/22/2024","30.16","30.23","30.23","30.16","0.07%"
"02/21/2024","30.14","30.23","30.23","30.14","-0.26%"
"02/20/2024","30.22","30.22","30.27","30.22","-0.03%"
"02/19/2024","30.23","30.23","30.23","30.23","0.10%"
"02/16/2024","30.20","30.20","30.20","30.13","-4.94%"
"02/15/2024","31.77","31.77","31.77","30.28","-0.22%"
"02/14/2024","31.84","31.76","31.84","31.76","0.38%"
"02/13/2024","31.72","31.72","31.72","31.42","-0.06%"
"02/12/2024","31.74","31.74","31.75","31.74","-1.55%"
"02/09/2024","32.24","32.24","32.24","31.68","-0.03%"
"02/08/2024","32.25","32.25","32.25","32.16","0.06%"
"02/07/2024","32.23","32.23","32.23","32.19","-0.15%"
"02/06/2024","32.28","32.28","32.34","32.28","0.40%"
"02/05/2024","32.15","32.15","32.15","32.05","-3.10%"
"02/02/2024","33.18","33.18","33.18","31.92","-0.09%"
"02/01/2024","33.21","33.21","33.31","33.21","-0.21%"
"01/31/2024","33.28","33.28","33.45","33.28","0.15%"
"01/30/2024","33.23","33.23","33.23","33.14","-0.09%"
"01/29/2024","33.26","33.26","33.31","33.26","0.00%"
"01/26/2024","33.26","33.26","33.26","33.16","0.03%"
"01/25/2024","33.25","33.25","33.35","33.25","-0.03%"
"01/24/2024","33.26","33.26","33.26","33.18","-1.42%"
"01/23/2024","33.74","33.74","33.74","33.21","0.00%"
"01/22/2024","33.74","33.74","33.78","33.74","-1.35%"
"01/19/2024","34.20","34.20","34.20","33.66","-0.18%"
"01/18/2024","34.26","34.26","34.26","34.21","3.10%"
"01/17/2024","33.23","33.23","34.06","33.23","0.27%"
"01/16/2024","33.14","33.14","33.14","33.09","-0.27%"
"01/15/2024","33.23","33.23","33.23","33.19","0.03%"
"01/12/2024","33.22","33.22","33.36","33.22","-5.76%"
"01/11/2024","35.25","35.25","35.25","33.37","0.03%"
"01/10/2024","35.24","35.24","35.24","35.23","-2.68%"
