"Date","Price","Open","High","Low","Change %"
"08/26/2021","18.53","18.55","18.55","18.53","-0.80%"
"08/25/2021","18.68","18.79","18.79","18.68","0.16%"
"08/24/2021","18.65","18.78","18.78","18.65","-0.16%"
"08/23/2021","18.68","18.77","18.77","18.68","-0.43%"
"08/20/2021","18.76","18.82","18.82","18.76","0.11%"
"08/19/2021","18.74","18.83","18.83","18.74","0.27%"
"08/18/2021","18.69","18.78","18.78","18.69","0.27%"
"08/17/2021","18.64","18.58","18.64","18.58","0.43%"
"08/16/2021","18.56","18.58","18.58","18.56","0.11%"
"08/13/2021","18.54","18.56","18.56","18.54","-0.80%"
"08/12/2021","18.69","18.77","18.77","18.69","-0.48%"
"08/11/2021","18.78","18.79","18.79","18.78","-0.16%"
"08/10/2021","18.81","18.81","18.81","18.81","-1.05%"
"08/09/2021","19.01","19.07","19.07","19.01","0.05%"
"08/06/2021","19.00","19.03","19.03","19.00","0.00%"
"08/05/2021","19.00","19.02","19.02","19.00","-0.42%"
"08/04/2021","19.08","19.04","19.08","19.04","0.21%"
"08/03/2021","19.04","19.04","19.04","19.04","-0.94%"
"08/02/2021","19.22","19.32","19.32","19.22","0.00%"
"07/30/2021","19.22","19.33","19.33","19.22","0.31%"
"07/29/2021","19.16","19.25","19.25","19.16","-1.39%"
"07/28/2021","19.43","19.53","19.53","19.43","-0.31%"
"07/27/2021","19.49","19.56","19.56","19.49","1.09%"
"07/26/2021","19.28","19.33","19.33","19.28","0.16%"
"07/23/2021","19.25","19.28","19.28","19.25","0.05%"
"07/22/2021","19.24","19.30","19.30","19.24","-0.26%"
"07/21/2021","19.29","19.30","19.30","19.29","-0.72%"
"07/20/2021","19.43","19.31","19.43","19.31","1.83%"
"07/19/2021","19.08","18.85","19.08","18.85","1.27%"
"07/16/2021","18.84","18.79","18.84","18.79","0.11%"
"07/15/2021","18.82","18.84","18.84","18.82","-0.05%"
"07/14/2021","18.83","18.69","18.83","18.69","0.53%"
"07/13/2021","18.73","18.69","18.73","18.69","-0.27%"
"07/12/2021","18.78","18.73","18.78","18.73","0.48%"
"07/09/2021","18.69","18.66","18.69","18.66","-0.80%"
"07/08/2021","18.84","18.75","18.84","18.75","1.02%"
"07/07/2021","18.65","18.71","18.71","18.65","0.16%"
"07/06/2021","18.62","18.70","18.70","18.62","-0.16%"
"07/05/2021","18.65","18.70","18.70","18.65","-0.32%"
"07/02/2021","18.71","18.83","18.83","18.71","0.11%"
"07/01/2021","18.69","18.81","18.81","18.69","0.05%"
"06/30/2021","18.68","18.83","18.83","18.68","0.11%"
"06/29/2021","18.66","18.81","18.81","18.66","0.05%"
"06/28/2021","18.65","18.84","18.84","18.65","-0.53%"
"06/25/2021","18.75","18.84","18.84","18.75","-0.37%"
"06/24/2021","18.82","18.81","18.82","18.81","-0.63%"
"06/23/2021","18.94","19.06","19.06","18.94","0.11%"
"06/22/2021","18.92","19.08","19.08","18.92","-0.47%"
"06/21/2021","19.01","19.08","19.08","19.01","0.64%"
"06/18/2021","18.89","19.00","19.00","18.89","-0.42%"
"06/17/2021","18.97","18.87","18.97","18.87","1.28%"
"06/16/2021","18.73","18.85","19.25","18.73","-0.05%"
"06/15/2021","18.74","18.89","18.89","18.74","0.05%"
"06/14/2021","18.73","18.85","18.85","18.73","0.00%"
"06/11/2021","18.73","18.86","18.86","18.73","0.00%"
"06/10/2021","18.73","18.85","18.85","18.73","-0.69%"
"06/09/2021","18.86","18.89","18.89","18.86","-0.16%"
"06/08/2021","18.89","19.00","19.00","18.89","-0.21%"
"06/07/2021","18.93","19.23","19.23","18.93","0.16%"
"06/04/2021","18.90","19.24","19.24","18.90","-0.21%"
"06/03/2021","18.94","19.24","19.24","18.94","-0.21%"
"06/02/2021","18.98","19.24","19.24","18.98","0.11%"
"06/01/2021","18.96","19.20","19.20","18.96","-0.58%"
"05/31/2021","19.07","19.21","19.21","19.07","0.16%"
"05/28/2021","19.04","19.23","19.23","19.04","-0.26%"
"05/27/2021","19.09","19.26","19.26","19.09","-0.05%"
"05/26/2021","19.10","19.26","19.26","19.10","-0.52%"
"05/25/2021","19.20","19.29","19.29","19.20","-0.05%"
"05/24/2021","19.21","19.29","19.29","19.21","-0.52%"
"05/21/2021","19.31","19.29","19.31","19.29","-0.05%"
"05/20/2021","19.32","19.31","19.32","19.31","0.05%"
"05/19/2021","19.31","19.26","19.31","19.26","-0.05%"
"05/18/2021","19.32","19.29","19.32","19.29","0.00%"
"05/17/2021","19.32","19.56","19.56","19.32","-0.82%"
"05/14/2021","19.48","19.59","19.59","19.48","-0.66%"
"05/13/2021","19.61","19.58","19.61","19.58","0.67%"
"05/12/2021","19.48","19.57","19.57","19.48","-0.56%"
"05/11/2021","19.59","19.56","19.59","19.56","-1.11%"
"05/10/2021","19.81","19.82","19.82","19.81","-0.65%"
"05/07/2021","19.94","19.81","19.94","19.81","0.30%"
"05/06/2021","19.88","19.82","19.88","19.82","0.40%"
"05/05/2021","19.80","19.58","19.80","19.58","-2.37%"
"05/04/2021","20.28","20.56","20.56","20.28","-0.83%"
"05/03/2021","20.45","20.82","20.82","20.45","-0.87%"
"04/30/2021","20.63","21.06","21.06","20.63","0.19%"
"04/29/2021","20.59","21.03","21.03","20.59","-2.19%"
"04/28/2021","21.05","21.55","21.55","21.05","0.00%"
"04/27/2021","21.05","21.56","21.56","21.05","-1.45%"
"04/26/2021","21.36","21.55","21.55","21.36","0.19%"
"04/23/2021","21.32","21.54","21.54","21.32","0.33%"
"04/22/2021","21.25","21.55","21.55","21.25","-0.47%"
"04/21/2021","21.35","21.54","21.54","21.35","-0.14%"
"04/20/2021","21.38","21.54","21.54","21.38","0.09%"
"04/19/2021","21.36","21.61","21.61","21.36","-3.22%"
"04/16/2021","22.07","22.29","22.29","22.07","-0.76%"
"04/15/2021","22.24","22.35","22.35","22.24","-0.27%"
"04/14/2021","22.30","22.32","22.32","22.30","-0.36%"
"04/13/2021","22.38","22.57","22.57","22.38","-0.09%"
"04/12/2021","22.40","22.61","22.61","22.40","-0.31%"
"04/09/2021","22.47","22.55","22.55","22.47","-0.62%"
"04/08/2021","22.61","22.62","22.62","22.61","-0.09%"
"04/07/2021","22.63","22.63","22.63","22.63","0.18%"
"04/06/2021","22.59","22.86","22.86","22.59","-0.22%"
"04/05/2021","22.64","22.86","22.86","22.64","0.18%"
"04/02/2021","22.60","22.84","22.84","22.60","-0.22%"
"04/01/2021","22.65","22.84","22.84","22.65","-1.44%"
"03/31/2021","22.98","23.06","23.06","22.98","0.26%"
"03/30/2021","22.92","22.77","22.92","22.77","1.42%"
"03/29/2021","22.60","22.60","22.60","22.60","0.04%"
"03/26/2021","22.59","22.56","22.59","22.56","-0.09%"
"03/25/2021","22.61","22.56","22.61","22.56","0.09%"
"03/24/2021","22.59","22.58","22.59","22.58","0.49%"
"03/23/2021","22.48","22.61","22.61","22.48","-1.10%"
"03/22/2021","22.73","22.85","22.85","22.73","8.96%"
"03/19/2021","20.86","20.79","20.86","20.79","-0.38%"
"03/18/2021","20.94","20.99","20.99","20.94","-2.60%"
"03/17/2021","21.50","21.49","21.50","21.49","0.05%"
"03/16/2021","21.49","21.52","21.52","21.49","-1.24%"
"03/15/2021","21.76","22.01","22.01","21.76","-0.09%"
"03/12/2021","21.78","21.95","21.95","21.78","-4.10%"
"03/11/2021","22.71","23.02","23.02","22.71","-6.23%"
"03/10/2021","24.22","24.27","24.27","24.22","-1.58%"
"03/09/2021","24.61","24.77","24.77","24.61","3.88%"
"03/08/2021","23.69","23.71","23.71","23.69","0.51%"
"03/05/2021","23.57","23.73","23.73","23.57","1.77%"
"03/04/2021","23.16","23.24","23.24","23.16","1.98%"
"03/03/2021","22.71","22.72","22.72","22.71","-0.26%"
"03/02/2021","22.77","22.76","22.77","22.76","-0.87%"
"03/01/2021","22.97","22.99","22.99","22.97","-2.83%"
"02/26/2021","23.64","23.56","23.64","23.56","4.28%"
"02/25/2021","22.67","22.94","22.94","22.67","-0.44%"
"02/24/2021","22.77","22.99","22.99","22.77","-0.87%"
"02/23/2021","22.97","22.73","22.97","22.73","1.73%"
"02/22/2021","22.58","22.69","22.69","22.58","0.31%"
"02/19/2021","22.51","22.47","22.51","22.47","0.00%"
"02/18/2021","22.51","22.49","22.51","22.49","-1.79%"
"02/17/2021","22.92","23.01","23.01","22.92","0.44%"
"02/16/2021","22.82","22.98","22.98","22.82","-2.19%"
"02/15/2021","23.33","23.48","23.48","23.33","-0.09%"
"02/12/2021","23.35","23.49","23.49","23.35","-0.26%"
"02/11/2021","23.41","23.50","23.50","23.41","-0.17%"
"02/10/2021","23.45","23.51","23.51","23.45","0.21%"
"02/09/2021","23.40","23.51","23.51","23.40","-0.47%"
"02/08/2021","23.51","23.49","23.51","23.49","-2.81%"
"02/05/2021","24.19","24.50","24.50","24.19","-0.78%"
"02/04/2021","24.38","24.50","24.50","24.38","-0.77%"
"02/03/2021","24.57","25.47","25.47","24.57","-2.89%"
"02/02/2021","25.30","25.47","25.47","25.30","-2.17%"
"02/01/2021","25.86","25.99","25.99","25.86","-0.81%"
"01/29/2021","26.07","26.01","26.07","26.01","-0.72%"
"01/28/2021","26.26","25.49","26.26","25.49","2.98%"
"01/27/2021","25.50","25.50","25.50","25.50","-0.08%"
"01/26/2021","25.52","25.50","25.52","25.50","0.35%"
"01/25/2021","25.43","25.49","25.49","25.43","0.16%"
"01/22/2021","25.39","25.50","25.50","25.39","0.83%"
"01/21/2021","25.18","25.25","25.25","25.18","-1.56%"
"01/20/2021","25.58","25.49","25.58","25.49","-0.89%"
"01/19/2021","25.81","25.74","25.81","25.74","-1.15%"
"01/18/2021","26.11","25.76","26.11","25.76","0.58%"
"01/15/2021","25.96","25.76","25.96","25.76","1.88%"
"01/14/2021","25.48","24.97","25.48","24.97","1.11%"
"01/13/2021","25.20","25.01","25.20","25.01","0.60%"
"01/12/2021","25.05","24.97","25.05","24.97","0.08%"
"01/11/2021","25.03","24.51","25.03","24.51","5.75%"
"01/08/2021","23.67","23.49","23.67","23.49","-0.04%"
"01/07/2021","23.68","23.49","23.68","23.49","-0.04%"
"01/06/2021","23.69","23.46","23.69","23.46","0.51%"
"01/05/2021","23.57","23.47","23.57","23.47","3.29%"
"01/04/2021","22.82","22.82","22.82","22.82","0.35%"
"01/01/2021","22.74","22.98","22.98","22.74","0.13%"
"12/31/2020","22.71","22.97","22.97","22.71","-0.39%"
"12/30/2020","22.80","22.97","22.97","22.80","0.71%"
"12/29/2020","22.64","22.71","22.71","22.64","-0.35%"
"12/28/2020","22.72","22.71","22.72","22.71","-0.22%"
"12/25/2020","22.77","22.72","22.77","22.72","0.09%"
"12/24/2020","22.75","22.72","22.75","22.72","0.13%"
"12/23/2020","22.72","22.72","22.72","22.72","1.02%"
"12/22/2020","22.49","22.49","22.49","22.49","0.09%"
"12/21/2020","22.47","22.50","22.50","22.47","2.18%"
"12/18/2020","21.99","21.98","21.99","21.98","0.50%"
"12/17/2020","21.88","21.98","21.98","21.88","-0.18%"
"12/16/2020","21.92","21.97","21.97","21.92","-0.59%"
"12/15/2020","22.05","21.96","22.05","21.96","0.59%"
"12/14/2020","21.92","21.06","21.92","21.06","0.74%"
"12/11/2020","21.76","21.50","21.76","21.50","0.46%"
"12/10/2020","21.66","21.59","21.66","21.59","1.45%"
"12/09/2020","21.35","21.06","21.35","21.06","0.33%"
"12/08/2020","21.28","21.08","21.28","21.08","0.42%"
"12/07/2020","21.19","21.59","21.59","21.19","-0.94%"
"12/04/2020","21.39","21.56","21.56","21.39","-0.09%"
"12/03/2020","21.41","21.57","21.57","21.41","0.05%"
"12/02/2020","21.40","21.57","21.57","21.40","-1.06%"
"12/01/2020","21.63","21.59","21.63","21.59","-0.51%"
"11/30/2020","21.74","21.62","21.74","21.62","0.23%"
"11/27/2020","21.69","21.64","21.69","21.64","0.14%"
"11/26/2020","21.66","21.63","21.66","21.63","-0.09%"
"11/25/2020","21.68","21.64","21.68","21.64","-1.68%"
"11/24/2020","22.05","22.12","22.12","22.05","-1.56%"
"11/23/2020","22.40","22.11","22.40","22.11","-0.44%"
"11/20/2020","22.50","22.14","22.50","22.14","0.45%"
"11/19/2020","22.40","22.15","22.40","22.15","0.90%"
"11/18/2020","22.20","22.16","22.20","22.16","-0.31%"
"11/17/2020","22.27","22.16","22.27","22.16","-0.13%"
"11/16/2020","22.30","22.16","22.30","22.16","-0.84%"
"11/13/2020","22.49","21.80","22.49","21.80","3.17%"
"11/12/2020","21.80","21.68","21.68","21.68","0.97%"
"11/11/2020","21.59","21.64","21.64","21.59","-1.37%"
"11/10/2020","21.89","22.14","22.14","21.89","-5.16%"
"11/09/2020","23.08","23.15","23.15","23.08","-5.25%"
"11/06/2020","24.36","24.38","24.38","24.36","-2.60%"
"11/05/2020","25.01","25.15","25.15","25.01","-4.10%"
"11/04/2020","26.08","26.17","26.17","26.08","-0.46%"
"11/03/2020","26.20","26.12","26.20","26.12","0.00%"
"11/02/2020","26.20","26.20","26.20","26.20","-0.04%"
"10/30/2020","26.21","25.93","26.21","25.64","1.08%"
"10/29/2020","25.93","25.63","25.93","25.63","-0.12%"
"10/28/2020","25.96","25.64","25.96","25.64","1.41%"
"10/27/2020","25.60","25.13","25.60","25.13","0.99%"
"10/26/2020","25.35","25.16","25.35","25.16","0.12%"
"10/23/2020","25.32","25.14","25.32","25.14","-0.31%"
"10/22/2020","25.40","25.11","25.40","25.11","-0.16%"
"10/21/2020","25.44","25.12","25.44","25.12","0.08%"
"10/20/2020","25.42","25.13","25.42","25.13","0.59%"
"10/19/2020","25.27","25.11","25.27","25.11","-1.21%"
"10/16/2020","25.58","25.14","25.58","25.14","-1.12%"
"10/15/2020","25.87","25.15","25.87","25.15","3.81%"
"10/14/2020","24.92","24.65","24.92","24.65","0.36%"
"10/13/2020","24.83","24.66","24.83","24.66","0.61%"
"10/12/2020","24.68","24.64","24.68","24.64","-0.16%"
"10/09/2020","24.72","24.65","24.72","24.65","-1.40%"
"10/08/2020","25.07","26.62","26.62","25.07","-1.96%"
"10/07/2020","25.57","25.63","25.63","25.57","-0.27%"
"10/06/2020","25.64","25.66","25.66","25.64","-3.39%"
"10/05/2020","26.54","26.62","26.62","26.54","-1.52%"
"10/02/2020","26.95","27.13","27.13","26.95","0.75%"
"10/01/2020","26.75","27.12","27.12","26.75","-1.55%"
"09/30/2020","27.17","27.12","27.17","27.12","-1.24%"
"09/29/2020","27.51","27.62","27.62","27.51","-1.01%"
"09/28/2020","27.79","27.62","27.79","27.62","-1.45%"
"09/25/2020","28.20","27.62","28.20","27.62","1.00%"
"09/24/2020","27.92","27.62","27.92","27.62","6.52%"
"09/23/2020","26.21","23.09","26.21","23.09","-0.79%"
"09/22/2020","26.42","26.13","26.42","26.13","1.69%"
"09/21/2020","25.98","23.10","25.98","23.10","12.56%"
"09/18/2020","23.08","23.10","23.10","23.08","-0.52%"
"09/17/2020","23.20","23.09","23.20","23.09","0.61%"
"09/16/2020","23.06","23.10","23.10","23.06","-0.17%"
"09/15/2020","23.10","23.10","23.10","23.10","0.13%"
"09/14/2020","23.07","23.09","23.09","23.07","-0.52%"
"09/11/2020","23.19","23.10","23.19","23.10","0.26%"
"09/10/2020","23.13","22.61","23.13","22.61","-0.77%"
"09/09/2020","23.31","23.11","23.31","23.11","1.48%"
"09/08/2020","22.97","22.61","22.97","22.61","0.61%"
"09/07/2020","22.83","22.61","22.83","22.61","0.04%"
"09/04/2020","22.82","22.62","22.82","22.62","2.38%"
"09/03/2020","22.29","22.65","22.65","22.29","0.50%"
"09/02/2020","22.18","22.62","22.62","22.18","-2.51%"
"09/01/2020","22.75","22.62","22.75","22.62","-0.48%"
"08/31/2020","22.86","22.62","22.86","22.62","-0.57%"
"08/28/2020","22.99","22.63","22.99","22.63","2.31%"
"08/27/2020","22.47","22.14","22.47","22.14","0.90%"
"08/26/2020","22.27","22.10","22.27","22.10","0.81%"
"08/25/2020","22.09","22.11","22.11","22.09","-1.82%"
"08/24/2020","22.50","22.63","22.63","22.50","-0.62%"
"08/21/2020","22.64","22.65","22.65","22.64","-0.53%"
"08/20/2020","22.76","22.66","22.76","22.66","1.34%"
"08/19/2020","22.46","22.66","22.66","22.46","-0.27%"
"08/18/2020","22.52","22.67","22.67","22.52","-0.22%"
"08/17/2020","22.57","22.69","22.69","22.57","-0.70%"
"08/14/2020","22.73","22.70","22.73","22.70","1.16%"
"08/13/2020","22.47","22.70","22.70","22.47","-2.94%"
"08/12/2020","23.15","23.66","23.66","23.15","-0.26%"
"08/11/2020","23.21","23.66","23.66","23.21","-0.73%"
"08/10/2020","23.38","23.66","23.66","23.38","-0.89%"
"08/07/2020","23.59","23.67","23.67","23.59","-0.13%"
"08/06/2020","23.62","23.66","23.66","23.62","0.21%"
"08/05/2020","23.57","23.66","23.66","23.57","-0.55%"
"08/04/2020","23.70","23.66","23.70","23.66","-2.07%"
"08/03/2020","24.20","24.35","24.67","24.20","-0.62%"
"07/31/2020","24.35","24.35","24.35","24.35","-0.37%"
"07/30/2020","24.44","24.68","24.68","24.44","-0.49%"
"07/29/2020","24.56","24.68","24.68","24.56","-0.04%"
"07/28/2020","24.57","24.69","24.69","24.57","-0.16%"
"07/27/2020","24.61","24.70","24.70","24.61","-0.49%"
"07/24/2020","24.73","24.69","24.73","24.69","3.21%"
"07/23/2020","23.96","24.20","24.20","23.96","-2.92%"
"07/22/2020","24.68","24.71","24.71","24.68","0.37%"
"07/21/2020","24.59","24.70","24.70","24.59","-2.88%"
"07/20/2020","25.32","25.70","25.70","25.32","-0.67%"
"07/17/2020","25.49","25.71","25.71","25.49","-0.12%"
"07/16/2020","25.52","25.71","25.71","25.52","-0.20%"
"07/15/2020","25.57","26.20","26.20","25.57","-2.07%"
"07/14/2020","26.11","26.21","26.21","26.11","0.35%"
"07/13/2020","26.02","26.21","26.21","26.02","-0.61%"
"07/10/2020","26.18","24.30","26.18","24.30","1.51%"
"07/09/2020","25.79","28.74","28.74","25.79","-0.58%"
"07/08/2020","25.94","26.19","26.19","25.94","0.04%"
"07/07/2020","25.93","26.22","26.22","25.93","-0.31%"
"07/06/2020","26.01","28.74","28.74","26.01","-3.27%"
"07/03/2020","26.89","28.22","28.22","26.89","-0.66%"
"07/02/2020","27.07","27.70","27.70","27.07","-3.67%"
"07/01/2020","28.10","28.70","28.70","28.10","-1.82%"
"06/30/2020","28.62","28.72","28.72","28.62","-1.75%"
"06/29/2020","29.13","28.64","29.13","28.64","1.71%"
"06/26/2020","28.64","28.64","28.64","28.64","-0.62%"
"06/25/2020","28.82","28.22","28.82","28.22","3.11%"
"06/24/2020","27.95","28.22","28.22","27.95","0.32%"
"06/23/2020","27.86","28.24","28.24","27.86","-1.24%"
"06/22/2020","28.21","28.22","28.22","28.21","1.37%"
"06/19/2020","27.83","28.21","28.21","27.83","-2.28%"
"06/18/2020","28.48","28.24","28.48","28.24","0.99%"
"06/17/2020","28.20","27.81","28.20","27.81","1.40%"
"06/16/2020","27.81","22.79","27.81","22.79","-4.86%"
"06/15/2020","29.23","28.74","29.23","28.74","3.98%"
"06/12/2020","28.11","28.23","28.23","28.11","5.40%"
"06/11/2020","26.67","26.28","26.67","26.28","8.59%"
"06/10/2020","24.56","24.30","24.56","24.30","0.61%"
"06/09/2020","24.41","23.59","24.41","23.59","6.83%"
"06/08/2020","22.85","22.79","22.85","22.79","-5.66%"
"06/05/2020","24.22","26.10","26.27","24.22","-3.85%"
"06/04/2020","25.19","25.80","25.80","25.80","-3.49%"
"06/03/2020","26.10","26.27","26.27","26.10","-4.43%"
"06/02/2020","27.31","27.27","27.31","27.27","-2.53%"
"06/01/2020","28.02","27.78","28.02","27.78","-0.71%"
"05/29/2020","28.22","27.27","28.22","27.27","2.51%"
"05/28/2020","27.53","27.27","27.53","27.27","1.21%"
"05/27/2020","27.20","27.25","27.25","27.20","-1.84%"
"05/26/2020","27.71","27.74","27.74","27.71","-2.50%"
"05/25/2020","28.42","28.77","28.77","28.42","-1.11%"
"05/22/2020","28.74","28.78","28.78","28.74","2.50%"
"05/21/2020","28.04","28.27","28.27","28.04","-9.31%"
"05/20/2020","30.92","31.74","31.74","30.92","-4.33%"
"05/19/2020","32.32","32.77","32.77","32.32","-5.50%"
"05/18/2020","34.20","34.74","34.74","34.20","-1.98%"
"05/15/2020","34.89","34.75","34.89","34.75","-3.80%"
"05/14/2020","36.27","36.25","36.27","36.25","3.30%"
"05/13/2020","35.11","37.22","37.22","35.11","0.89%"
"05/12/2020","34.80","37.22","37.22","34.80","-1.22%"
"05/11/2020","35.23","35.77","35.77","35.23","-1.45%"
"05/08/2020","35.75","35.77","35.77","35.75","-3.20%"
"05/07/2020","36.93","37.22","37.22","36.93","1.60%"
"05/06/2020","36.35","36.72","36.72","36.35","-0.38%"
"05/05/2020","36.49","34.39","36.49","34.39","-4.23%"
"05/04/2020","38.10","34.39","38.10","34.39","9.23%"
"05/01/2020","34.88","34.78","34.88","34.78","1.31%"
"04/30/2020","34.43","34.78","34.78","34.43","-7.05%"
"04/29/2020","37.04","36.81","37.04","36.81","-1.38%"
"04/28/2020","37.56","36.81","37.56","36.81","-0.05%"
"04/27/2020","37.58","36.78","37.58","36.78","-0.42%"
"04/24/2020","37.74","36.81","37.74","36.81","2.03%"
"04/23/2020","36.99","35.82","36.99","35.82","1.18%"
"04/22/2020","36.56","34.39","36.56","34.39","4.28%"
"04/21/2020","35.06","34.39","35.06","32.43","8.11%"
"04/20/2020","32.43","31.92","32.43","31.92","1.03%"
"04/17/2020","32.10","31.90","32.10","31.90","0.88%"
"04/16/2020","31.82","31.90","31.90","31.82","1.02%"
"04/15/2020","31.50","40.85","40.85","31.50","2.14%"
"04/14/2020","30.84","33.95","33.95","30.84","-3.05%"
"04/13/2020","31.81","33.90","33.90","31.81","0.16%"
"04/10/2020","31.76","35.92","35.92","31.76","-4.97%"
"04/09/2020","33.42","33.95","33.95","33.42","-7.48%"
"04/08/2020","36.12","35.92","36.12","35.92","-0.74%"
"04/07/2020","36.39","37.84","37.84","36.39","-9.86%"
"04/06/2020","40.37","41.79","41.79","40.37","-7.24%"
"04/03/2020","43.52","43.86","43.86","43.52","-0.78%"
"04/02/2020","43.86","35.92","43.86","35.92","4.60%"
"04/01/2020","41.93","40.85","41.93","40.85","5.35%"
"03/31/2020","39.80","35.92","39.80","35.92","-5.08%"
"03/30/2020","41.93","35.92","41.93","35.92","15.29%"
"03/27/2020","36.37","35.92","36.37","35.92","1.56%"
"03/26/2020","35.81","39.94","39.94","35.81","0.03%"
"03/25/2020","35.80","39.94","39.94","35.80","-25.82%"
"03/24/2020","48.26","50.73","50.73","48.26","-21.21%"
"03/23/2020","61.25","54.79","61.25","54.79","14.87%"
"03/20/2020","53.32","54.79","54.79","53.32","-2.18%"
"03/19/2020","54.51","56.68","56.68","54.51","9.77%"
"03/18/2020","49.66","49.64","49.66","49.64","-3.67%"
"03/17/2020","51.55","51.55","51.55","51.55","-2.42%"
"03/16/2020","52.83","52.83","52.83","52.83","11.41%"
"03/13/2020","47.42","55.58","55.58","47.42","-2.49%"
"03/12/2020","48.63","48.70","48.70","48.63","22.19%"
"03/11/2020","39.80","39.79","39.80","39.79","4.87%"
"03/10/2020","37.95","37.95","37.95","37.95","4.89%"
"03/06/2020","36.18","35.81","36.18","35.81","17.74%"
"03/05/2020","30.73","30.68","30.73","30.68","-2.16%"
"03/04/2020","31.41","31.75","31.75","31.41","2.11%"
"03/03/2020","30.76","31.13","31.13","30.76","-6.33%"
"03/02/2020","32.84","33.26","33.26","32.84","-5.50%"
"02/28/2020","34.75","34.74","34.75","34.74","14.31%"
"02/27/2020","30.40","30.13","30.40","30.13","3.79%"
"02/26/2020","29.29","28.57","29.29","28.57","2.02%"
"02/25/2020","28.71","28.53","28.71","28.53","-1.78%"
"02/24/2020","29.23","29.20","29.23","29.20","19.01%"
"02/21/2020","24.56","24.62","24.62","24.56","8.29%"
"02/20/2020","22.68","22.63","22.68","22.63","0.22%"
"02/19/2020","22.63","22.59","22.63","22.59","-3.50%"
"02/18/2020","23.45","23.65","23.65","23.45","1.25%"
"02/17/2020","23.16","23.58","23.58","23.16","-1.03%"
"02/14/2020","23.40","23.64","23.64","23.40","-0.85%"
"02/13/2020","23.60","23.64","23.64","23.60","0.85%"
"02/12/2020","23.40","23.52","23.52","23.40","-3.98%"
"02/11/2020","24.37","24.52","24.52","24.37","-1.61%"
"02/10/2020","24.77","24.61","24.77","24.61","0.32%"
"02/07/2020","24.69","24.69","24.69","24.69","1.23%"
"02/06/2020","24.39","24.56","24.56","24.39","-3.18%"
"02/05/2020","25.19","25.53","25.53","25.19","-6.08%"
"02/04/2020","26.82","26.76","26.82","26.76","-4.04%"
"02/03/2020","27.95","28.05","28.05","27.95","4.96%"
"01/31/2020","26.63","26.37","26.63","26.37","-1.92%"
"01/30/2020","27.15","26.90","27.15","26.90","7.78%"
"01/29/2020","25.19","25.14","25.19","25.14","-4.44%"
"01/28/2020","26.36","26.61","26.61","26.36","9.92%"
"01/27/2020","23.98","23.72","23.98","23.72","1.10%"
"01/24/2020","23.72","23.61","23.72","23.61","-0.21%"
"01/23/2020","23.77","23.69","23.77","23.69","4.07%"
"01/22/2020","22.84","22.63","22.84","22.63","0.71%"
"01/21/2020","22.68","22.71","22.71","22.68","5.24%"
"01/20/2020","21.55","21.68","21.68","21.55","0.09%"
"01/17/2020","21.53","21.67","21.67","21.53","-0.87%"
"01/16/2020","21.72","21.65","21.72","21.65","-1.81%"
"01/15/2020","22.12","22.19","22.19","22.12","0.18%"
"01/14/2020","22.08","22.19","22.19","22.08","-1.65%"
"01/13/2020","22.45","22.65","22.65","22.45","-1.28%"
"01/10/2020","22.74","22.68","22.74","22.68","-2.86%"
"01/09/2020","23.41","23.66","23.66","23.41","-2.05%"
"01/08/2020","23.90","23.72","23.90","23.72","2.88%"
"01/07/2020","23.23","23.44","23.44","23.23","-3.33%"
"01/06/2020","24.03","23.73","24.03","23.73","3.18%"
"01/03/2020","23.29","22.81","23.29","22.81","3.14%"
"01/02/2020","22.58","22.71","22.71","22.58","-0.22%"
"01/01/2020","22.63","22.71","22.71","22.63","0.27%"
"12/31/2019","22.57","22.70","22.70","22.57","-0.09%"
"12/30/2019","22.59","22.70","22.70","22.59","-0.26%"
"12/27/2019","22.65","22.72","22.72","22.65","0.18%"
"12/26/2019","22.61","22.71","22.71","22.61","0.13%"
"12/25/2019","22.58","22.70","22.70","22.58","0.62%"
"12/24/2019","22.44","22.74","22.74","22.44","-0.27%"
"12/23/2019","22.50","22.75","22.75","22.50","-1.79%"
"12/20/2019","22.91","23.21","23.21","22.91","0.04%"
"12/19/2019","22.90","23.24","23.24","22.90","-0.48%"
"12/18/2019","23.01","23.26","23.26","23.01","-4.09%"
"12/17/2019","23.99","25.26","25.26","23.99","-4.16%"
"12/16/2019","25.03","25.19","25.19","25.03","0.76%"
"12/13/2019","24.84","24.73","24.84","24.73","-5.08%"
"12/12/2019","26.17","26.22","26.22","26.17","-1.80%"
"12/11/2019","26.65","26.76","26.76","26.65","-1.48%"
"12/10/2019","27.05","27.24","27.24","27.05","0.15%"
"12/09/2019","27.01","27.27","27.27","27.01","-0.95%"
"12/06/2019","27.27","27.24","27.27","27.24","-0.26%"
"12/05/2019","27.34","27.24","27.34","27.24","-2.39%"
"12/04/2019","28.01","28.23","28.23","28.01","-0.50%"
"12/03/2019","28.15","28.23","28.23","28.15","0.18%"
"12/02/2019","28.10","28.17","28.17","28.10","-1.20%"
"11/29/2019","28.44","28.74","28.74","28.44","0.07%"
"11/28/2019","28.42","28.78","28.78","28.42","-0.04%"
"11/27/2019","28.43","28.56","28.56","28.43","-0.46%"
"11/26/2019","28.56","28.77","28.77","28.56","-0.45%"
