"Date","Price","Open","High","Low","Change %"
"06/10/2022","51.92","50.16","51.92","50.16","3.61%"
"06/09/2022","50.11","50.14","50.14","50.11","-0.04%"
"06/08/2022","50.13","50.15","50.15","50.13","-0.14%"
"06/07/2022","50.20","50.13","50.20","50.13","0.28%"
"06/06/2022","50.06","50.16","50.16","50.06","-0.12%"
"06/03/2022","50.12","50.16","50.16","50.12","-0.10%"
"06/02/2022","50.17","50.16","50.17","50.16","0.28%"
"06/01/2022","50.03","45.15","50.03","45.15","10.83%"
"05/31/2022","45.14","45.11","45.14","45.11","0.16%"
"05/30/2022","45.07","45.18","45.18","45.07","-0.27%"
"05/27/2022","45.19","50.19","50.19","45.19","-9.89%"
"05/26/2022","50.15","50.15","50.15","50.15","-0.06%"
"05/25/2022","50.18","50.17","50.18","50.17","-0.26%"
"05/24/2022","50.31","50.18","50.31","50.18","0.42%"
"05/23/2022","50.10","50.13","50.13","50.10","-0.30%"
"05/20/2022","50.25","50.17","50.25","50.17","0.00%"
"05/19/2022","50.25","48.17","50.25","48.17","4.17%"
"05/18/2022","48.24","42.23","48.24","42.23","14.83%"
"05/17/2022","42.01","42.15","42.15","42.01","-0.66%"
"05/16/2022","42.29","42.23","42.29","42.23","0.38%"
"05/13/2022","42.13","39.81","42.13","39.81","-0.54%"
"05/12/2022","42.36","39.21","42.36","39.21","7.92%"
"05/11/2022","39.25","39.21","39.25","39.21","0.08%"
"05/10/2022","39.22","39.19","39.22","39.19","-0.51%"
"05/09/2022","39.42","39.20","39.42","39.20","0.66%"
"05/06/2022","39.16","39.17","39.17","39.16","0.26%"
"05/05/2022","39.06","39.17","39.17","39.06","-0.86%"
"05/04/2022","39.40","39.17","39.40","39.17","0.48%"
"05/03/2022","39.21","39.21","39.21","39.21","0.10%"
"05/02/2022","39.17","39.18","39.18","39.17","0.15%"
"04/29/2022","39.11","39.21","39.21","39.11","0.00%"
"04/28/2022","39.11","39.18","39.18","39.11","-0.03%"
"04/27/2022","39.12","39.18","39.18","39.12","-0.48%"
"04/26/2022","39.31","39.14","39.31","39.14","-0.08%"
"04/25/2022","39.34","39.31","39.34","39.31","0.38%"
"04/22/2022","39.19","39.14","39.19","39.14","0.33%"
"04/21/2022","39.06","39.16","39.16","39.06","-0.56%"
"04/20/2022","39.28","39.22","39.28","39.22","0.56%"
"04/19/2022","39.06","39.27","39.27","39.06","-0.43%"
"04/18/2022","39.23","39.13","39.23","39.13","0.00%"
"04/15/2022","39.23","39.23","39.23","39.23","0.26%"
"04/14/2022","39.13","39.31","39.31","39.13","-0.61%"
"04/13/2022","39.37","39.17","39.37","39.17","-0.18%"
"04/12/2022","39.44","39.18","39.44","39.18","0.61%"
"04/11/2022","39.20","39.11","39.20","39.11","0.31%"
"04/08/2022","39.08","39.15","39.15","39.08","-0.41%"
"04/07/2022","39.24","39.26","39.26","39.24","-0.03%"
"04/06/2022","39.25","39.10","39.25","39.10","0.54%"
"04/05/2022","39.04","39.19","39.19","39.04","-0.54%"
"04/04/2022","39.25","39.19","39.25","39.19","-0.56%"
"04/01/2022","39.47","39.56","39.56","39.47","-0.53%"
"03/31/2022","39.68","39.66","39.68","39.66","-0.13%"
"03/30/2022","39.73","39.73","39.73","39.73","0.03%"
"03/29/2022","39.72","39.60","39.72","39.60","0.25%"
"03/28/2022","39.62","39.54","39.62","39.54","0.53%"
"03/25/2022","39.41","39.63","39.63","39.41","-0.38%"
"03/24/2022","39.56","43.50","43.50","39.56","-9.45%"
"03/23/2022","43.69","43.56","43.69","43.56","0.41%"
"03/22/2022","43.51","43.54","43.54","43.51","0.37%"
"03/21/2022","43.35","43.56","43.56","43.35","6.88%"
"03/18/2022","40.56","40.56","40.56","40.56","0.10%"
"03/17/2022","40.52","40.54","40.54","40.52","0.22%"
"03/16/2022","40.43","40.55","40.55","40.43","0.22%"
"03/15/2022","40.34","40.34","40.34","40.34","0.00%"
"03/14/2022","40.34","40.45","40.45","40.34","-0.37%"
"03/11/2022","40.49","40.55","40.55","40.49","0.05%"
"03/10/2022","40.47","40.54","40.54","40.47","0.05%"
"03/09/2022","40.45","40.57","40.57","40.45","0.10%"
"03/08/2022","40.41","40.51","40.51","40.41","-0.12%"
"03/07/2022","40.46","40.59","40.59","40.46","-0.39%"
"03/04/2022","40.62","40.56","40.62","40.56","0.25%"
"03/03/2022","40.52","40.57","40.57","40.52","0.62%"
"03/02/2022","40.27","40.51","40.51","40.27","-1.27%"
"03/01/2022","40.79","40.50","40.79","40.50","0.25%"
"02/28/2022","40.69","40.60","40.69","40.60","0.57%"
"02/25/2022","40.46","40.45","40.46","40.45","-0.17%"
"02/24/2022","40.53","40.62","40.62","40.53","0.35%"
"02/23/2022","40.39","40.44","40.44","40.39","0.00%"
"02/22/2022","40.39","40.52","40.52","40.39","-0.30%"
"02/21/2022","40.51","40.47","40.51","40.47","-0.05%"
"02/18/2022","40.53","40.47","40.53","40.47","-0.05%"
"02/17/2022","40.55","40.52","40.55","40.52","0.02%"
"02/16/2022","40.54","40.51","40.54","40.51","0.15%"
"02/15/2022","40.48","40.50","40.50","40.48","0.30%"
"02/14/2022","40.36","40.41","40.41","40.36","-0.74%"
"02/11/2022","40.66","40.45","40.66","40.45","1.14%"
"02/10/2022","40.20","40.47","40.47","40.20","-0.64%"
"02/09/2022","40.46","40.49","40.49","40.46","0.12%"
"02/08/2022","40.41","40.42","40.42","40.41","-0.12%"
"02/07/2022","40.46","40.46","40.46","40.46","0.47%"
"02/04/2022","40.27","40.41","40.41","40.27","-0.30%"
"02/03/2022","40.39","40.47","40.47","40.39","-0.22%"
"02/02/2022","40.48","40.47","40.48","40.47","0.02%"
"02/01/2022","40.47","40.48","40.48","40.47","-0.02%"
"01/31/2022","40.48","40.43","40.48","40.43","-0.07%"
"01/28/2022","40.51","40.46","40.51","40.46","0.10%"
"01/27/2022","40.47","40.43","40.47","40.43","0.15%"
"01/26/2022","40.41","40.49","40.49","40.41","-0.12%"
"01/25/2022","40.46","40.47","40.47","40.46","-0.25%"
"01/24/2022","40.56","40.43","40.56","40.43","-0.02%"
"01/21/2022","40.57","40.46","40.46","40.46","0.22%"
"01/20/2022","40.48","40.44","40.48","40.44","-0.15%"
"01/19/2022","40.54","40.46","40.54","40.46","0.40%"
"01/18/2022","40.38","40.38","40.38","40.38","0.00%"
"01/17/2022","40.38","40.44","40.44","40.38","0.00%"
"01/14/2022","40.38","40.46","40.46","40.38","-0.35%"
"01/13/2022","40.52","40.48","40.52","40.48","0.02%"
"01/12/2022","40.51","40.51","40.51","40.51","0.00%"
"01/11/2022","40.51","40.48","40.51","40.43","0.20%"
"01/10/2022","40.43","40.46","40.46","40.43","-0.05%"
"01/07/2022","40.45","40.50","40.50","40.45","0.10%"
"01/06/2022","40.41","40.44","40.44","40.41","0.05%"
"01/05/2022","40.39","40.49","40.49","40.39","-0.22%"
"01/04/2022","40.48","40.49","40.49","40.48","0.25%"
"01/03/2022","40.38","40.47","40.47","40.38","-0.27%"
"12/31/2021","40.49","40.48","40.49","40.48","0.02%"
"12/30/2021","40.48","40.49","40.49","40.48","0.05%"
"12/29/2021","40.46","40.51","40.51","40.46","-0.10%"
"12/28/2021","40.50","40.50","40.50","40.50","0.05%"
"12/27/2021","40.48","40.49","40.49","40.48","-0.05%"
"12/24/2021","40.50","40.50","40.50","40.50","0.10%"
"12/23/2021","40.46","40.49","40.49","40.46","-0.05%"
"12/22/2021","40.48","40.50","40.50","40.48","0.17%"
"12/21/2021","40.41","40.48","40.48","40.41","-0.27%"
"12/20/2021","40.52","40.55","40.55","40.52","0.10%"
"12/17/2021","40.48","40.50","40.50","40.48","-0.20%"
"12/16/2021","40.56","40.49","40.56","40.49","0.15%"
"12/15/2021","40.50","40.52","40.52","40.50","0.05%"
"12/14/2021","40.48","40.50","40.50","40.48","-0.25%"
"12/13/2021","40.58","40.51","40.58","40.51","0.07%"
"12/10/2021","40.55","40.51","40.55","40.51","0.02%"
"12/09/2021","40.54","40.52","40.54","40.52","0.02%"
"12/08/2021","40.53","40.52","40.53","40.52","0.22%"
"12/07/2021","40.44","40.44","40.44","40.44","-19.86%"
"12/16/2020","50.46","50.46","50.46","50.46","0.04%"
"12/15/2020","50.44","50.45","50.45","50.44","-0.02%"
"12/14/2020","50.45","50.48","50.48","50.45","-0.06%"
"12/11/2020","50.48","50.47","50.48","50.47","-0.02%"
"12/10/2020","50.49","50.50","50.50","50.49","0.04%"
"12/09/2020","50.47","50.48","50.48","50.47","-0.04%"
"12/08/2020","50.49","50.49","50.49","50.49","-0.04%"
"12/07/2020","50.51","50.50","50.51","50.50","0.08%"
"12/04/2020","50.47","50.49","50.49","50.47","-0.06%"
"12/03/2020","50.50","50.49","50.50","50.49","2.25%"
"12/02/2020","49.39","50.49","50.49","49.39","0.02%"
"12/01/2020","49.38","50.50","50.50","49.38","-0.16%"
"11/30/2020","49.46","50.52","50.52","49.46","0.00%"
"11/27/2020","49.46","50.52","50.52","49.46","0.02%"
"11/26/2020","49.45","50.53","50.53","49.45","-0.02%"
"11/25/2020","49.46","50.52","50.52","49.46","0.00%"
"11/24/2020","49.46","50.53","50.53","49.46","-0.08%"
"11/23/2020","49.50","50.53","50.53","49.50","-0.18%"
"11/20/2020","49.59","50.55","50.55","49.59","-0.56%"
"11/19/2020","49.87","50.54","50.54","49.87","-1.64%"
"11/18/2020","50.70","50.55","50.70","50.55","-0.04%"
"11/17/2020","50.72","50.55","50.72","50.55","0.02%"
"11/16/2020","50.71","50.55","50.71","50.55","0.00%"
"11/13/2020","50.71","50.92","50.92","50.71","-0.41%"
"11/12/2020","50.92","50.92","50.92","50.92","-0.06%"
"11/11/2020","50.95","50.95","50.95","50.95","-0.33%"
"11/10/2020","51.12","51.12","51.12","51.12","-4.16%"
"11/09/2020","53.34","53.34","53.34","53.34","-0.15%"
"11/06/2020","53.42","53.42","53.42","53.42","-1.71%"
"11/05/2020","54.35","54.35","54.35","54.35","-0.13%"
"11/04/2020","54.42","54.42","54.42","54.42","-0.68%"
"11/03/2020","54.79","54.79","54.79","54.79","0.00%"
"11/02/2020","54.79","54.79","54.79","54.79","1.07%"
"10/30/2020","54.21","53.33","54.21","53.33","1.65%"
"10/29/2020","53.33","53.33","53.33","53.33","-0.04%"
"10/28/2020","53.35","53.35","53.35","53.35","-0.04%"
"10/27/2020","53.37","53.37","53.37","53.37","-0.06%"
"10/26/2020","53.40","53.40","53.40","53.40","0.09%"
"10/23/2020","53.35","53.35","53.35","53.35","0.02%"
"10/22/2020","53.34","53.34","53.34","53.34","0.00%"
"10/21/2020","53.34","53.34","53.34","53.34","-0.02%"
"10/20/2020","53.35","53.35","53.35","53.35","-0.04%"
"10/19/2020","53.37","53.37","53.37","53.37","0.06%"
"10/16/2020","53.34","53.34","53.34","53.34","-0.04%"
"10/15/2020","53.36","53.36","53.36","53.36","0.00%"
"10/14/2020","53.36","53.36","53.36","53.36","-0.06%"
"10/13/2020","53.39","53.39","53.39","53.39","-0.02%"
"10/12/2020","53.40","53.40","53.40","53.40","0.06%"
"10/09/2020","53.37","53.37","53.37","53.37","-0.02%"
"10/08/2020","53.38","53.38","53.38","53.38","-0.11%"
"10/07/2020","53.44","53.44","53.44","53.44","-0.37%"
"10/06/2020","53.64","53.64","53.64","53.64","-3.96%"
"10/05/2020","55.85","55.85","55.85","55.85","0.02%"
"10/02/2020","55.84","55.84","55.84","55.84","-0.04%"
"10/01/2020","55.86","55.86","55.86","55.86","-0.14%"
"09/30/2020","55.94","68.80","68.80","55.94","-10.95%"
"09/29/2020","62.82","62.82","62.82","62.82","10.40%"
"09/28/2020","56.90","56.90","56.90","56.90","-0.66%"
"09/25/2020","57.28","57.28","57.28","57.28","0.74%"
"09/24/2020","56.86","56.86","56.86","56.86","-0.12%"
"09/23/2020","56.93","56.93","56.93","56.93","-9.62%"
"09/22/2020","62.99","68.80","68.80","62.99","-1.02%"
"09/21/2020","63.64","63.64","63.64","63.64","17.35%"
"09/18/2020","54.23","54.23","54.23","54.23","-0.26%"
"09/17/2020","54.37","54.37","54.37","54.37","-0.28%"
"09/16/2020","54.52","54.52","54.52","54.52","-0.02%"
"09/15/2020","54.53","54.53","54.53","54.53","-0.07%"
"09/14/2020","54.57","54.57","54.57","54.57","-0.02%"
"09/11/2020","54.58","65.37","65.37","54.58","-9.05%"
"09/10/2020","60.01","65.37","65.37","60.01","-0.92%"
"09/09/2020","60.57","65.37","65.37","60.57","-0.03%"
"09/08/2020","60.59","65.37","65.37","60.59","0.00%"
"09/07/2020","60.59","65.37","65.37","60.59","0.07%"
"09/04/2020","60.55","60.55","60.55","60.55","-0.03%"
"09/03/2020","60.57","60.57","60.57","60.57","0.02%"
"09/02/2020","60.56","60.56","60.56","60.56","8.67%"
"09/01/2020","55.73","55.73","55.73","55.73","-0.07%"
"08/31/2020","55.77","55.77","55.77","55.77","-0.05%"
"08/28/2020","55.80","55.80","55.80","55.80","0.05%"
"08/27/2020","55.77","55.77","55.77","55.77","0.02%"
"08/26/2020","55.76","55.76","55.76","55.76","0.00%"
"08/25/2020","55.76","55.76","55.76","55.76","-0.13%"
"08/24/2020","55.83","55.83","55.83","55.83","0.11%"
"08/21/2020","55.77","55.77","55.77","55.77","-0.04%"
"08/20/2020","55.79","55.79","55.79","55.79","0.00%"
"08/19/2020","55.79","55.79","55.79","55.79","-0.04%"
"08/18/2020","55.81","55.81","55.81","55.81","-0.07%"
"08/17/2020","55.85","55.85","55.85","55.85","0.04%"
"08/14/2020","55.83","55.83","55.83","55.83","-0.07%"
"08/13/2020","55.87","55.87","55.87","55.87","-0.30%"
"08/12/2020","56.04","56.04","56.04","56.04","-3.76%"
"08/11/2020","58.23","58.23","58.23","58.23","-0.10%"
"08/10/2020","58.29","58.29","58.29","58.29","0.14%"
"08/07/2020","58.21","58.21","58.21","58.21","0.07%"
"08/06/2020","58.17","58.17","58.17","58.17","0.35%"
"08/05/2020","57.97","57.97","57.97","57.97","3.83%"
"08/04/2020","55.83","55.83","55.83","55.83","0.00%"
"08/03/2020","55.83","55.81","55.83","55.81","0.04%"
"07/31/2020","55.81","55.81","55.81","55.81","0.00%"
"07/30/2020","55.81","55.81","55.81","55.81","0.00%"
"07/29/2020","55.81","55.81","55.81","55.81","-0.02%"
"07/28/2020","55.82","55.82","55.82","55.82","-0.04%"
"07/27/2020","55.84","55.84","55.84","55.84","0.05%"
"07/24/2020","55.81","55.81","55.81","55.81","0.00%"
"07/23/2020","55.81","55.81","55.81","55.81","-0.02%"
"07/22/2020","55.82","55.82","55.82","55.82","0.00%"
"07/21/2020","55.82","55.82","55.82","55.82","0.00%"
"07/20/2020","55.82","55.82","55.82","55.82","0.00%"
"07/17/2020","55.82","55.82","55.82","55.82","0.00%"
"07/16/2020","55.82","55.82","55.82","55.82","0.02%"
"07/15/2020","55.81","55.81","55.81","55.81","0.00%"
"07/14/2020","55.81","55.81","55.81","55.81","0.06%"
"07/13/2020","55.78","55.78","55.78","55.78","0.14%"
"07/10/2020","55.70","74.33","74.33","54.62","1.98%"
"07/09/2020","54.62","54.62","54.62","54.62","-0.04%"
"07/08/2020","54.64","54.64","54.64","54.64","-0.18%"
"07/07/2020","54.74","54.74","54.74","54.74","-2.04%"
"07/06/2020","55.88","55.88","55.88","55.88","0.00%"
"07/03/2020","55.88","55.88","55.88","55.88","-0.13%"
"07/02/2020","55.95","55.95","55.95","55.95","-1.51%"
"07/01/2020","56.81","56.81","56.81","56.81","-0.04%"
"06/30/2020","56.83","56.83","56.83","56.83","-0.05%"
"06/29/2020","56.86","56.80","56.86","56.80","0.10%"
"06/26/2020","56.80","56.80","56.80","56.80","0.16%"
"06/25/2020","56.71","56.71","56.71","56.71","1.61%"
"06/24/2020","55.81","55.81","55.81","55.81","-0.02%"
"06/23/2020","55.82","55.82","55.82","55.82","-0.07%"
"06/22/2020","55.86","55.86","55.86","55.86","0.09%"
"06/19/2020","55.81","55.81","55.81","55.81","-0.18%"
"06/18/2020","55.91","55.91","55.91","55.91","0.02%"
"06/17/2020","55.90","55.96","55.96","55.90","-0.11%"
"06/16/2020","55.96","74.33","74.33","55.96","-0.53%"
"06/15/2020","56.26","56.26","56.26","56.26","-3.94%"
"06/12/2020","58.57","58.57","58.57","58.57","-0.59%"
"06/11/2020","58.92","58.92","58.92","58.92","2.86%"
"06/10/2020","57.28","74.33","74.33","57.28","-21.86%"
"06/09/2020","73.30","74.33","74.33","73.30","-3.00%"
"06/08/2020","75.57","74.33","75.57","74.33","0.23%"
"06/05/2020","75.40","75.28","75.40","74.33","0.13%"
"06/04/2020","75.30","74.34","74.34","74.34","0.03%"
"06/03/2020","75.28","74.33","75.28","74.33","0.29%"
"06/02/2020","75.06","74.33","75.06","74.33","0.58%"
"06/01/2020","74.63","74.33","74.63","74.33","0.03%"
"05/29/2020","74.61","74.33","74.61","74.33","0.03%"
"05/28/2020","74.59","74.33","74.59","74.33","0.00%"
"05/27/2020","74.59","74.33","74.59","74.33","-0.01%"
"05/26/2020","74.60","74.33","74.60","74.33","-0.11%"
"05/25/2020","74.68","74.33","74.68","74.33","0.00%"
"05/22/2020","74.68","74.33","74.68","74.33","0.61%"
"05/21/2020","74.23","74.33","74.33","74.23","-1.29%"
"05/20/2020","75.20","74.33","75.20","74.33","-0.36%"
"05/19/2020","75.47","74.34","75.47","74.34","0.45%"
"05/18/2020","75.13","74.34","75.13","74.34","0.59%"
"05/15/2020","74.69","74.35","74.69","74.35","0.05%"
"05/14/2020","74.65","74.36","74.65","74.36","-0.13%"
"05/13/2020","74.75","74.35","74.75","74.35","0.38%"
"05/12/2020","74.47","74.35","74.47","74.35","-0.92%"
"05/11/2020","75.16","74.35","75.16","74.35","-0.37%"
"05/08/2020","75.44","74.35","75.44","74.35","-0.01%"
"05/07/2020","75.45","74.35","75.45","74.35","0.03%"
"05/06/2020","75.43","74.35","75.43","74.35","-0.15%"
"05/05/2020","75.54","74.40","75.54","74.40","0.12%"
"05/04/2020","75.45","74.40","75.45","74.40","0.04%"
"05/01/2020","75.42","74.36","75.42","74.36","0.17%"
"04/30/2020","75.29","74.36","75.29","74.36","-0.25%"
"04/29/2020","75.48","74.38","75.48","74.38","0.45%"
"04/28/2020","75.14","74.38","75.14","74.38","-0.09%"
"04/27/2020","75.21","74.37","75.21","74.37","-0.28%"
"04/24/2020","75.42","74.38","75.42","74.38","-0.28%"
"04/23/2020","75.63","74.39","75.63","74.39","-0.42%"
"04/22/2020","75.95","74.40","75.95","74.40","-0.69%"
"04/21/2020","76.48","74.40","76.72","74.40","-0.31%"
"04/20/2020","76.72","74.39","76.72","74.39","0.75%"
"04/17/2020","76.15","74.39","76.15","74.39","-0.14%"
"04/16/2020","76.26","74.39","76.26","74.39","0.62%"
"04/15/2020","75.79","74.42","75.79","74.42","0.13%"
"04/14/2020","75.69","74.41","75.69","74.41","0.53%"
"04/13/2020","75.29","74.40","75.29","74.40","-0.73%"
"04/10/2020","75.84","74.41","75.84","74.41","0.28%"
"04/09/2020","75.63","74.41","75.63","74.41","0.19%"
"04/08/2020","75.49","74.42","75.49","74.42","-0.62%"
"04/07/2020","75.96","74.41","75.96","74.41","-0.07%"
"04/06/2020","76.01","74.40","76.01","74.40","0.03%"
"04/03/2020","75.99","75.99","75.99","75.99","0.00%"
"04/02/2020","75.99","74.41","75.99","74.41","0.12%"
"04/01/2020","75.90","74.42","75.90","74.42","-0.13%"
"03/31/2020","76.00","74.41","76.00","74.41","0.48%"
"03/30/2020","75.64","74.41","75.64","74.41","1.10%"
"03/27/2020","74.82","74.41","74.82","74.41","0.01%"
"03/26/2020","74.81","74.43","74.81","74.43","0.01%"
"03/25/2020","74.80","74.43","74.80","74.43","0.01%"
"03/24/2020","74.79","74.40","74.79","74.40","0.40%"
"03/23/2020","74.49","74.46","74.49","74.46","-0.96%"
"03/20/2020","75.21","74.46","75.21","74.46","5.32%"
"03/19/2020","71.41","70.47","71.41","70.47","1.10%"
"03/18/2020","70.63","70.45","70.63","70.45","0.90%"
"03/17/2020","70.00","67.42","70.00","67.42","1.35%"
"03/16/2020","69.07","67.56","69.07","67.56","2.95%"
"03/13/2020","67.09","67.51","67.51","67.09","0.84%"
"03/12/2020","66.53","67.50","67.50","66.53","5.07%"
"03/11/2020","63.32","63.32","63.32","63.32","4.64%"
"03/10/2020","60.51","60.51","60.51","60.51","19.35%"
"03/09/2020","50.70","50.86","50.86","50.70","0.00%"
"03/06/2020","50.70","50.73","50.73","50.70","0.56%"
"03/05/2020","50.42","50.59","50.59","50.42","0.10%"
"03/04/2020","50.37","50.68","50.68","50.37","0.12%"
"03/03/2020","50.31","50.59","50.59","50.31","0.42%"
"03/02/2020","50.10","50.67","50.67","50.10","-0.24%"
"02/28/2020","50.22","48.61","50.22","48.61","4.52%"
"02/27/2020","48.05","48.59","48.59","48.05","-0.25%"
"02/26/2020","48.17","48.54","48.54","48.17","1.33%"
"02/25/2020","47.54","48.49","48.49","47.54","0.38%"
"02/24/2020","47.36","48.60","48.60","47.36","1.00%"
"02/21/2020","46.89","48.56","48.56","46.89","-1.55%"
"02/20/2020","47.63","48.55","48.55","47.63","0.40%"
"02/19/2020","47.44","48.55","48.55","47.44","0.08%"
"02/18/2020","47.40","48.58","48.58","47.40","-0.13%"
"02/17/2020","47.46","48.55","48.55","47.46","-0.06%"
"02/14/2020","47.49","48.56","48.56","47.49","0.06%"
"02/13/2020","47.46","48.56","48.56","47.46","0.13%"
"02/12/2020","47.40","48.51","48.51","47.40","-0.02%"
"02/11/2020","47.41","48.52","48.52","47.41","-0.71%"
"02/10/2020","47.75","48.56","48.56","47.75","0.36%"
"02/07/2020","47.58","47.58","47.58","47.58","0.34%"
"02/06/2020","47.42","48.56","48.56","47.42","-0.19%"
"02/05/2020","47.51","48.57","48.57","47.51","-0.21%"
"02/04/2020","47.61","48.56","48.56","47.61","-0.42%"
"02/03/2020","47.81","48.56","48.56","47.81","-0.23%"
"01/31/2020","47.92","48.57","48.57","47.92","0.38%"
"01/30/2020","47.74","48.60","48.60","47.74","0.19%"
"01/29/2020","47.65","48.58","48.58","47.65","0.36%"
"01/28/2020","47.48","48.59","48.59","47.48","-0.15%"
"01/27/2020","47.55","48.66","48.66","47.55","0.85%"
"01/24/2020","47.15","48.59","48.59","47.15","0.02%"
"01/23/2020","47.14","48.61","48.61","47.14","0.06%"
"01/22/2020","47.11","48.58","48.58","47.11","-0.13%"
"01/21/2020","47.17","48.63","48.63","47.17","-0.15%"
"01/20/2020","47.24","48.61","48.61","47.24","-0.02%"
"01/17/2020","47.25","48.60","48.60","47.25","-0.32%"
"01/16/2020","47.40","48.60","48.60","47.40","-0.44%"
"01/15/2020","47.61","48.60","48.60","47.61","-0.29%"
"01/14/2020","47.75","48.60","48.60","47.75","-0.81%"
"01/13/2020","48.14","48.61","48.61","48.14","-0.52%"
"01/10/2020","48.39","48.61","48.61","48.39","-0.58%"
"01/09/2020","48.67","48.62","48.67","48.62","-2.05%"
"01/08/2020","49.69","48.70","49.69","48.70","0.73%"
"01/07/2020","49.33","48.62","49.33","48.62","-0.34%"
"01/06/2020","49.50","48.66","49.50","48.66","0.26%"
"01/03/2020","49.37","48.66","49.37","48.66","0.14%"
"01/02/2020","49.30","48.64","49.83","48.64","-1.06%"
"01/01/2020","49.83","48.64","49.83","48.64","1.01%"
"12/31/2019","49.33","48.63","49.33","48.63","-0.14%"
"12/30/2019","49.40","48.65","49.40","48.65","-0.04%"
"12/27/2019","49.42","48.64","49.42","48.64","-0.86%"
"12/26/2019","49.85","48.63","49.85","48.63","0.65%"
"12/25/2019","49.53","48.63","49.53","48.63","-0.40%"
"12/24/2019","49.73","48.66","49.73","48.66","0.38%"
"12/23/2019","49.54","48.65","49.54","48.65","0.14%"
"12/20/2019","49.47","48.64","49.47","48.64","0.73%"
"12/19/2019","49.11","48.66","49.11","48.66","-1.09%"
"12/18/2019","49.65","57.54","57.54","49.65","-6.36%"
"12/17/2019","53.02","57.55","57.55","53.02","-1.71%"
"12/16/2019","53.94","57.53","57.53","53.94","0.11%"
"12/13/2019","53.88","57.52","57.52","53.88","-0.50%"
"12/12/2019","54.15","57.54","57.54","54.15","2.21%"
"12/11/2019","52.98","57.55","57.55","52.98","-4.32%"
"12/10/2019","55.37","57.54","57.54","55.37","-0.27%"
"12/09/2019","55.52","55.47","55.52","55.47","0.09%"
"12/06/2019","55.47","57.55","57.55","55.47","0.00%"
"12/05/2019","55.47","57.55","57.55","55.47","-0.07%"
"12/04/2019","55.51","57.53","57.53","55.51","-0.07%"
"12/03/2019","55.55","57.55","57.55","55.55","0.18%"
"12/02/2019","55.45","57.53","57.53","55.45","0.00%"
"11/29/2019","55.45","57.55","57.55","55.45","-0.05%"
"11/28/2019","55.48","57.56","57.56","55.48","0.00%"
"11/27/2019","55.48","55.24","55.48","55.24","0.43%"
"11/26/2019","55.24","57.55","57.55","55.24","-0.18%"
"11/25/2019","55.34","57.55","57.55","55.34","-0.74%"
"11/22/2019","55.75","57.55","57.55","55.75","0.07%"
"11/21/2019","55.71","57.58","57.58","55.71","-0.45%"
"11/20/2019","55.96","57.60","57.60","55.96","-0.21%"
"11/19/2019","56.08","57.56","57.56","56.08","-0.16%"
"11/18/2019","56.17","57.57","57.57","56.17","-0.25%"
"11/15/2019","56.31","57.55","57.55","56.31","-0.23%"
"11/14/2019","56.44","57.57","57.57","56.44","-0.81%"
"11/13/2019","56.90","57.57","57.57","56.90","-0.07%"
"11/12/2019","56.94","57.58","57.58","56.94","-0.02%"
"11/11/2019","56.95","57.59","57.59","56.95","0.05%"
"11/08/2019","56.92","57.58","57.58","56.92","0.16%"
"11/07/2019","56.83","57.59","57.59","56.83","-0.18%"
"11/06/2019","56.93","57.59","57.59","56.93","0.14%"
"11/05/2019","56.85","57.57","57.57","56.85","-0.04%"
"11/04/2019","56.87","57.55","57.55","56.87","-0.04%"
"11/01/2019","56.89","57.57","57.57","56.89","-0.25%"
"10/31/2019","57.03","57.57","57.57","57.03","0.11%"
"10/30/2019","56.97","57.60","57.60","56.97","0.14%"
"10/29/2019","56.89","57.58","57.58","56.89","0.05%"
"10/28/2019","56.86","57.58","57.58","56.86","-0.02%"
"10/25/2019","56.87","57.61","57.61","56.87","-0.09%"
"10/24/2019","56.92","57.60","57.60","56.92","0.02%"
"10/23/2019","56.91","57.61","57.61","56.91","-0.19%"
"10/22/2019","57.02","57.59","57.59","57.02","0.09%"
"10/21/2019","56.97","57.59","57.59","56.97","-0.05%"
"10/18/2019","57.00","57.60","57.60","57.00","0.33%"
"10/17/2019","56.81","57.61","57.61","56.81","-0.09%"
"10/16/2019","56.86","57.62","57.62","56.86","0.11%"
"10/15/2019","56.80","57.62","57.62","56.80","-0.16%"
"10/14/2019","56.89","57.61","57.61","56.89","0.21%"
"10/11/2019","56.77","57.59","57.59","56.77","-0.44%"
"10/10/2019","57.02","57.63","57.63","57.02","-0.04%"
"10/09/2019","57.04","57.61","57.61","57.04","0.02%"
"10/08/2019","57.03","57.59","57.59","57.03","0.09%"
"10/07/2019","56.98","57.62","57.62","56.98","-0.16%"
"10/04/2019","57.07","57.61","57.61","57.07","-0.52%"
"10/03/2019","57.37","57.63","57.63","57.37","0.14%"
"10/02/2019","57.29","57.60","57.60","57.29","0.05%"
"10/01/2019","57.26","57.59","57.59","57.26","0.37%"
"09/30/2019","57.05","57.59","57.59","57.05","0.12%"
"09/27/2019","56.98","57.60","57.60","56.98","-0.16%"
"09/26/2019","57.07","57.62","57.62","57.07","-0.14%"
"09/25/2019","57.15","57.61","57.61","57.15","-0.24%"
"09/24/2019","57.29","55.63","57.29","55.63","2.49%"
"09/23/2019","55.90","55.64","55.90","55.64","-2.85%"
"09/20/2019","57.54","60.32","60.32","57.54","6.06%"
