"Date","Price","Open","High","Low","Change %"
"04/17/2024","80.18","80.18","80.18","80.17","0.02%"
"04/16/2024","80.16","80.16","80.16","80.16","3.86%"
"04/15/2024","77.18","77.18","77.18","77.14","2.59%"
"04/12/2024","75.23","75.23","75.24","75.23","1.36%"
"04/11/2024","74.22","74.22","74.22","74.22","1.35%"
"04/10/2024","73.23","73.23","73.23","73.23","-0.03%"
"04/09/2024","73.25","73.25","73.25","73.25","-3.21%"
"04/08/2024","75.68","75.68","75.68","75.68","-1.30%"
"04/05/2024","76.68","76.68","76.69","76.68","1.28%"
"04/04/2024","75.71","75.71","75.71","75.70","0.01%"
"04/03/2024","75.70","75.70","75.71","75.70","1.98%"
"04/02/2024","74.23","74.23","74.23","74.21","1.34%"
"04/01/2024","73.25","73.25","73.25","73.24","0.00%"
"03/29/2024","73.25","73.25","73.25","73.25","0.05%"
"03/28/2024","73.21","73.21","73.21","73.21","-0.03%"
"03/27/2024","73.23","73.23","73.24","73.23","1.34%"
"03/26/2024","72.26","72.26","72.26","72.26","0.04%"
"03/25/2024","72.23","72.23","72.23","72.22","-0.04%"
"03/22/2024","72.26","72.26","72.26","72.26","-0.01%"
"03/21/2024","72.27","72.27","72.27","72.27","-2.67%"
"03/20/2024","74.25","74.25","74.25","74.25","8.79%"
"03/19/2024","68.25","68.25","68.25","68.25","0.00%"
"03/18/2024","68.25","68.25","68.26","68.25","0.00%"
"03/15/2024","68.25","68.25","68.25","68.25","0.00%"
"03/14/2024","68.25","68.25","68.25","68.25","-1.44%"
"03/13/2024","69.25","69.25","69.25","69.25","-1.40%"
"03/12/2024","70.23","70.23","70.23","70.23","-0.01%"
"03/11/2024","70.24","70.24","70.24","70.22","-0.01%"
"03/08/2024","70.25","70.25","70.25","70.25","0.03%"
"03/07/2024","70.23","70.23","70.24","70.23","0.01%"
"03/06/2024","70.22","70.22","70.22","70.22","-0.04%"
"03/05/2024","70.25","70.25","70.25","70.25","0.04%"
"03/04/2024","70.22","70.22","70.23","70.22","-0.03%"
"03/01/2024","70.24","70.24","70.24","70.24","-0.66%"
"02/29/2024","70.71","70.71","70.71","70.71","-0.74%"
"02/28/2024","71.24","71.24","71.24","71.24","1.42%"
"02/27/2024","70.24","70.24","70.24","70.24","2.90%"
"02/26/2024","68.26","68.26","68.26","68.25","0.06%"
"02/23/2024","68.22","68.22","68.24","68.22","-2.86%"
"02/22/2024","70.23","70.24","70.24","70.23","-2.77%"
"02/21/2024","72.23","72.23","72.23","72.23","0.68%"
"02/20/2024","71.74","71.74","71.74","71.74","0.01%"
"02/19/2024","71.73","71.73","71.73","71.73","0.01%"
"02/16/2024","71.72","71.72","71.72","71.71","-1.43%"
"02/15/2024","72.76","72.76","72.76","72.76","-3.30%"
"02/14/2024","75.24","75.24","75.24","75.23","1.37%"
"02/13/2024","74.22","74.22","74.22","74.22","0.00%"
"02/12/2024","74.22","74.22","74.22","74.22","0.00%"
"02/09/2024","74.22","74.22","74.22","74.21","-0.01%"
"02/08/2024","74.23","74.23","74.23","74.22","0.01%"
"02/07/2024","74.22","74.22","74.22","74.22","-0.68%"
"02/06/2024","74.73","74.73","74.73","74.73","-0.59%"
"02/05/2024","75.17","75.17","75.17","75.17","0.64%"
"02/02/2024","74.69","74.69","74.70","74.69","-2.63%"
"02/01/2024","76.71","76.71","76.71","76.71","2.64%"
"01/31/2024","74.74","74.74","74.74","74.74","-2.56%"
"01/30/2024","76.70","76.70","76.70","76.70","-0.04%"
"01/29/2024","76.73","76.73","76.73","76.73","0.04%"
"01/26/2024","76.70","76.70","76.70","76.70","0.63%"
"01/25/2024","76.22","76.22","76.22","76.21","3.35%"
"01/24/2024","73.75","73.75","73.75","73.75","-0.63%"
"01/23/2024","74.22","74.22","74.22","74.22","-0.67%"
"01/22/2024","74.72","74.72","74.74","74.72","-0.66%"
"01/19/2024","75.22","75.22","75.22","75.22","-1.32%"
"01/18/2024","76.23","76.23","76.23","76.23","-1.23%"
"01/17/2024","77.18","77.18","77.18","77.18","3.33%"
"01/16/2024","74.69","74.69","74.69","74.69","0.65%"
"01/15/2024","74.21","74.21","74.21","74.21","-0.03%"
"01/12/2024","74.23","74.23","74.23","74.22","-0.04%"
"01/11/2024","74.26","74.26","74.26","74.26","-3.82%"
"01/10/2024","77.21","77.21","77.21","77.21","0.03%"
"01/09/2024","77.19","77.19","77.19","77.19","-0.66%"
"01/08/2024","77.70","77.70","77.70","77.70","0.01%"
"01/05/2024","77.69","77.69","77.69","77.69","2.60%"
"01/04/2024","75.72","75.72","75.72","75.70","0.69%"
"01/03/2024","75.20","75.20","75.20","75.20","8.62%"
"01/02/2024","69.23","69.23","69.23","69.23","-0.09%"
"01/01/2024","69.29","69.29","69.29","69.29","0.01%"
"12/29/2023","69.28","69.28","69.28","69.28","0.03%"
"12/28/2023","69.26","69.26","69.26","69.26","-1.45%"
"12/27/2023","70.28","70.28","70.29","70.28","0.00%"
