"Date","Price","Open","High","Low","Change %"
"04/14/2021","16.58","16.60","16.60","16.58","-0.06%"
"04/13/2021","16.59","16.58","16.59","16.58","0.00%"
"04/12/2021","16.59","16.62","16.62","16.59","0.24%"
"04/09/2021","16.55","16.56","16.56","16.55","-0.60%"
"04/08/2021","16.65","16.64","16.65","16.64","0.12%"
"04/07/2021","16.63","16.64","16.64","16.63","-0.06%"
"04/06/2021","16.64","16.63","16.64","16.63","0.18%"
"04/05/2021","16.61","16.63","16.63","16.61","0.06%"
"04/02/2021","16.60","16.61","16.61","16.60","-0.06%"
"04/01/2021","16.61","16.60","16.61","16.60","0.18%"
"03/31/2021","16.58","16.57","16.58","16.57","0.30%"
"03/30/2021","16.53","16.52","16.53","16.52","-0.42%"
"03/29/2021","16.60","16.60","16.60","16.60","0.36%"
"03/26/2021","16.54","16.57","16.57","16.54","-0.18%"
"03/25/2021","16.57","16.56","16.57","16.56","-0.06%"
"03/24/2021","16.58","16.59","16.59","16.58","-0.24%"
"03/23/2021","16.62","16.85","16.85","16.62","-1.36%"
"03/22/2021","16.85","16.86","16.86","16.85","8.29%"
"03/19/2021","15.56","15.56","15.56","15.56","0.58%"
"03/18/2021","15.47","15.49","15.49","15.47","-3.25%"
"03/17/2021","15.99","15.99","15.99","15.99","-0.31%"
"03/16/2021","16.04","16.02","16.04","16.02","0.12%"
"03/15/2021","16.02","16.02","16.02","16.02","0.44%"
"03/12/2021","15.95","15.95","15.95","15.95","-0.37%"
"03/11/2021","16.01","16.01","16.01","16.01","-0.12%"
"03/10/2021","16.03","16.03","16.03","16.03","-0.19%"
"03/09/2021","16.06","16.03","16.06","16.03","3.81%"
"03/08/2021","15.47","15.48","15.48","15.47","-0.13%"
"03/05/2021","15.49","15.48","15.49","15.48","3.13%"
"03/04/2021","15.02","15.01","15.02","15.01","3.87%"
"03/03/2021","14.46","14.48","14.48","14.46","-0.21%"
"03/02/2021","14.49","14.51","14.51","14.49","0.14%"
"03/01/2021","14.47","14.49","14.49","14.47","-0.48%"
"02/26/2021","14.54","14.57","14.57","14.54","0.76%"
"02/25/2021","14.43","14.45","14.45","14.43","-0.35%"
"02/24/2021","14.48","14.49","14.49","14.48","0.00%"
"02/23/2021","14.48","14.47","14.48","14.47","0.35%"
"02/22/2021","14.43","14.43","14.43","14.43","-0.14%"
"02/19/2021","14.45","14.46","14.46","14.45","-0.14%"
"02/18/2021","14.47","14.49","14.49","14.47","-0.14%"
"02/17/2021","14.49","14.49","14.49","14.49","0.21%"
"02/16/2021","14.46","14.47","14.47","14.46","-0.21%"
"02/15/2021","14.49","14.48","14.49","14.48","0.00%"
"02/12/2021","14.49","14.50","14.50","14.49","-0.07%"
"02/11/2021","14.50","14.51","14.51","14.50","0.00%"
"02/10/2021","14.50","14.51","14.51","14.50","-0.14%"
"02/09/2021","14.52","14.52","14.52","14.52","0.21%"
"02/08/2021","14.49","14.49","14.49","14.49","-0.07%"
"02/05/2021","14.50","14.51","14.51","14.50","-0.07%"
"02/04/2021","14.51","14.51","14.51","14.51","0.14%"
"02/03/2021","14.49","14.49","14.49","14.49","0.07%"
"02/02/2021","14.48","14.49","14.49","14.48","-0.21%"
"02/01/2021","14.51","14.51","14.51","14.51","-0.07%"
"01/29/2021","14.52","14.53","14.53","14.52","-0.07%"
"01/28/2021","14.53","14.52","14.53","14.52","-0.07%"
"01/27/2021","14.54","14.53","14.54","14.53","0.14%"
"01/26/2021","14.52","14.53","14.53","14.52","-0.14%"
"01/25/2021","14.54","14.52","14.54","14.52","0.07%"
"01/22/2021","14.53","14.53","14.53","14.53","0.07%"
"01/21/2021","14.52","14.53","14.53","14.52","0.00%"
"01/20/2021","14.52","14.52","14.52","14.52","0.00%"
"01/19/2021","14.52","14.52","14.52","14.52","-0.14%"
"01/18/2021","14.54","14.54","14.54","14.54","-0.07%"
"01/15/2021","14.55","14.55","14.55","14.55","0.21%"
"01/14/2021","14.52","14.50","14.52","14.50","-0.07%"
"01/13/2021","14.53","14.54","14.54","14.53","0.28%"
"01/12/2021","14.49","14.50","14.50","14.49","-0.28%"
"01/11/2021","14.53","14.53","14.53","14.53","0.07%"
"01/08/2021","14.52","14.51","14.52","14.51","0.00%"
"01/07/2021","14.52","14.51","14.52","14.51","0.35%"
"01/06/2021","14.47","14.48","14.48","14.47","-0.28%"
"01/05/2021","14.51","14.51","14.51","14.51","-0.14%"
"01/04/2021","14.53","14.53","14.53","14.53","0.07%"
"01/01/2021","14.52","14.52","14.52","14.52","0.07%"
"12/31/2020","14.51","14.51","14.51","14.51","0.00%"
"12/30/2020","14.51","14.51","14.51","14.51","0.07%"
"12/29/2020","14.50","14.49","14.50","14.49","0.14%"
"12/28/2020","14.48","14.49","14.49","14.48","-0.14%"
"12/25/2020","14.50","14.50","14.50","14.50","-0.07%"
"12/24/2020","14.51","14.51","14.51","14.51","0.00%"
"12/23/2020","14.51","14.50","14.51","14.50","0.00%"
"12/22/2020","14.51","14.52","14.52","14.51","-0.21%"
"12/21/2020","14.54","14.53","14.54","14.53","0.21%"
"12/18/2020","14.51","14.51","14.51","14.51","0.00%"
"12/17/2020","14.51","14.51","14.51","14.51","0.07%"
"12/16/2020","14.50","14.50","14.50","14.50","0.00%"
"12/15/2020","14.50","14.48","14.50","14.48","0.14%"
"12/14/2020","14.48","14.54","14.54","14.48","-0.41%"
"12/11/2020","14.54","14.53","14.54","14.53","-0.07%"
"12/10/2020","14.55","14.58","14.58","14.55","0.07%"
"12/09/2020","14.54","14.54","14.54","14.54","-0.14%"
"12/08/2020","14.56","14.56","14.56","14.56","-0.07%"
"12/07/2020","14.57","14.58","14.58","14.57","0.21%"
"12/04/2020","14.54","14.55","14.55","14.54","-0.14%"
"12/03/2020","14.56","14.56","14.56","14.56","9.39%"
"12/02/2020","13.31","14.56","14.56","13.31","-0.37%"
"12/01/2020","13.36","14.58","14.58","13.36","-0.22%"
"11/30/2020","13.39","14.61","14.61","13.39","0.30%"
"11/27/2020","13.35","14.63","14.63","13.35","0.00%"
"11/26/2020","13.35","14.62","14.62","13.35","0.00%"
"11/25/2020","13.35","14.63","14.63","13.35","-0.74%"
"11/24/2020","13.45","14.62","14.62","13.45","-0.52%"
"11/23/2020","13.52","14.62","14.62","13.52","0.37%"
"11/20/2020","13.47","14.64","14.64","13.47","-0.07%"
"11/19/2020","13.48","14.65","14.65","13.48","-0.15%"
"11/18/2020","13.50","14.65","14.65","13.50","-0.37%"
"11/17/2020","13.55","14.65","14.65","13.55","0.00%"
"11/16/2020","13.55","14.66","14.66","13.55","-0.22%"
"11/13/2020","13.58","13.51","13.58","13.51","0.52%"
"11/12/2020","13.51","14.67","14.67","13.51","-7.72%"
"11/11/2020","14.64","14.63","14.64","14.63","2.74%"
"11/10/2020","14.25","16.15","16.15","14.25","-0.42%"
"11/09/2020","14.31","16.18","16.18","14.31","-1.04%"
"11/06/2020","14.46","16.16","16.16","14.46","-0.14%"
"11/05/2020","14.48","16.20","16.20","14.48","-2.23%"
"11/04/2020","14.81","16.23","16.23","14.81","-0.13%"
"11/03/2020","14.83","16.18","16.18","14.83","-0.40%"
"11/02/2020","14.89","14.92","16.20","14.84","0.34%"
"10/30/2020","14.84","14.92","16.19","14.84","-0.54%"
"10/29/2020","14.92","16.18","16.18","14.92","0.40%"
"10/28/2020","14.86","16.19","16.19","14.86","-0.34%"
"10/27/2020","14.91","16.18","16.18","14.91","0.47%"
"10/26/2020","14.84","16.21","16.21","14.84","-0.20%"
"10/23/2020","14.87","16.18","16.18","14.87","-0.34%"
"10/22/2020","14.92","16.16","16.16","14.92","0.20%"
"10/21/2020","14.89","16.17","16.17","14.89","0.07%"
"10/20/2020","14.88","16.18","16.18","14.88","-0.60%"
"10/19/2020","14.97","16.16","16.16","14.97","-0.60%"
"10/16/2020","15.06","16.18","16.18","15.06","1.01%"
"10/15/2020","14.91","16.20","16.20","14.91","-0.13%"
"10/14/2020","14.93","16.19","16.19","14.93","0.07%"
"10/13/2020","14.92","16.21","16.21","14.92","-1.00%"
"10/12/2020","15.07","16.18","16.18","15.07","1.14%"
"10/09/2020","14.90","16.19","16.19","14.90","-1.46%"
"10/08/2020","15.12","19.43","19.43","15.12","-4.67%"
"10/07/2020","15.86","17.19","17.19","15.86","-7.31%"
"10/06/2020","17.11","19.47","19.47","17.11","-0.75%"
"10/05/2020","17.24","19.43","19.43","17.24","-0.92%"
"10/02/2020","17.40","19.44","19.44","17.40","-0.29%"
"10/01/2020","17.45","19.44","19.44","17.45","-0.68%"
"09/30/2020","17.57","19.44","19.44","17.57","-0.23%"
"09/29/2020","17.61","19.44","19.44","17.61","-0.51%"
"09/28/2020","17.70","19.44","19.44","17.70","0.57%"
"09/25/2020","17.60","19.44","19.44","17.60","-0.62%"
"09/24/2020","17.71","19.44","19.44","17.71","2.02%"
"09/23/2020","17.36","17.63","17.63","17.36","-0.46%"
"09/22/2020","17.44","19.44","19.44","17.44","1.10%"
"09/21/2020","17.25","17.63","17.63","17.25","13.71%"
"09/18/2020","15.17","17.63","17.63","15.17","0.20%"
"09/17/2020","15.14","17.63","17.63","15.14","0.53%"
"09/16/2020","15.06","17.63","17.63","15.06","-0.66%"
"09/15/2020","15.16","17.63","17.63","15.16","0.13%"
"09/14/2020","15.14","17.62","17.62","15.14","-1.05%"
"09/11/2020","15.30","17.63","17.63","15.30","0.39%"
"09/10/2020","15.24","15.24","15.24","15.24","-1.36%"
"09/09/2020","15.45","17.64","17.64","15.45","1.25%"
"09/08/2020","15.26","17.64","17.64","15.26","0.13%"
"09/07/2020","15.24","15.24","15.24","15.24","19.25%"
"09/04/2020","12.78","12.78","12.78","12.78","5.01%"
"09/03/2020","12.17","12.17","12.17","12.17","-18.92%"
"09/02/2020","15.01","15.01","15.01","15.01","17.91%"
"09/01/2020","12.73","12.73","12.73","12.73","2.17%"
"08/31/2020","12.46","12.46","12.46","12.46","-0.48%"
"08/28/2020","12.52","17.65","17.65","12.52","-17.09%"
"08/27/2020","15.10","17.67","17.67","15.10","0.13%"
"08/26/2020","15.08","17.63","17.63","15.08","-0.85%"
"08/25/2020","15.21","17.64","17.64","15.21","-1.23%"
"08/24/2020","15.40","17.65","17.65","15.40","-0.52%"
"08/21/2020","15.48","17.66","17.66","15.48","-0.32%"
"08/20/2020","15.53","17.68","17.68","15.53","0.45%"
"08/19/2020","15.46","17.67","17.67","15.46","-0.13%"
"08/18/2020","15.48","17.69","17.69","15.48","-0.32%"
"08/17/2020","15.53","17.68","17.68","15.53","0.19%"
"08/14/2020","15.50","17.70","17.70","15.50","0.78%"
"08/13/2020","15.38","17.70","17.70","15.38","-0.26%"
"08/12/2020","15.42","17.65","17.65","15.42","0.26%"
"08/11/2020","15.38","17.65","17.65","15.38","-1.66%"
"08/10/2020","15.64","17.66","17.66","15.64","0.26%"
"08/07/2020","15.60","17.66","17.66","15.60","-0.19%"
"08/06/2020","15.63","17.66","17.66","15.63","-0.19%"
"08/05/2020","15.66","17.66","17.66","15.66","-1.57%"
"08/04/2020","15.91","17.66","17.66","15.91","0.57%"
"08/03/2020","15.82","15.80","17.67","15.80","0.13%"
"07/31/2020","15.80","15.80","15.80","15.80","0.38%"
"07/30/2020","15.74","17.69","17.69","15.74","-0.69%"
"07/29/2020","15.85","17.69","17.69","15.85","-1.80%"
"07/28/2020","16.14","17.71","17.71","16.14","-0.25%"
"07/27/2020","16.18","17.71","17.71","16.18","0.94%"
"07/24/2020","16.03","17.70","17.70","16.03","-0.12%"
"07/23/2020","16.05","17.70","17.70","16.05","0.31%"
"07/22/2020","16.00","17.72","17.72","16.00","-0.50%"
"07/21/2020","16.08","17.71","17.71","16.08","-7.16%"
"07/20/2020","17.32","19.70","19.70","17.32","-0.69%"
"07/17/2020","17.44","19.71","19.71","17.44","0.35%"
"07/16/2020","17.38","19.72","19.72","17.38","-0.69%"
"07/15/2020","17.50","19.71","19.71","17.50","-1.35%"
"07/14/2020","17.74","19.71","19.71","17.74","-0.17%"
"07/13/2020","17.77","19.72","19.72","17.77","-1.28%"
"07/10/2020","18.00","23.34","23.34","18.00","-0.17%"
"07/09/2020","18.03","23.32","23.32","18.03","0.73%"
"07/08/2020","17.90","19.70","19.70","17.90","-2.82%"
"07/07/2020","18.42","20.74","20.74","18.42","-0.22%"
"07/06/2020","18.46","23.32","23.32","18.46","-3.80%"
"07/03/2020","19.19","21.76","21.76","19.19","0.84%"
"07/02/2020","19.03","21.73","21.73","19.03","-0.16%"
"07/01/2020","19.06","21.73","21.73","19.06","-1.14%"
"06/30/2020","19.28","21.76","21.76","19.28","-1.53%"
"06/29/2020","19.58","19.69","19.69","19.58","-0.81%"
"06/27/2020","19.74","19.74","19.74","19.74","0.25%"
"06/26/2020","19.69","19.69","19.69","19.69","-0.25%"
"06/25/2020","19.74","21.76","21.76","19.74","1.75%"
"06/24/2020","19.40","21.76","21.76","19.40","-1.92%"
"06/23/2020","19.78","23.31","23.31","19.78","-5.72%"
"06/22/2020","20.98","23.30","23.30","20.98","-0.38%"
"06/19/2020","21.06","23.29","23.29","21.06","-1.86%"
"06/18/2020","21.46","23.31","23.31","21.46","1.75%"
"06/17/2020","21.09","21.53","21.53","21.09","-2.04%"
"06/16/2020","21.53","24.30","24.30","21.53","-3.50%"
"06/15/2020","22.31","23.32","23.32","22.31","1.59%"
"06/12/2020","21.96","23.30","23.30","21.96","-2.57%"
"06/11/2020","22.54","23.33","23.33","22.54","1.35%"
"06/10/2020","22.24","23.34","23.34","22.24","0.50%"
"06/09/2020","22.13","24.35","24.35","22.13","-0.54%"
"06/08/2020","22.25","24.30","24.30","22.25","-7.29%"
"06/05/2020","24.00","24.53","27.32","24.00","-0.46%"
"06/04/2020","24.11","27.33","27.33","27.33","-1.71%"
"06/03/2020","24.53","27.32","27.32","24.53","-1.84%"
"06/02/2020","24.99","27.33","27.33","24.99","0.12%"
"06/01/2020","24.96","27.34","27.34","24.96","-0.28%"
"05/29/2020","25.03","27.33","27.33","25.03","1.46%"
"05/28/2020","24.67","27.33","27.33","24.67","-0.64%"
"05/27/2020","24.83","27.31","27.31","24.83","-3.91%"
"05/26/2020","25.84","28.77","28.77","25.84","-1.52%"
"05/25/2020","26.24","28.81","28.81","26.24","-1.09%"
"05/22/2020","26.53","29.31","29.31","26.53","-0.75%"
"05/21/2020","26.73","29.30","29.30","26.73","-0.96%"
"05/20/2020","26.99","29.30","29.30","26.99","-1.03%"
"05/19/2020","27.27","29.83","29.83","27.27","-0.69%"
"05/18/2020","27.46","29.82","29.82","27.46","-0.94%"
"05/15/2020","27.72","29.83","29.83","27.72","-1.11%"
"05/14/2020","28.03","29.86","29.86","28.03","1.59%"
"05/13/2020","27.59","29.83","29.83","27.59","1.66%"
"05/12/2020","27.14","29.83","29.83","27.14","-0.40%"
"05/11/2020","27.25","29.87","29.87","27.25","-0.98%"
"05/08/2020","27.52","29.87","29.87","27.52","-0.07%"
"05/07/2020","27.54","29.83","29.83","27.54","-0.33%"
"05/06/2020","27.63","29.83","29.83","27.63","-0.11%"
"05/05/2020","27.66","30.95","30.95","27.66","-6.14%"
"05/04/2020","29.47","30.95","30.95","29.47","3.91%"
"05/01/2020","28.36","30.85","30.85","28.36","1.39%"
"04/30/2020","27.97","30.85","30.85","27.97","-0.07%"
"04/29/2020","27.99","30.91","30.91","27.99","-0.99%"
"04/28/2020","28.27","30.91","30.91","28.27","-1.29%"
"04/27/2020","28.64","30.87","30.87","28.64","-1.24%"
"04/24/2020","29.00","30.91","30.91","29.00","0.35%"
"04/23/2020","28.90","30.92","30.92","28.90","-1.87%"
"04/22/2020","29.45","30.95","30.95","29.45","0.58%"
"04/21/2020","29.28","30.95","30.95","28.38","3.17%"
"04/20/2020","28.38","30.94","30.94","28.38","-4.51%"
"04/17/2020","29.72","29.72","29.72","29.72","-2.75%"
"04/16/2020","30.56","30.56","30.56","30.56","5.09%"
"04/15/2020","29.08","39.93","39.93","29.08","-15.69%"
"04/14/2020","34.49","39.91","39.91","34.49","-3.39%"
"04/13/2020","35.70","39.87","39.87","35.70","3.45%"
"04/10/2020","34.51","34.51","34.51","34.51","-2.73%"
"04/09/2020","35.48","39.91","39.91","35.48","-0.56%"
"04/08/2020","35.68","39.93","39.93","35.68","0.31%"
"04/07/2020","35.57","39.87","39.87","35.57","-2.47%"
"04/06/2020","36.47","39.87","39.87","36.47","-2.69%"
"04/03/2020","37.48","36.95","37.48","36.95","1.43%"
"04/02/2020","36.95","36.95","36.95","36.95","-1.44%"
"04/01/2020","37.49","39.93","39.93","37.49","2.91%"
"03/31/2020","36.43","36.43","36.43","36.43","4.32%"
"03/30/2020","34.92","34.92","34.92","34.92","1.57%"
"03/27/2020","34.38","34.38","34.38","34.38","-7.23%"
"03/26/2020","37.06","51.29","51.29","37.06","-18.32%"
"03/25/2020","45.37","51.29","51.29","45.37","-5.77%"
"03/24/2020","48.15","51.25","51.25","48.15","-6.94%"
"03/23/2020","51.74","51.39","51.74","51.39","7.39%"
"03/20/2020","48.18","51.39","51.39","48.18","2.62%"
"03/19/2020","46.95","48.82","48.82","46.95","2.78%"
"03/18/2020","45.68","45.68","45.68","45.68","3.84%"
"03/17/2020","43.99","38.68","43.99","38.68","5.85%"
"03/16/2020","41.56","41.56","41.56","41.56","-8.09%"
"03/13/2020","45.22","45.22","45.22","45.22","9.84%"
"03/12/2020","41.17","38.83","41.17","38.83","8.34%"
"03/11/2020","38.00","38.78","38.78","38.00","15.89%"
"03/10/2020","32.79","32.69","32.79","32.69","-5.37%"
"03/09/2020","34.65","32.97","34.65","32.97","37.01%"
"03/06/2020","25.29","24.89","25.29","24.89","7.21%"
"03/05/2020","23.59","24.65","24.65","23.59","0.30%"
"03/04/2020","23.52","24.75","24.75","23.52","6.43%"
"03/03/2020","22.10","22.66","22.66","22.10","-3.20%"
"03/02/2020","22.83","22.78","22.83","22.78","4.92%"
"02/28/2020","21.76","22.77","22.77","21.76","22.45%"
"02/27/2020","17.77","17.17","17.77","17.17","7.57%"
"02/26/2020","16.52","17.04","17.04","16.52","1.85%"
"02/25/2020","16.22","17.07","17.07","16.22","0.81%"
"02/24/2020","16.09","17.27","17.27","16.09","2.16%"
"02/21/2020","15.75","17.15","17.15","15.75","0.32%"
"02/20/2020","15.70","17.13","17.13","15.70","0.38%"
"02/19/2020","15.64","17.10","17.10","15.64","-0.76%"
"02/18/2020","15.76","17.17","17.17","15.76","0.38%"
"02/17/2020","15.70","17.09","17.09","15.70","-0.06%"
"02/14/2020","15.71","17.16","17.16","15.71","-0.25%"
"02/13/2020","15.75","17.16","17.16","15.75","0.90%"
"02/12/2020","15.61","17.02","17.02","15.61","-3.58%"
"02/11/2020","16.19","17.03","17.03","16.19","-1.22%"
"02/10/2020","16.39","17.13","17.13","16.39","-1.09%"
"02/07/2020","16.57","16.57","16.57","16.57","0.73%"
"02/06/2020","16.45","17.08","17.08","16.45","0.18%"
"02/05/2020","16.42","17.09","17.09","16.42","-1.50%"
"02/04/2020","16.67","17.04","17.04","16.67","-0.77%"
"02/03/2020","16.80","17.10","17.10","16.80","-4.65%"
"01/31/2020","17.62","17.16","17.62","17.16","-1.01%"
"01/30/2020","17.80","17.20","17.80","17.20","1.19%"
"01/29/2020","17.59","17.17","17.59","17.17","-0.85%"
"01/28/2020","17.74","17.15","17.74","17.15","2.42%"
"01/27/2020","17.32","17.25","17.32","17.25","0.76%"
"01/24/2020","17.19","17.12","17.19","17.12","0.06%"
"01/23/2020","17.18","17.21","17.21","17.18","0.29%"
"01/22/2020","17.13","17.14","17.14","17.13","-1.78%"
"01/21/2020","17.44","17.72","17.72","17.44","1.51%"
"01/20/2020","17.18","17.68","17.68","17.18","-0.06%"
"01/17/2020","17.19","17.67","17.67","17.19","-0.23%"
"01/16/2020","17.23","17.64","17.64","17.23","-1.43%"
"01/15/2020","17.48","17.69","17.69","17.48","1.10%"
"01/14/2020","17.29","17.69","17.69","17.29","-1.20%"
"01/13/2020","17.50","17.67","17.67","17.50","0.46%"
"01/10/2020","17.42","17.69","17.69","17.42","0.06%"
"01/09/2020","17.41","17.68","17.68","17.41","-2.30%"
"01/08/2020","17.82","17.74","17.82","17.74","2.12%"
"01/07/2020","17.45","17.70","17.70","17.45","-0.29%"
"01/06/2020","17.50","17.74","17.74","17.50","1.98%"
"01/03/2020","17.16","17.81","17.81","17.16","0.88%"
"01/02/2020","17.01","17.72","17.72","17.00","0.06%"
"01/01/2020","17.00","17.72","17.72","17.00","-0.12%"
"12/31/2019","17.02","17.70","17.70","17.02","-0.23%"
"12/30/2019","17.06","17.71","17.71","17.06","0.41%"
"12/27/2019","16.99","17.73","17.73","16.99","0.41%"
"12/26/2019","16.92","17.72","17.72","16.92","-0.18%"
"12/25/2019","16.95","17.71","17.71","16.95","-0.18%"
"12/24/2019","16.98","17.75","17.75","16.98","0.24%"
"12/23/2019","16.94","17.76","17.76","16.94","-0.12%"
"12/20/2019","16.96","17.70","17.70","16.96","-0.47%"
"12/19/2019","17.04","17.73","17.73","17.04","-0.81%"
"12/18/2019","17.18","17.76","17.76","17.18","-1.66%"
"12/17/2019","17.47","17.76","17.76","17.47","-3.00%"
"12/16/2019","18.01","18.68","18.68","18.01","-0.22%"
"12/13/2019","18.05","18.73","18.73","18.05","-1.63%"
"12/12/2019","18.35","18.72","18.72","18.35","0.11%"
"12/11/2019","18.33","18.76","18.76","18.33","0.00%"
"12/10/2019","18.33","18.73","18.73","18.33","-0.38%"
"12/09/2019","18.40","18.41","18.41","18.40","-0.05%"
"12/06/2019","18.41","18.73","18.73","18.41","-0.32%"
"12/05/2019","18.47","18.72","18.72","18.47","-0.05%"
"12/04/2019","18.48","18.75","18.75","18.48","-0.22%"
"12/03/2019","18.52","18.72","18.72","18.52","0.49%"
"12/02/2019","18.43","18.65","18.65","18.43","-0.49%"
"11/29/2019","18.52","18.73","18.73","18.52","0.05%"
"11/28/2019","18.51","18.77","18.77","18.51","0.27%"
"11/27/2019","18.46","18.59","18.59","18.46","-0.70%"
"11/26/2019","18.59","18.77","18.77","18.59","0.27%"
"11/25/2019","18.54","18.72","18.72","18.54","-0.80%"
"11/22/2019","18.69","18.72","18.72","18.69","0.38%"
"11/21/2019","18.62","18.72","18.72","18.62","2.76%"
"11/20/2019","18.12","17.84","18.12","17.84","1.97%"
"11/19/2019","17.77","17.73","17.77","17.73","0.11%"
"11/18/2019","17.75","17.74","17.75","17.74","0.17%"
"11/15/2019","17.72","17.76","17.76","17.72","-0.62%"
"11/14/2019","17.83","17.85","17.85","17.83","0.56%"
"11/13/2019","17.73","17.78","17.78","17.73","0.57%"
"11/12/2019","17.63","17.78","17.78","17.63","-0.23%"
"11/11/2019","17.67","17.83","17.83","17.67","0.45%"
"11/08/2019","17.59","17.82","17.82","17.59","-0.17%"
"11/07/2019","17.62","17.73","17.73","17.62","-0.90%"
"11/06/2019","17.78","17.78","17.78","17.78","0.85%"
"11/05/2019","17.63","17.75","17.75","17.63","0.34%"
"11/04/2019","17.57","17.70","17.70","17.57","-1.07%"
"11/01/2019","17.76","17.77","17.77","17.76","-0.22%"
"10/31/2019","17.80","17.82","17.82","17.80","-0.28%"
"10/30/2019","17.85","17.83","17.85","17.83","-2.03%"
"10/29/2019","18.22","18.82","18.82","18.22","-0.44%"
"10/28/2019","18.30","18.74","18.74","18.30","-0.76%"
"10/25/2019","18.44","18.82","18.82","18.44","-0.91%"
"10/24/2019","18.61","18.84","18.84","18.61","-0.59%"
"10/23/2019","18.72","18.87","18.87","18.72","0.05%"
"10/22/2019","18.71","18.88","18.88","18.71","-5.60%"
"10/21/2019","19.82","20.72","20.72","19.82","-0.45%"
"10/18/2019","19.91","20.78","20.78","19.91","-0.20%"
"10/17/2019","19.95","20.79","20.79","19.95","-1.04%"
"10/16/2019","20.16","20.90","20.90","20.16","-2.04%"
"10/15/2019","20.58","20.87","20.87","20.58","-1.63%"
"10/14/2019","20.92","21.38","21.38","20.92","-0.52%"
"10/11/2019","21.03","21.31","21.31","21.03","-1.08%"
"10/10/2019","21.26","21.29","21.29","21.26","-0.33%"
"10/09/2019","21.33","21.29","21.33","21.29","-0.56%"
"10/08/2019","21.45","21.29","21.45","21.29","-0.37%"
"10/07/2019","21.53","21.32","21.53","21.32","0.19%"
"10/04/2019","21.49","21.34","21.49","21.34","-0.42%"
"10/03/2019","21.58","21.32","21.58","21.32","1.36%"
"10/02/2019","21.29","21.31","21.31","21.29","1.38%"
"10/01/2019","21.00","21.20","21.20","21.00","-0.52%"
"09/30/2019","21.11","21.23","21.23","21.11","0.09%"
"09/27/2019","21.09","21.27","21.27","21.09","-1.40%"
"09/26/2019","21.39","21.32","21.39","21.32","0.19%"
"09/25/2019","21.35","21.30","21.35","21.30","2.64%"
"09/24/2019","20.80","20.55","20.80","20.55","-0.05%"
"09/23/2019","20.81","20.63","20.81","20.63","0.53%"
"09/20/2019","20.70","20.59","20.70","20.59","10.58%"
"09/19/2019","18.72","18.80","18.80","18.72","-0.05%"
"09/18/2019","18.73","18.79","18.79","18.73","-0.21%"
"09/17/2019","18.77","18.82","18.82","18.77","-0.27%"
"09/16/2019","18.82","18.84","18.84","18.82","0.75%"
"09/13/2019","18.68","18.76","18.76","18.68","-0.32%"
"09/12/2019","18.74","18.80","18.80","18.74","0.00%"
"09/11/2019","18.74","18.77","18.77","18.74","0.64%"
"09/10/2019","18.62","18.80","18.80","18.62","0.65%"
"09/09/2019","18.50","18.74","18.74","18.50","0.27%"
"09/06/2019","18.45","18.74","18.74","18.45","0.11%"
"09/05/2019","18.43","18.71","18.71","18.43","-1.97%"
"09/04/2019","18.80","18.80","18.80","18.80","-5.00%"
"09/03/2019","19.79","19.80","19.80","19.79","0.10%"
"09/02/2019","19.77","19.77","19.77","19.77","0.56%"
"08/30/2019","19.66","19.71","19.71","19.66","-0.81%"
"08/29/2019","19.82","19.74","20.01","19.74","-0.95%"
"08/28/2019","20.01","19.74","20.01","19.74","-0.40%"
"08/27/2019","20.09","19.78","20.09","19.78","-0.25%"
"08/26/2019","20.14","19.76","20.14","19.76","1.77%"
"08/23/2019","19.79","19.67","19.79","19.67","-0.85%"
"08/22/2019","19.96","19.76","19.96","19.76","-1.38%"
"08/21/2019","20.24","19.67","20.24","19.67","-0.49%"
"08/20/2019","20.34","19.67","20.34","19.67","-0.88%"
"08/19/2019","20.52","19.67","20.52","19.67","-2.01%"
"08/16/2019","20.94","19.67","20.94","19.67","-2.88%"
"08/15/2019","21.56","19.80","21.56","19.80","3.11%"
"08/14/2019","20.91","19.79","20.91","19.79","-3.99%"
"08/13/2019","21.78","19.76","21.78","19.76","0.14%"
"08/12/2019","21.75","19.81","21.75","19.81","1.45%"
"08/09/2019","21.44","19.76","21.44","19.76","0.33%"
"08/08/2019","21.37","21.37","21.37","21.37","-0.47%"
"08/07/2019","21.47","19.84","21.47","19.84","1.75%"
"08/06/2019","21.10","19.78","21.10","19.78","-2.27%"
"08/05/2019","21.59","19.97","21.59","19.97","3.85%"
"08/02/2019","20.79","19.84","20.79","19.84","2.31%"
"08/01/2019","20.32","19.67","20.32","19.67","0.59%"
"07/31/2019","20.20","19.76","20.20","19.76","0.90%"
"07/30/2019","20.02","19.79","20.02","19.79","0.91%"
"07/29/2019","19.84","19.79","19.84","19.79","0.20%"
"07/26/2019","19.80","19.76","19.80","19.76","-0.45%"
"07/25/2019","19.89","19.79","19.89","19.79","-3.21%"
"07/24/2019","20.55","20.77","20.77","20.55","0.44%"
"07/23/2019","20.46","20.73","20.73","20.46","-0.58%"
"07/22/2019","20.58","20.75","20.75","20.58","-0.68%"
"07/19/2019","20.72","20.71","20.72","20.71","-1.00%"
"07/18/2019","20.93","20.75","20.93","20.75","0.63%"
"07/17/2019","20.80","20.71","20.80","20.71","1.36%"
