"Date","Price","Open","High","Low","Change %"
"01/27/2025","19.83","19.83","19.83","19.83","0.35%"
"01/24/2025","19.76","19.76","19.76","19.76","0.36%"
"01/23/2025","19.69","19.69","19.69","19.69","-0.05%"
"01/22/2025","19.70","19.70","19.70","19.70","-0.25%"
"01/21/2025","19.75","19.75","19.75","19.75","0.25%"
"01/20/2025","19.70","19.70","19.70","19.69","-0.10%"
"01/17/2025","19.72","19.72","19.72","19.72","0.31%"
"01/16/2025","19.66","19.66","19.68","19.66","-0.41%"
"01/15/2025","19.74","19.74","19.74","19.74","0.05%"
"01/14/2025","19.73","19.73","19.73","19.71","0.51%"
"01/13/2025","19.63","19.63","19.64","19.63","-0.30%"
"01/10/2025","19.69","19.69","19.69","19.67","0.00%"
"01/09/2025","19.69","19.69","19.70","19.69","-0.20%"
"01/08/2025","19.73","19.73","19.73","19.70","-2.33%"
"01/07/2025","20.20","20.20","20.20","20.18","0.15%"
"01/06/2025","20.17","20.17","20.25","20.17","-0.15%"
"01/03/2025","20.20","20.20","20.23","20.20","-0.25%"
"01/02/2025","20.25","20.25","21.22","20.25","0.25%"
"01/01/2025","20.20","20.20","20.20","20.20","-0.25%"
"12/31/2024","20.25","20.25","20.25","20.24","-0.10%"
"12/30/2024","20.27","20.27","20.27","20.27","-4.34%"
"12/27/2024","21.19","21.19","21.19","21.18","0.00%"
"12/26/2024","21.19","21.19","21.19","21.17","-0.19%"
"12/25/2024","21.23","21.23","21.23","21.23","0.00%"
"12/24/2024","21.23","21.23","21.23","21.20","0.05%"
"12/23/2024","21.22","21.22","21.22","21.22","-0.14%"
"12/20/2024","21.25","21.25","21.25","21.25","0.33%"
"12/19/2024","21.18","21.18","21.20","21.18","0.00%"
"12/18/2024","21.18","21.18","21.18","21.18","0.14%"
"12/17/2024","21.15","21.15","21.15","21.12","-0.28%"
"12/16/2024","21.21","21.21","21.23","21.21","0.05%"
"12/13/2024","21.20","21.20","21.20","21.15","0.14%"
"12/12/2024","21.17","21.17","21.17","21.15","0.00%"
"12/11/2024","21.17","21.17","21.17","21.16","0.00%"
"12/10/2024","21.17","21.17","21.17","21.16","0.05%"
"12/09/2024","21.16","21.16","21.18","21.16","0.05%"
"12/06/2024","21.15","21.15","21.15","21.15","0.00%"
"12/05/2024","21.15","21.15","21.15","21.14","-0.09%"
"12/04/2024","21.17","21.17","21.17","21.14","-0.05%"
"12/03/2024","21.18","21.18","21.19","21.18","0.24%"
"12/02/2024","21.13","21.13","21.13","21.13","-0.52%"
"11/29/2024","21.24","21.24","21.25","21.24","0.28%"
"11/28/2024","21.18","21.19","21.19","21.19","-0.38%"
"11/27/2024","21.26","21.26","21.26","21.26","0.47%"
"11/26/2024","21.16","21.16","21.20","21.16","-0.56%"
"11/25/2024","21.28","21.28","21.28","21.26","0.19%"
"11/22/2024","21.24","21.24","21.24","21.24","-0.05%"
"11/21/2024","21.25","21.25","21.25","21.23","0.47%"
"11/20/2024","21.15","21.15","21.15","21.15","-0.84%"
"11/19/2024","21.33","21.33","21.33","21.32","0.42%"
"11/18/2024","21.24","21.24","21.24","21.19","0.09%"
"11/15/2024","21.22","21.22","21.25","21.22","0.33%"
"11/14/2024","21.15","21.15","21.20","21.15","-0.33%"
"11/13/2024","21.22","21.22","21.22","21.22","0.62%"
"11/12/2024","21.09","21.09","21.09","21.09","-0.28%"
"11/11/2024","21.15","21.15","21.15","21.14","-0.61%"
"11/08/2024","21.28","21.28","21.28","21.26","0.00%"
"11/07/2024","21.28","21.28","21.28","21.24","0.95%"
"11/06/2024","21.08","21.08","21.08","21.06","-0.61%"
"11/05/2024","21.21","21.21","21.21","21.18","-0.56%"
"11/04/2024","21.33","21.33","21.37","21.33","0.71%"
"11/01/2024","21.18","21.18","21.28","21.18","-0.05%"
"10/31/2024","21.19","21.19","21.21","21.19","-0.33%"
"10/30/2024","21.26","21.26","21.26","21.18","-4.10%"
"10/29/2024","22.17","22.17","22.17","21.16","0.00%"
"10/28/2024","22.17","22.17","22.20","22.17","-0.27%"
"10/25/2024","22.23","22.23","22.23","22.23","-0.31%"
"10/24/2024","22.30","22.30","22.30","22.29","0.59%"
"10/23/2024","22.17","22.17","22.17","22.15","-0.05%"
"10/22/2024","22.18","22.18","22.18","22.18","0.09%"
"10/21/2024","22.16","22.16","22.16","22.12","-0.27%"
"10/18/2024","22.22","22.22","22.23","22.22","0.18%"
"10/17/2024","22.18","22.18","22.18","22.18","-0.36%"
"10/16/2024","22.26","22.26","22.26","22.26","0.23%"
"10/15/2024","22.21","22.21","22.22","22.21","0.09%"
"10/14/2024","22.19","22.19","22.19","22.19","0.00%"
"10/11/2024","22.19","22.19","22.19","22.19","-0.14%"
"10/10/2024","22.22","22.21","22.22","22.17","-2.79%"
"10/09/2024","22.86","22.24","22.24","22.24","2.73%"
"10/08/2024","22.25","22.25","22.25","22.25","0.68%"
"10/07/2024","22.10","22.10","22.10","22.10","-0.41%"
"10/04/2024","22.19","22.19","22.19","22.16","0.00%"
"10/03/2024","22.19","22.19","23.27","22.19","0.00%"
"10/02/2024","22.19","22.19","22.19","22.16","0.14%"
"10/01/2024","22.16","22.16","22.27","22.16","0.00%"
"09/30/2024","22.16","22.16","22.16","21.32","-0.31%"
"09/27/2024","22.23","22.23","22.24","22.23","-0.04%"
"09/26/2024","22.24","22.24","22.27","22.24","0.27%"
"09/25/2024","22.18","22.18","22.18","22.16","-8.54%"
"09/24/2024","24.25","24.25","24.25","22.15","0.00%"
"09/23/2024","24.25","24.25","24.25","23.46","0.04%"
"09/20/2024","24.24","24.24","24.24","24.19","9.49%"
"09/19/2024","22.14","22.14","22.25","22.14","0.00%"
"09/18/2024","22.14","22.14","22.14","21.32","-0.23%"
"09/17/2024","22.19","22.19","22.19","22.19","-0.14%"
"09/16/2024","22.22","22.22","22.24","22.22","-0.31%"
"09/13/2024","22.29","22.29","22.29","22.25","0.63%"
"09/12/2024","22.15","22.15","22.17","22.15","-0.27%"
"09/11/2024","22.21","22.21","22.21","22.04","0.27%"
"09/10/2024","22.15","22.15","22.17","22.15","0.18%"
"09/09/2024","22.11","22.11","22.13","22.11","-0.54%"
"09/06/2024","22.23","22.23","22.23","22.20","0.27%"
"09/05/2024","22.17","22.17","22.23","22.17","-0.23%"
"09/04/2024","22.22","22.22","22.22","22.22","-4.50%"
"09/03/2024","23.27","22.16","22.16","23.27","5.05%"
"09/02/2024","22.15","22.15","22.16","22.15","-0.14%"
"08/30/2024","22.18","22.18","22.18","22.11","-0.18%"
"08/29/2024","22.22","22.22","22.22","22.18","0.14%"
"08/28/2024","22.19","22.19","22.19","22.19","0.18%"
"08/27/2024","22.15","22.15","22.15","22.15","-0.32%"
"08/26/2024","22.22","22.22","22.22","22.22","0.05%"
"08/23/2024","22.21","22.21","22.21","22.21","0.32%"
"08/22/2024","22.14","22.14","22.14","22.11","-0.18%"
"08/21/2024","22.18","22.18","22.20","22.18","-0.09%"
"08/20/2024","22.20","22.20","22.21","22.20","0.05%"
"08/19/2024","22.19","22.19","22.21","22.19","-0.05%"
"08/16/2024","22.20","22.20","22.29","22.20","0.09%"
"08/15/2024","22.18","22.18","22.20","22.18","0.05%"
"08/14/2024","22.17","22.17","22.22","22.17","0.05%"
"08/13/2024","22.16","22.16","22.22","22.16","-2.25%"
"08/12/2024","22.67","22.67","22.69","22.67","-0.09%"
"08/09/2024","22.69","22.69","22.72","22.69","-0.35%"
"08/08/2024","22.77","22.77","22.77","22.74","0.71%"
"08/07/2024","22.61","22.61","22.62","22.61","0.40%"
"08/06/2024","22.52","22.52","22.53","22.52","-1.57%"
"08/05/2024","22.88","22.88","23.00","22.88","10.48%"
"08/02/2024","20.71","20.71","20.76","20.71","0.29%"
"08/01/2024","20.65","20.65","20.66","20.65","-0.15%"
"07/31/2024","20.68","20.68","20.71","20.68","0.00%"
"07/30/2024","20.68","20.68","20.69","20.68","-0.29%"
"07/29/2024","20.74","20.74","20.74","20.74","0.24%"
"07/26/2024","20.69","20.69","20.71","20.69","-0.67%"
"07/25/2024","20.83","20.83","20.83","20.83","0.53%"
"07/24/2024","20.72","20.72","20.77","20.72","0.00%"
"07/23/2024","20.72","20.72","20.73","20.72","0.19%"
"07/22/2024","20.68","20.68","20.70","20.68","0.19%"
"07/19/2024","20.64","20.64","20.65","20.64","0.00%"
"07/18/2024","20.64","20.64","20.64","20.64","-0.05%"
"07/17/2024","20.65","20.65","20.65","20.64","-0.63%"
"07/16/2024","20.78","20.78","20.78","20.68","0.34%"
"07/15/2024","20.71","20.71","20.71","20.67","0.19%"
"07/12/2024","20.67","20.67","20.68","20.67","-2.55%"
"07/11/2024","21.21","21.21","21.39","21.21","-8.58%"
"07/10/2024","23.20","23.20","23.22","23.20","0.04%"
"07/09/2024","23.19","23.19","23.19","23.17","0.26%"
"07/08/2024","23.13","23.13","23.16","23.13","-0.43%"
"07/05/2024","23.23","23.23","23.23","23.23","0.13%"
"07/04/2024","23.20","23.20","23.20","23.19","0.09%"
"07/03/2024","23.18","23.18","23.18","23.17","-0.26%"
"07/02/2024","23.24","23.24","23.29","23.24","0.30%"
"07/01/2024","23.17","23.17","23.17","23.12","0.00%"
"06/28/2024","23.17","23.17","23.18","23.17","0.00%"
"06/27/2024","23.17","23.17","23.23","23.17","0.26%"
"06/26/2024","23.11","23.11","23.12","23.11","-0.26%"
"06/25/2024","23.17","23.17","23.17","23.17","-0.09%"
"06/24/2024","23.19","23.19","23.19","23.16","-0.17%"
"06/21/2024","23.23","23.23","23.25","23.23","0.43%"
"06/20/2024","23.13","23.13","23.14","23.13","-0.22%"
"06/19/2024","23.18","23.18","23.18","23.18","-0.04%"
"06/18/2024","23.19","23.19","23.20","23.19","0.09%"
"06/17/2024","23.17","23.17","23.17","23.17","-0.04%"
"06/14/2024","23.18","23.18","23.29","23.18","-26.11%"
"06/13/2024","31.37","31.37","31.37","23.23","35.33%"
"06/12/2024","23.18","23.18","23.19","23.18","-0.26%"
"06/11/2024","23.24","23.24","23.26","23.24","0.26%"
"06/10/2024","23.18","23.18","23.18","23.18","0.04%"
"06/07/2024","23.17","23.17","23.17","23.15","0.09%"
"06/06/2024","23.15","23.15","23.17","23.15","0.04%"
"06/05/2024","23.14","23.14","23.16","23.14","-0.34%"
"06/04/2024","23.22","23.22","23.22","23.22","0.00%"
"06/03/2024","23.22","23.22","23.23","23.22","-26.17%"
"05/31/2024","31.45","31.45","31.45","23.17","0.00%"
"05/30/2024","31.45","31.45","31.45","23.23","35.74%"
"05/29/2024","23.17","23.17","23.17","23.16","-0.22%"
"05/28/2024","23.22","23.22","23.22","23.20","0.13%"
"05/27/2024","23.19","23.19","23.19","23.19","-0.13%"
"05/24/2024","23.22","23.22","23.22","23.17","0.00%"
"05/23/2024","23.22","23.22","23.22","23.21","0.39%"
"05/22/2024","23.13","23.13","23.13","23.13","-0.98%"
"05/21/2024","23.36","23.36","23.36","23.23","0.69%"
"05/20/2024","23.20","23.20","23.20","23.17","-4.13%"
"05/17/2024","24.20","24.20","24.20","24.18","0.00%"
"05/16/2024","24.20","24.20","24.20","24.17","40.37%"
"05/15/2024","17.24","17.24","24.38","17.24","-28.85%"
"05/14/2024","24.23","24.23","24.23","24.23","0.04%"
"05/13/2024","24.22","24.22","24.24","24.22","0.00%"
"05/10/2024","24.22","24.22","24.22","24.19","0.21%"
"05/09/2024","24.17","24.17","24.18","24.17","-0.04%"
"05/08/2024","24.18","24.18","24.18","24.16","-0.25%"
"05/07/2024","24.24","24.24","24.24","24.23","-0.08%"
"05/06/2024","24.26","24.26","24.27","24.26","0.12%"
"05/03/2024","24.23","24.23","24.41","24.23","-0.12%"
"05/02/2024","24.26","24.26","24.30","24.26","0.17%"
"05/01/2024","24.22","24.22","24.25","24.22","0.12%"
"04/30/2024","24.19","24.19","24.20","24.19","-0.33%"
"04/29/2024","24.27","24.27","24.27","24.25","0.21%"
"04/26/2024","24.22","24.22","24.22","24.20","0.00%"
"04/25/2024","24.22","24.22","24.22","24.05","4.62%"
"04/24/2024","23.15","23.15","23.15","23.13","14.72%"
"04/23/2024","20.18","20.18","20.18","20.18","0.00%"
"04/22/2024","20.18","20.18","20.22","20.18","-0.39%"
"04/19/2024","20.26","20.26","20.26","20.26","0.05%"
"04/18/2024","20.25","20.25","20.25","20.21","0.00%"
"04/17/2024","20.25","20.25","20.25","20.23","0.30%"
"04/16/2024","20.19","20.19","20.19","20.17","0.20%"
"04/15/2024","20.15","20.15","20.15","20.01","-0.64%"
"04/12/2024","20.28","20.28","20.30","20.28","0.40%"
"04/11/2024","20.20","20.20","20.21","20.20","-0.05%"
"04/10/2024","20.21","20.21","20.23","20.21","-0.30%"
"04/09/2024","20.27","20.27","20.27","20.27","0.70%"
"04/08/2024","20.13","20.13","20.13","20.12","-0.20%"
"04/05/2024","20.17","20.17","20.17","20.16","-0.20%"
"04/04/2024","20.21","20.21","20.21","20.19","0.10%"
"04/03/2024","20.19","20.19","20.21","20.19","-0.25%"
"04/02/2024","20.24","20.24","20.24","20.17","-0.20%"
"04/01/2024","20.28","20.28","20.28","20.25","0.10%"
"03/29/2024","20.26","20.26","20.26","20.26","0.60%"
"03/28/2024","20.14","20.14","20.15","20.14","-0.35%"
"03/27/2024","20.21","20.21","20.25","20.21","-0.30%"
"03/26/2024","20.27","20.27","20.27","20.27","-0.83%"
"03/25/2024","20.44","20.44","20.44","20.44","-0.39%"
"03/22/2024","20.52","20.52","20.52","20.52","-0.15%"
"03/21/2024","20.55","20.55","20.55","20.55","0.24%"
"03/20/2024","20.50","20.50","20.50","20.50","12.70%"
"03/19/2024","18.19","18.19","18.19","18.19","0.00%"
"03/18/2024","18.19","18.19","18.21","18.19","0.06%"
"03/15/2024","18.18","18.18","18.19","18.18","-9.91%"
"03/14/2024","20.18","20.18","20.18","20.17","-0.10%"
"03/13/2024","20.20","20.20","20.20","20.20","0.10%"
"03/12/2024","20.18","20.18","20.18","20.18","-0.05%"
"03/11/2024","20.19","20.19","20.19","20.15","-0.15%"
"03/08/2024","20.22","20.22","20.22","20.21","0.30%"
"03/07/2024","20.16","20.16","20.18","20.16","0.10%"
"03/06/2024","20.14","20.14","20.14","20.14","-0.44%"
"03/05/2024","20.23","20.23","20.23","20.22","0.45%"
"03/04/2024","20.14","20.14","20.16","20.14","-9.36%"
"03/01/2024","22.22","22.22","22.22","22.22","0.23%"
"02/29/2024","22.17","22.17","22.17","22.14","-0.31%"
"02/28/2024","22.24","22.24","22.24","22.24","0.09%"
"02/27/2024","22.22","22.22","22.22","22.22","-0.09%"
"02/26/2024","22.24","22.24","22.24","22.22","0.45%"
"02/23/2024","22.14","22.14","22.17","22.14","-0.36%"
"02/22/2024","22.22","22.22","22.22","22.20","-0.09%"
"02/21/2024","22.24","22.24","22.24","22.24","-0.09%"
"02/20/2024","22.26","22.26","22.27","22.26","0.13%"
"02/19/2024","22.23","22.23","22.23","22.23","0.27%"
"02/16/2024","22.17","22.17","22.18","22.17","-0.58%"
"02/15/2024","22.30","22.30","22.30","22.30","-0.09%"
"02/14/2024","22.32","22.32","22.32","22.30","0.45%"
"02/13/2024","22.22","22.22","22.22","22.22","-0.04%"
"02/12/2024","22.23","22.23","22.23","22.23","0.00%"
"02/09/2024","22.23","22.23","22.23","22.21","-0.13%"
"02/08/2024","22.26","22.26","22.26","22.22","0.13%"
"02/07/2024","22.23","22.23","22.23","22.23","-0.31%"
"02/06/2024","22.30","22.30","22.30","22.26","0.90%"
"02/05/2024","22.10","22.10","22.10","22.10","-0.32%"
"02/02/2024","22.17","22.17","22.18","22.17","-0.36%"
"02/01/2024","22.25","22.25","22.25","22.24","-2.41%"
"01/31/2024","22.80","22.80","22.80","22.79","0.31%"
"01/30/2024","22.73","22.73","22.73","22.73","-0.39%"
"01/29/2024","22.82","22.82","22.82","22.82","0.35%"
"01/26/2024","22.74","22.74","22.74","22.74","-0.13%"
"01/25/2024","22.77","22.77","22.77","22.76","-0.13%"
"01/24/2024","22.80","22.80","22.80","22.80","0.40%"
"01/23/2024","22.71","22.71","22.71","22.71","-0.09%"
"01/22/2024","22.73","22.73","22.77","22.73","-0.04%"
"01/19/2024","22.74","22.74","22.74","22.74","-0.31%"
"01/18/2024","22.81","22.81","22.81","22.81","0.53%"
"01/17/2024","22.69","22.69","22.69","22.69","0.18%"
"01/16/2024","22.65","22.65","22.65","22.65","-0.18%"
"01/15/2024","22.69","22.69","22.69","22.69","-0.26%"
"01/12/2024","22.75","22.75","22.75","22.72","-0.26%"
"01/11/2024","22.81","22.81","22.81","22.81","-6.09%"
"01/10/2024","24.29","24.29","24.29","24.29","0.33%"
"01/09/2024","24.21","24.21","24.21","24.21","-0.25%"
"01/08/2024","24.27","24.27","24.27","24.27","0.29%"
"01/05/2024","24.20","24.20","24.20","24.20","-0.25%"
"01/04/2024","24.26","24.26","24.26","24.18","0.37%"
"01/03/2024","24.17","24.17","24.17","24.17","0.21%"
"01/02/2024","24.12","24.12","24.12","24.12","-0.58%"
"01/01/2024","24.26","24.26","24.26","24.26","0.08%"
"12/29/2023","24.24","24.24","24.24","24.24","0.17%"
"12/28/2023","24.20","24.20","24.21","24.20","-0.33%"
"12/27/2023","24.28","24.28","24.28","24.28","0.04%"
"12/26/2023","24.27","24.27","24.27","24.25","0.04%"
"12/25/2023","24.26","24.26","24.26","24.26","0.08%"
"12/22/2023","24.24","24.24","24.24","24.24","0.00%"
"12/21/2023","24.24","24.24","24.25","24.24","-0.41%"
"12/20/2023","24.34","24.34","24.35","24.34","-3.72%"
"12/19/2023","25.28","25.28","25.28","25.27","-0.04%"
"12/18/2023","25.29","25.29","25.29","25.29","0.28%"
"12/15/2023","25.22","25.22","25.22","25.21","-0.79%"
"12/14/2023","25.42","25.42","25.43","25.42","0.71%"
"12/13/2023","25.24","25.24","25.24","25.24","-0.20%"
"12/12/2023","25.29","25.29","25.29","25.29","0.36%"
"12/11/2023","25.20","25.20","25.20","25.19","0.12%"
"12/08/2023","25.17","25.17","25.17","25.17","-0.08%"
"12/07/2023","25.19","25.19","25.19","25.19","-0.08%"
"12/06/2023","25.21","25.21","25.21","25.20","-0.20%"
"12/05/2023","25.26","25.26","25.26","25.25","-4.91%"
"12/04/2023","26.57","26.57","26.57","25.16","5.00%"
"12/01/2023","25.30","25.30","25.30","25.28","0.32%"
"11/30/2023","25.22","25.22","25.22","25.20","-0.43%"
"11/29/2023","25.33","25.33","25.33","25.31","0.56%"
"11/28/2023","25.19","25.19","25.19","25.18","-0.08%"
"11/27/2023","25.21","25.21","25.24","25.21","0.28%"
"11/24/2023","25.14","25.14","25.15","25.14","-5.95%"
"11/23/2023","26.73","26.73","26.73","26.69","0.00%"
"11/22/2023","26.73","26.73","26.77","26.73","-0.19%"
"11/21/2023","26.78","26.78","26.78","26.76","0.30%"
"11/20/2023","26.70","26.70","26.70","26.69","-0.41%"
"11/17/2023","26.81","26.81","26.81","26.80","-1.83%"
"11/16/2023","27.31","27.31","27.32","27.31","-6.57%"
"11/15/2023","29.23","29.23","29.23","29.20","0.00%"
"11/14/2023","29.23","29.23","29.23","29.23","0.10%"
"11/13/2023","29.20","29.20","29.24","29.20","-0.31%"
"11/10/2023","29.29","29.29","29.29","29.28","0.21%"
"11/09/2023","29.23","29.23","29.23","29.19","0.17%"
"11/08/2023","29.18","29.18","29.18","29.18","-0.31%"
"11/07/2023","29.27","29.27","29.27","29.27","0.27%"
"11/06/2023","29.19","29.19","29.19","29.19","-0.10%"
"11/03/2023","29.22","29.22","29.22","28.81","-0.10%"
"11/02/2023","29.25","29.25","29.29","29.25","0.10%"
"11/01/2023","29.22","29.22","29.27","29.22","-0.24%"
"10/31/2023","29.29","29.29","29.29","29.29","0.31%"
"10/30/2023","29.20","29.20","29.20","29.14","-0.07%"
"10/27/2023","29.22","29.22","29.22","29.22","-0.10%"
"10/26/2023","29.25","29.25","29.25","29.21","11.85%"
"10/25/2023","26.15","26.15","26.15","26.14","-0.15%"
"10/24/2023","26.19","26.19","26.87","26.19","0.46%"
"10/23/2023","26.07","26.07","26.11","26.07","-0.69%"
"10/20/2023","26.25","26.15","26.65","26.15","0.54%"
"10/19/2023","26.11","26.11","26.15","26.11","-0.42%"
"10/18/2023","26.22","26.22","26.27","26.22","0.23%"
"10/17/2023","26.16","26.12","27.45","26.12","0.11%"
"10/16/2023","26.13","26.12","26.12","26.12","-0.46%"
"10/13/2023","26.25","26.25","26.29","26.25","0.27%"
"10/12/2023","26.18","26.18","26.18","26.09","-0.19%"
"10/11/2023","26.23","26.23","26.23","26.19","-0.64%"
"10/10/2023","26.40","26.40","26.40","26.37","0.30%"
"10/09/2023","26.32","26.32","26.33","26.32","0.61%"
"10/06/2023","26.16","26.16","26.16","25.97","-0.15%"
"10/05/2023","26.20","26.20","26.21","26.20","0.04%"
"10/04/2023","26.19","26.19","26.28","26.19","0.00%"
"10/03/2023","26.19","26.19","26.19","26.19","0.38%"
"10/02/2023","26.09","26.09","26.09","26.09","-0.57%"
"09/29/2023","26.24","26.24","26.25","26.24","0.23%"
"09/28/2023","26.18","26.18","26.19","26.18","7.96%"
"09/27/2023","24.25","24.25","24.25","24.25","0.17%"
"09/26/2023","24.21","24.21","24.21","24.21","0.29%"
"09/25/2023","24.14","24.14","24.15","24.14","-0.25%"
"09/22/2023","24.20","24.20","24.24","24.20","0.33%"
"09/21/2023","24.12","24.12","24.12","24.08","-0.45%"
"09/20/2023","24.23","24.23","24.25","24.23","9.34%"
"09/19/2023","22.16","22.16","22.16","22.16","0.23%"
"09/18/2023","22.11","22.11","22.11","22.10","0.00%"
"09/15/2023","22.11","22.11","22.11","22.11","-0.14%"
"09/14/2023","22.14","22.14","22.17","22.14","0.14%"
"09/13/2023","22.11","22.11","22.11","22.07","-0.09%"
"09/12/2023","22.13","22.13","22.13","22.12","-0.05%"
"09/11/2023","22.14","22.14","22.14","22.14","-0.14%"
"09/08/2023","22.17","22.17","22.17","22.17","-0.09%"
"09/07/2023","22.19","22.19","22.19","22.18","0.23%"
"09/06/2023","22.14","22.14","22.16","22.14","0.18%"
"09/05/2023","22.10","22.10","22.10","22.05","-0.18%"
"09/04/2023","22.14","22.14","22.14","22.12","0.05%"
"09/01/2023","22.13","22.13","22.18","22.13","-0.23%"
"08/31/2023","22.18","22.18","22.20","22.18","5.12%"
"08/30/2023","21.10","21.10","21.10","21.09","-0.33%"
"08/29/2023","21.17","21.17","21.17","21.11","0.24%"
"08/28/2023","21.12","21.12","21.12","21.12","0.00%"
"08/25/2023","21.12","21.12","21.14","21.12","-0.05%"
"08/24/2023","21.13","21.13","21.13","21.13","-0.52%"
"08/23/2023","21.24","21.24","21.24","21.24","0.33%"
"08/22/2023","21.17","21.17","21.17","21.17","0.24%"
"08/21/2023","21.12","21.12","21.12","21.11","-0.61%"
"08/18/2023","21.25","21.25","21.25","21.25","10.91%"
"08/17/2023","19.16","19.16","19.20","19.16","-0.47%"
"08/16/2023","19.25","19.25","19.25","19.23","0.57%"
"08/15/2023","19.14","19.14","19.14","19.12","-0.16%"
"08/14/2023","19.17","19.17","19.17","19.10","-0.31%"
"08/11/2023","19.23","19.23","19.23","19.20","0.42%"
"08/10/2023","19.15","19.15","19.18","19.15","-0.10%"
"08/09/2023","19.17","19.17","19.17","19.14","-0.42%"
"08/08/2023","19.25","19.25","19.26","19.25","0.89%"
"08/07/2023","19.08","19.08","19.09","19.08","-0.31%"
"08/04/2023","19.14","19.14","19.14","19.11","15.30%"
"08/03/2023","16.60","16.60","16.60","16.60","-0.60%"
"08/02/2023","16.70","16.70","16.76","16.70","0.12%"
"08/01/2023","16.68","16.68","16.68","16.66","0.36%"
"07/31/2023","16.62","16.62","16.64","16.62","-0.06%"
"07/28/2023","16.63","16.63","16.72","16.63","-0.36%"
"07/27/2023","16.69","16.69","16.69","16.67","0.12%"
"07/26/2023","16.67","16.67","16.70","16.67","-0.12%"
"07/25/2023","16.69","16.69","16.69","16.61","0.24%"
"07/24/2023","16.65","16.65","16.75","16.65","0.12%"
"07/21/2023","16.63","16.63","16.65","16.63","-0.06%"
"07/20/2023","16.64","16.64","16.64","16.50","-0.48%"
"07/19/2023","16.72","16.72","16.74","16.72","0.00%"
"07/18/2023","16.72","16.72","16.78","16.72","0.18%"
"07/17/2023","16.69","16.69","16.77","16.69","0.24%"
"07/14/2023","16.65","16.65","16.65","16.61","-1.25%"
"07/13/2023","16.86","16.86","16.86","16.86","0.78%"
"07/12/2023","16.73","16.73","16.73","16.73","0.06%"
"07/11/2023","16.72","16.72","16.72","16.72","0.30%"
"07/10/2023","16.67","16.67","16.74","16.67","0.06%"
"07/07/2023","16.66","16.66","16.66","16.62","0.30%"
"07/06/2023","16.61","16.61","16.61","16.59","-0.66%"
"07/05/2023","16.72","16.72","16.74","16.72","0.00%"
"07/04/2023","16.72","16.72","16.72","16.71","1.09%"
"07/03/2023","16.54","16.54","16.58","16.54","-0.72%"
"06/30/2023","16.66","16.66","16.66","16.60","0.12%"
"06/29/2023","16.64","16.64","16.64","16.60","-0.36%"
"06/28/2023","16.70","16.70","16.71","16.70","0.54%"
"06/27/2023","16.61","16.61","16.65","16.61","-0.66%"
"06/26/2023","16.72","16.72","16.79","16.72","0.24%"
"06/23/2023","16.68","16.68","16.75","16.68","0.18%"
"06/22/2023","16.65","16.65","16.65","16.64","0.18%"
"06/21/2023","16.62","16.62","16.66","16.62","-0.06%"
"06/20/2023","16.63","16.63","16.68","16.63","-3.43%"
"06/19/2023","17.22","17.22","17.22","17.14","0.47%"
"06/16/2023","17.14","17.14","17.14","17.13","-5.62%"
"06/15/2023","18.16","18.16","18.16","18.12","-0.55%"
"06/14/2023","18.26","18.26","18.26","18.24","0.16%"
"06/13/2023","18.23","18.23","18.23","18.20","0.39%"
"06/12/2023","18.16","18.16","18.17","18.16","-5.07%"
"06/09/2023","19.13","19.13","19.13","19.09","-5.39%"
"06/08/2023","20.22","20.22","20.22","20.22","-6.82%"
"06/06/2023","21.70","21.70","21.70","21.70","0.32%"
"06/05/2023","21.63","21.63","21.63","21.63","-0.28%"
"06/02/2023","21.69","21.69","21.70","21.69","0.37%"
"06/01/2023","21.61","21.61","21.65","21.61","-0.46%"
"05/31/2023","21.71","21.71","21.76","21.71","-0.18%"
"05/30/2023","21.75","21.75","21.88","21.75","-1.89%"
"05/29/2023","22.17","22.17","22.22","22.17","-0.36%"
"05/26/2023","22.25","22.25","22.25","22.25","0.27%"
"05/25/2023","22.19","22.19","22.20","22.19","-0.45%"
"05/24/2023","22.29","22.29","22.29","22.26","-3.92%"
"05/23/2023","23.20","23.20","23.20","23.10","-0.60%"
"05/22/2023","23.34","23.34","23.34","23.31","-1.92%"
"05/19/2023","23.80","23.80","23.80","23.24","-8.00%"
"05/18/2023","25.87","25.87","25.87","24.64","7.00%"
"05/17/2023","24.17","24.18","24.36","24.18","-0.13%"
"05/16/2023","24.21","24.21","24.35","24.21","-0.17%"
"05/15/2023","24.25","24.25","24.34","24.25","-0.14%"
"05/12/2023","24.28","24.32","24.32","24.28","-0.16%"
"05/11/2023","24.32","24.32","24.32","24.32","0.12%"
"05/10/2023","24.29","24.30","24.30","24.29","0.09%"
"05/09/2023","24.27","24.27","24.28","24.27","0.17%"
"05/08/2023","24.23","24.23","24.23","24.18","-1.94%"
"05/05/2023","24.71","24.71","24.71","24.65","-0.48%"
"05/04/2023","24.83","24.83","24.83","24.80","0.40%"
"05/03/2023","24.73","24.73","24.78","24.73","-0.08%"
"05/02/2023","24.75","24.75","24.78","24.75","0.28%"
"05/01/2023","24.68","24.68","24.68","24.65","-3.95%"
"04/28/2023","25.69","25.70","25.70","24.83","4.15%"
"04/27/2023","24.67","24.67","24.69","24.67","0.12%"
"04/26/2023","24.64","24.64","24.66","24.64","-0.96%"
